2746;2340;3275;3554;2568;1923;3132;1416;2340;3506;1880;3462;2060;3543;1835;1764;881;1999;494;1469;2381;2063;3102;2059;3310;2324;2259;2195;2348;2470;2347;2412;1922;1724;1907;1883;1294;1830;1860;3345;1548;1690;1872;2059;2446;1694;3534;2604;2398;3497;2286;1616;2679;1344;2253;1771;1744;1370;1732;1427;1940;2424;1931;2034;2341;1746;1434;2857;1658;1929;2161;2039;1771;1828;2222;1745;659;3041;3184;3416;3482;3440;2145;2170;3018;3057;2848;2776;2900;2465;3276;2817;2155;2808;2484;2869;2066;2761;1710;3656;3533;2607;1820;2317;1423;2123;2144;2208;1836;1771;1953;2900;3330;2253;2441;2360;1781;3365;2909;2111;2688;2205;2552;2120;1742;2160;1749;2013;3330;3297;2041;2725;2984;2057;1892;1761;2897;1815;2037;2247;1525;2082;1780;2761;2974;2470;2142;1827;1282;2555;2063;1716;2158;2065;3347;1938;2295;1746;1696;2905;1943;2677;2423;2288;1923;2004;3460;1975;2212;1363;1767;2455;2900;3328;2891;746;1958;2862;2822;2122;1798;3747;2308;2036;2228;1752;3206;1019;1521;2257;2971;1806;2793;3303;2163;1992;2752;690;2915;2711;2725;3131;2167;3199;3544;2002;3364;2732;2498;3071;2321;1659;2270;2886;2363;2300;1994;3528;1814;1234;1935;1849;1890;2334;3372;2189;2263;1770;3195;1456;3219;2327;1989;2292;2671;2733;2470;1836;2495;1876;1135;1571;2895;3171;1995;1993;2422;2129;1736;1711;2374;1710;2737;1607;2061;1908;1826;2951;1444;3308;2401;2245;3189;1845;2237;1903;2247;1886;2410;2529;3402;2164;1760;1810;1958;1523;2820;2700;2788;1766;2163;3173;2745;1654;2306;2879;2855;2299;2435;2392;3054;3050;2283;2108;2735;2548;2897;1992;2798;3608;1692;2491;1709;3195;1947;2773;2143;2697;3265;1199;2198;1827;1480;2537;2025;2872;2244;2309;2123;2406;350;2356;2946;2847;1771;1360;2339;1793;2833;1189;2822;361;1766;1356;1611;489;2739;1845;2187;2248;3698;2319;3593;2114;1793;2804;1750;2553;2179;2203;3587;2411;2483;1387;2810;2298;2491;2332;2783;871;2299;1862;3000;1995;1330;1600;2152;1127;2188;3000;3073;3179;3330;2715;3206;841;2424;2779;2492;1640;2902;3001;2929;3637;1819;1991;3000;2298;1510;3417;1806;2172;1759;1590;1826;1675;2949;1865;2327;752;3461;3032;2500;2606;2882;2076;1958;2050;2297;3362;1185;1821;2534;2473;1764;2551;2111;1989;2739;1787;1125;1691;1919;2500;2398;1996;2174;1656;2740;3154;2625;1925;2120;1840;2378;907;1272;2202;1468;1401;1359;2268;1431;2328;2107;1560;2280;2262;1610;3522;3165;1880;2106;1816;1589;2733;1945;2902;2241;2329;2280;3654;2003;2321;2261;3072;2136;1757;2672;2741;1833;2127;1689;1503;2227;1788;1931;1723;1772;1757;2894;1419;2800;3463;2430;2878;2531;2093;1792;1853;1960;1221;2322;2322;2817;2453;2222;1609;2869;3426;2301;2138;2708;2461;1540;2025;2018;1748;1874;2757;1886;3000;3259;1856;3543;2101;1255;2839;2162;2394;2914;2998;1908;1433;1855;2539;2079;2698;2180;1852;2271;1719;1885;2626;2193;1783;2496;2350;2163;1776;2395;2080;2187;2445;2731;1586;1806;3338;2100;1342;2760;3095;1567;2139;1825;1698;1806;3326;1178;2257;2110;2813;2270;1937;2162;2185;3709;1695;1762;2082;1851;2805;1873;2211;1919;2265;3301;2237;2344;2311;2922;2593;1768;1565;2016;1918;3417;1451;2488;2895;2621;2447;2622;1905;1703;2800;2158;3335;2181;2115;2716;2811;2914;1932;1896;2247;2741;3628;1979;2193;2324;2901;2136;3206;2401;2186;2843;1837;1875;1771;2295;2663;2162;1928;2300;2476;1855;1883;3341;1623;1892;1962;1986;1535;3122;2409;2129;1551;2162;2244;2228;2485;1765;1791;2506;3307;1793;1564;3039;2873;2549;2334;2005;2099;1996;1251;1294;1967;1749;1977;2901;1943;1877;897;2222;2989;3544;1798;3200;1799;3278;1793;2734;2082;1903;1765;2051;3202;2431;1799;2424;3340;3259;2369;1721;1785;1780;2800;1507;3420;2169;2321;3322;1924;1986;3498;2991;3354;2225;1788;2179;1654;1586;2237;1578;3414;2702;2799;2891;2703;2627;2702;1623;1985;2896;2392;2795;3649;1374;1827;3157;1809;2102;1742;1671;1444;2175;1833;2210;1804;2628;3073;2105;2911;2928;2868;1981;1801;2247;2939;2668;3276;1409;1941;2719;3504;2166;2864;2144;1945;2522;2222;1485;2864;2346;2178;1969;1221;1735;946;1740;1298;3502;3218;2908;2093;1589;2133;1748;1619;2085;2161;2392;1575;2992;1117;690;2239;2702;1882;1482;1842;2800;2191;2090;2233;3236;2054;1734;1700;2504;3308;1749;1368;1429;1701;2781;1714;1718;2717;1710;2365;2374;2154;2533;2316;2098;2030;2334;2173;2707;1737;2312;3003;1855;3107;2991;2101;1763;2476;1518;3178;2149;2203;2673;2089;1747;1552;1665;1797;2261;3292;2239;1113;2096;2808;2596;2086;1925;2208;2449;1905;1902;3298;2902;2569;3186;1561;3306;2010;1621;1983;3469;1661;2093;2036;2902;1065;2800;3271;2235;1249;2424;1843;2374;2240;1826;3281;1987;2108;2588;2327;2409;2316;2418;1769;2736;2048;2474;2013;2042;3242;1514;2660;2286;1930;1389;2719;2763;1925;2355;2800;1734;1637;2011;3214;2882;2079;2130;1446;3605;2472;2268;1546;3415;1605;2430;2294;2118;2845;1918;2151;2257;2268;2372;2192;1599;685;2022;3313;1728;2811;1862;1888;2283;2359;1816;2262;2935;2802;1887;1511;1749;2242;3172;1910;2037;2752;1543;1577;1761;1396;1427;2340;1599;2579;1735;2655;1790;2608;3068;1715;1107;2542;451;3045;2025;1721;1897;1752;1882;2325;3368;2074;2130;2234;1920;1548;1779;2556;2172;1783;2909;3306;3356;1651;2135;1645;3033;652;2563;1999;1877;2340;1806;2699;2449;2084;2079;3583;1986;2103;3243;2556;2318;2163;2324;1250;2099;1677
1611;1779;3590;1622;2544;2256;1758;2015;3470;1668;2865;2728;1704;1735;2049;2358;2811;981;1804;1019;2419;2294;2727;1763;2146;1789;1716;2427;3241;3343;1771;2028;1060;1770;2065;1931;1676;2712;2248;3251;1691;3490;1781;3493;1306;2754;2387;2469;2114;2061;2413;1796;2040;2022;1594;274;2231;2753;1937;291;2214;3557;724;1695;2404;1509;3006;1901;1746;2413;1948;2328;2817;1896;3255;2972;1651;1947;2400;1902;2173;2720;1566;1959;3339;2879;1835;2007;3189;1815;2167;3012;1016;1140;1645;2323;1810;2161;1842;1921;3070;1577;2225;2042;1538;1341;3733;2197;2431;2226;3309;3509;2161;1515;2138;2148;2140;2478;1807;2388;2225;1790;1591;2226;1812;2910;2237;1954;2224;2436;2273;3099;3002;2063;2260;2891;2281;3008;2557;3290;1839;3300;1758;1198;2328;1887;2253;1539;3202;1796;1855;2012;2904;3002;2064;2765;2712;3252;1759;1167;1877;2237;1599;1811;1949;1922;2392;2823;1642;1912;3239;1452;2699;2289;3528;3389;2151;2849;1182;2900;2486;2367;2184;2293;1716;2320;2229;3285;3251;1467;2050;1780;3350;2629;2855;3198;2500;2069;1694;2816;2767;2698;2978;2900;1368;2483;1131;1996;2115;2500;1733;1738;1847;2900;1197;949;2040;2782;1864;1641;2150;2443;3189;2119;2387;2459;2738;2732;1940;2059;2957;1955;3558;3164;1838;2347;2557;3780;2065;2098;3226;2381;2330;2899;1778;1934;2156;2256;1139;1788;1649;3003;3361;1716;2837;1717;1894;3443;2414;2312;1842;1493;2825;3382;2210;1647;2328;1846;1687;1763;3281;2169;2158;2278;2264;3331;1394;2241;2204;2401;1425;2251;2323;2169;1709;1981;2448;2178;2854;2756;2068;1160;3413;2217;3377;2465;1770;1476;1703;2539;1776;2771;3191;1927;3486;1056;3383;2215;2214;2455;3679;1547;3552;1565;1485;2256;2304;1204;1488;3386;1719;1962;894;2696;1999;1313;2128;1609;3421;1882;3380;3338;2146;2420;2090;1439;3003;2274;2061;1667;2300;3507;3387;3382;2499;2177;3003;1782;2384;3058;2287;1627;1631;2882;2073;2489;3602;2035;3151;3410;3330;2189;2087;1909;2501;2326;1956;2789;3440;2893;1832;3625;2297;577;1547;1482;2033;1806;3173;3633;2093;1617;1929;2886;1116;2281;2068;2533;2770;2739;1563;3003;1667;3320;1752;2130;3431;2213;1726;2122;2267;1824;1991;1854;1695;1844;1464;1591;1745;1521;2323;1802;1313;3445;1527;1894;1905;1752;1678;1645;2023;1905;1632;1814;1470;904;1556;2110;2905;1990;1279;3300;2516;2424;3026;2545;3442;3412;3491;2976;2879;3076;1330;1633;3353;3214;1971;1806;2085;1937;1999;2413;1197;2829;3466;3271;2361;1856;3007;1525;2255;2091;2109;3557;1798;1723;2267;2248;2347;2014;1314;2164;2900;3274;1080;1652;3142;3458;1947;3308;2250;1575;1715;1375;3502;3529;2890;2844;1311;2726;1918;2838;2005;836;2271;1810;2310;1332;1680;2233;2679;1817;2072;2855;2323;944;1912;1850;2122;2081;1853;3076;3240;2898;2388;1716;1765;2194;2900;1472;1889;2429;1609;1794;1766;1906;2208;1945;2258;2361;2949;3377;2194;1995;2779;2615;1247;2088;1825;2694;1260;3003;2253;1863;2052;2642;2348;3333;2379;3369;2308;1050;2007;2315;2203;2289;1627;1499;1695;2986;1367;2343;1862;1232;1624;2344;2007;2322;2542;1827;2046;1419;2790;1234;1581;2884;2133;2204;2900;2455;3179;1649;1792;2368;1190;1631;2564;3561;2194;2087;1670;1452;2065;2830;2843;3505;1586;1625;2807;1804;2866;3059;1798;3502;2063;2210;1807;2989;1674;1946;2932;2195;1726;1687;2422;2129;2016;1697;2472;2135;2732;2903;3196;1690;3148;3644;1982;2198;3275;2110;2521;3142;2789;2192;2361;1520;2902;2156;1783;3071;1389;2903;567;1696;848;1672;2459;2749;2149;2514;3119;3111;2960;2481;1865;1165;2728;2357;2470;1891;2189;1126;2254;1660;2725;3542;1887;1422;1248;1956;1816;2510;1829;2925;2193;1876;2302;3756;2285;963;2422;2479;2406;1954;1715;1829;2914;1709;2309;3481;1542;2008;3329;1796;2304;3526;2342;2410;2389;3264;1418;3502;2654;1340;1506;2497;2313;992;1724;1790;1857;2239;2465;2425;3487;3694;2563;1867;3190;1580;2337;2142;1940;2214;2233;2447;1545;3319;2082;2220;2381;3529;3158;3429;2393;2080;2364;2651;2797;2800;3078;1718;1659;2004;1879;876;2612;1175;2125;1214;2900;1933;2180;2831;1677;2296;3114;2141;2730;1620;1929;2099;3515;1409;3025;1382;2487;2150;1414;2900;2902;2508;1273;2900;3403;2282;2445;1710;3565;1863;3463;1023;3217;1448;2728;2334;2286;1276;1731;2922;2215;2320;3211;2071;2199;1719;1814;2660;2983;2196;3619;2211;3001;1868;1958;3369;1961;2272;2321;2208;2284;1876;1778;1214;2620;2267;885;2265;1271;2083;2163;497;2219;1035;1662;3297;2940;2908;1687;2802;2333;2289;3203;1597;1462;2131;1743;2097;1248;2961;1970;3429;2892;2530;2358;2073;2236;1983;3284;2327;2273;1321;1533;1308;2373;1817;2334;1760;2873;2192;2106;1421;1730;1667;1689;2078;849;1549;2604;2326;642;2063;3487;753;1705;2410;3002;2522;2437;1836;2203;1807;1123;2753;2012;2123;2147;3061;2431;3073;2386;2363;2104;910;821;1909;2802;1986;2325;1420;2534;3078;2576;2115;2248;2181;2292;3260;2668;1251;1508;2489;2913;1592;746;2378;2152;2902;2073;1802;2419;1926;964;2408;1873;1923;732;3805;3402;1249;1704;1480;2040;3096;2023;1726;2939;2520;2246;3593;1715;1795;1952;2372;1199;2190;2469;2288;3551;1921;3554;2926;1931;2389;2681;2423;1966;3584;2301;3248;1641;1760;2469;1316;1299;2973;2003;2218;2289;2536;2225;3008;2840;1741;1895;1783;3406;2373;2745;2786;388;1924;3005;1723;2391;1545;1488;2658;2133;2779;2001;2073;2805;1757;3413;2255;1388;2217;2062;2429
2557;1917;1347;2355;2631;1605;2275;2990;3051;2402;2484;2008;2496;1683;1297;2418;2670;2170;2042;2555;3804;1643;1611;2245;1715;2048;2523;1970;3254;1825;2003;1723;1767;2144;2052;2137;2100;2368;2041;2824;3318;1129;2156;1836;2056;1888;2263;1861;1452;1665;2902;2096;2736;2929;3534;2066;3140;1625;1610;3390;2001;1965;2170;3284;3630;1790;2358;1799;1928;2257;1730;2186;2830;2304;1749;2993;2860;2829;1792;1741;2306;1932;2193;2897;1666;2037;1636;2215;1929;1971;3140;241;2622;1992;2039;2344;2845;1895;2364;2179;3319;2175;2160;1756;2420;2427;3124;2134;2918;1954;3436;2464;2065;2701;2017;2321;1712;2195;1661;2453;2221;2072;3504;2276;3149;3273;2501;2902;2734;2328;2805;1598;2697;2289;2800;1875;3298;1789;1739;3531;1778;2801;1429;3312;3036;2714;2184;1882;1859;1920;2503;3904;2377;2374;2409;1507;1929;2860;2313;2515;2333;2204;2106;3365;1946;1848;1743;2318;1462;2459;1699;2524;2011;2972;1853;1916;1751;2207;3664;2247;1983;2098;1538;1884;1741;3247;2482;2227;3224;1524;2527;3202;2796;1120;3304;2242;2103;2177;2214;2314;3397;1943;1725;1323;1755;1776;2358;2353;3333;1793;2902;2833;3517;2235;1308;2910;1817;2737;3582;2376;2902;2359;3586;2835;2488;3552;1696;2117;2126;2009;2350;1679;2190;2051;1766;2913;2034;3365;1800;1622;2041;2369;2865;3403;1731;2099;3504;1916;1838;2337;1761;1798;2243;1860;2999;2917;2251;2283;2992;1934;1533;2214;2333;2212;2090;1731;3366;2871;1862;2359;1149;2366;1687;3132;1805;2404;1840;2352;2013;2922;1883;1714;1850;1981;1788;2777;1635;3165;1819;2352;1781;1635;2191;3403;3483;2638;2389;2408;3236;2374;2385;1679;2638;1488;2063;1992;1829;1684;1796;3269;2333;2191;2098;1787;3457;1665;1919;1940;3147;1936;2546;1896;1321;2158;2617;1801;2086;1801;1767;2366;1899;2867;1795;1451;2408;1696;1135;1744;1517;2680;1711;2595;2093;1657;1498;1854;3629;3484;1624;2640;1622;1968;2675;2902;1853;1952;1706;2183;2811;2014;1291;1966;2864;2157;2816;1750;1686;2766;3018;2334;1795;2784;1407;1813;3193;1697;2546;1915;2902;1847;3390;2861;1815;3502;1820;3250;1732;1734;3465;3463;3377;3176;2038;1831;2694;3505;2898;2720;2763;2316;2902;1587;1995;3180;2815;2255;3720;3346;2122;1316;2673;1807;2972;2176;2444;3114;2426;3287;2047;1760;2267;1859;2299;2281;1857;2995;1886;1816;2812;1656;3444;2268;2930;3281;2424;3456;1774;3704;3497;1925;2210;2284;1355;1725;1848;1622;2666;2245;3445;2308;1406;3443;2350;2056;2241;1758;3404;2423;3464;1596;2179;2228;1609;3463;2321;2461;2616;2029;1896;2255;2259;2384;2206;3411;1723;3410;2037;2842;2285;2128;2890;3175;3617;2148;2666;1608;1929;2007;1858;3463;2375;1752;2022;2604;3552;2780;1819;2395;2383;3049;2799;2295;1938;3566;1633;3309;2902;2522;2254;1891;3179;1711;2947;3336;1417;3496;2849;2344;2247;2366;2041;2329;3410;1736;2926;2201;3196;1757;3362;2754;2368;1855;2177;3379;3135;2410;1953;1760;1756;1788;3370;3268;3068;2424;2202;2122;2520;2306;349;2806;1891;2583;1860;1465;1754;2004;2652;2349;2863;2533;1757;2893;2357;2252;2756;1743;2896;1775;1727;3306;1444;2450;2956;1909;1561;3307;3496;2318;2764;1613;2402;1422;2670;3097;3120;2692;3566;1900;2694;2510;2216;1739;2292;1654;2045;2342;2357;3571;2164;1040;3393;2634;2579;2379;3324;1770;2998;1959;3601;2445;3172;2319;2448;2710;2961;2535;3464;1861;2346;2776;2698;2661;1845;2713;2257;1379;2004;1659;2713;2052;2089;1700;1242;2774;2479;2172;3001;1611;3575;2180;1763;3345;2690;3612;1756;1945;3374;2836;2597;1705;3731;2693;2259;3275;2552;3345;2338;2635;3084;2835;2144;2290;2697;2705;2597;2257;1543;3436;2068;1998;2173;2284;1741;1663;2270;2116;2455;2804;2336;3013;1874;1752;1685;2596;2901;2149;2271;1645;3140;2239;799;2800;2387;1944;2017;2158;2324;2146;2938;2863;2774;2118;1660;1955;2015;3305;2021;2548;2110;2727;2276;1487;2470;1768;2739;2349;3548;3256;1976;2703;2799;1803;1129;3452;1628;2340;1762;2881;1977;2783;3493;2048;1999;2390;1862;2188;2443;2483;1638;2853;3077;2238;2419;2263;1621;2717;1708;1649;2902;3294;2180;2016;2314;1721;1785;2806;3624;2791;2463;1619;1248;2338;2785;2824;1777;3119;2609;2316;2902;3508;1852;2724;3273;2442;1478;3175;2081;1290;2840;3559;3404;2746;1550;2350;1575;2837;2968;2865;3336;2302;2256;1279;2087;1825;2159;1105;1558;2022;2915;2693;2126;1768;2754;1110;2798;2371;1781;2302;2417;3414;3427;2890;1918;2802;2157;2363;1697;1792;2358;1891;2301;2110;2229;3249;2354;3475;3328;2326;1626;1730;2177;1726;2651;2895;3441;2254;2484;1619;3020;2886;2156;2373;2824;2002;2273;1755;1983;2538;2903;2394;3135;2483;2515;2406;3464;3541;3538;2156;1340;2447;2121;3429;2178;2872;3398;1482;2923;2082;2397;1905;1742;1758;3165;1766;2034;1961;2613;3362;1814;3460;3207;3560;2010;3352;2301;2901;1682;1780;2057;2212;1751;2584;1923;3056;2361;796;2477;1483;1294;1958;1635;1969;1662;2438;3206;1583;1787;1888;1397;2502;3006;3330;2828;1591;1939;3311;1671;1655;2848;2702;2288;2962;2010;1723;1483;1627;1219;2254;1655;2359;1851;2326;1732;1722;1601;2633;2847;1707;1989;1743;2777;2350;1551;2749;2397;2390;2252;2358;2367;3315;2341;3608;1814;2279;3597;1152;2181;2440;2228;2830;2482;3144;1712;1672;1750;2172;2062;3494;1820;3090;1518;3070;1417;2053;1779;1935;1984;2146;1694;3706;3281;3258;3337;2923;2678;1677;2191;2100;1875;2330;3553;2695;2057;2858;708;2142;2850;1961;1592;2900
1858;1722;2914;2219;2890;2696;2170;3396;2295;2983;1771;2665;3386;2011;1252;3501;1869;1810;3332;2515;2790;2670;3076;2884;1183;2319;2010;2115;1027;3189;2423;2678;2144;2697;2678;1895;2676;1281;2323;2331;1904;2821;1874;1753;2750;2743;1726;3217;1796;2868;1704;2227;1909;3337;2865;3498;2741;2886;2212;3319;2237;3191;3528;1608;2262;2037;2224;1802;2072;1859;1572;2087;2372;1992;2705;3502;3505;1995;1601;753;1639;2193;2329;2449;1747;3413;1372;2186;2181;1314;2197;2659;3100;2812;1704;1852;1861;1527;2269;1901;3317;1953;1465;2743;2109;1764;2788;2153;1278;3519;2638;1884;1849;2876;2010;1460;1793;2218;3276;2321;2008;2461;1700;2313;2334;2975;3273;2834;3106;1230;991;2655;1753;1805;1800;2088;1751;1031;1934;1262;1924;3383;1686;2651;3036;2180;1824;1667;2876;2853;1559;3574;3738;1752;3517;2389;1968;3139;1569;2301;1460;2531;2255;1821;3398;3129;2345;1799;2366;2164;2053;1851;2709;3380;1518;3609;2469;1864;2953;1563;2115;1164;2258;1742;2119;2742;1339;1634;3233;3549;1543;2379;1704;2411;3569;2419;995;1368;2282;3286;3433;1143;2930;1865;1958;1000;1824;2796;3757;1525;3433;3335;2711;1837;3446;1860;2900;1990;3471;2412;1774;2047;1695;1844;2701;1821;2337;2297;2238;2383;3362;1631;1837;2842;2169;1722;1594;2531;2593;1874;3429;3058;2275;1784;2878;1794;2195;2339;2914;3347;1906;2318;584;3783;2354;2637;1324;1538;2378;2711;1653;1307;3087;2197;1815;1681;2649;2937;2110;2231;3583;3656;1715;2660;3367;2721;3508;2133;2289;1403;1698;1670;2763;1827;3669;3760;2902;3318;1289;3485;2014;1773;1281;3227;2899;3094;2510;2319;2073;2107;1983;2294;2240;3067;2146;2403;3389;2819;3290;1966;3305;2302;1389;2266;1972;2917;1430;1784;3540;1833;2419;3484;2759;2839;2052;2380;3597;3403;2066;2228;1855;2118;2246;2215;3447;2306;1855;1729;2237;3249;1727;3607;2185;2769;1793;2415;1756;3286;1690;3406;2839;2243;2009;3437;2682;3340;2239;1767;2195;3192;1827;3499;1719;1687;3269;2080;1869;1853;2277;2245;1825;3394;3309;2901;857;1595;1091;2146;2085;2802;2421;1349;1929;2981;3778;861;3291;1758;2214;1818;2182;3407;2953;3240;1702;3268;3391;2261;2433;2205;2481;2172;3216;1750;2248;2423;1626;2025;2628;2335;2318;1825;1643;2943;2196;1973;2035;2668;2802;2432;3317;1807;1675;1510;2159;2433;1267;2396;1944;1806;1296;1386;2397;2131;2259;3443;3282;3374;2347;1762;2282;2747;2526;2262;3332;3484;3412;1644;1860;2229;1972;3547;2376;1365;1297;2891;2279;2342;2183;2366;2281;1809;2730;3338;2197;2397;3047;3394;3067;2107;3002;2246;1308;1807;2978;1638;2810;2048;2292;1703;861;2783;1353;2956;2157;2547;1331;1209;1817;1825;3330;2587;2406;3660;2424;2996;1794;2297;2256;2865;1932;1914;2307;1462;1685;2587;1642;2222;2107;2356;2411;2876;2123;2037;2514;2111;3255;3401;1976;3367;1810;2360;1756;3332;2786;1696;1716;2872;3305;1759;2172;2713;2736;2902;2272;2069;392;2993;2197;1770;2129;2829;2120;1078;1921;3252;2010;3009;2060;1844;1541;2793;1443;2122;2181;2111;1767;2431;3404;2219;3021;1708;1659;2886;2722;1416;2078;2791;2022;2745;2548;1503;3637;1451;2273;2389;3536;1631;2101;1871;2051;1672;2817;1388;2895;2136;3193;2555;1896;1796;2276;2181;3097;1954;1584;2332;2969;2657;2203;1753;1664;1610;3211;1895;2735;3555;1756;2668;2153;3299;2364;3498;2411;2742;2169;2157;2236;1802;2042;2440;2394;1850;2092;3278;2355;2097;2301;1736;2196;2124;1851;3464;1917;3328;1759;2223;1782;3184;2316;1823;1898;1362;1879;1259;1864;2046;2930;2916;2259;2902;1435;2150;1992;1590;3117;1834;3128;2215;1636;2090;2149;1859;1735;3309;2840;3633;2322;1416;1844;2368;2221;1882;3132;1854;3320;2450;3029;1939;2349;2927;2212;3386;1097;2802;1340;2074;3484;2243;2640;1842;1577;1934;2126;3705;2251;1930;2237;2383;2497;1715;2178;2290;2078;2084;3290;2138;1591;2370;1996;3234;1582;1713;2481;3534;3620;1748;1889;3452;2249;2178;2490;3369;3593;2307;2448;1686;2135;3084;2726;2108;2640;2866;1115;1392;2275;2419;3571;2192;1582;2420;2486;2428;2607;3409;2101;2086;1832;1653;2083;2246;2304;2476;3484;2198;2137;2749;1189;1633;2371;1809;3547;1771;1720;1894;2746;1939;2046;1877;2225;1414;3397;2267;2665;2402;2902;2094;3286;1966;2841;1622;2270;1841;1816;2178;3268;929;2485;2664;2144;2612;1730;2055;2902;2715;1761;1807;2639;2225;1813;1640;2225;2097;2309;2134;1766;2491;2648;2451;1766;2686;3218;2320;1981;1711;3266;3258;2279;2785;2101;3699;1764;2242;3464;2961;2169;2444;2295;1863;2239;1574;2858;2296;2314;2584;2895;2760;1891;3603;2494;2616;2359;2777;2981;2316;2450;2110;2899;1861;1844;3593;2724;1841;2916;1485;1949;1700;3437;1468;2305;1767;3135;2872;1922;2015;1765;1912;2233;1165;1966;1547;2247;2130;1814;1918;2769;2210;1861;2411;2311;1988;3239;1650;2283;2366;2054;3315;2159;1736;1900;2328;2373;1755;3248;1657;1877;3341;2279;1341;1824;2854;2118;1078;2212;1726;1808;3464;3462;2316;2145;1873;2033;2856;2097;2414;2020;1307;2008;2114;2165;1566;1862;3088;1758;2374;2725;1795;2827;2726;2066;1786;1150;2429;1979;1916;1989;3360;2189;2484;2923;2387;2823;2582;1627;2755;1684;3286;2348;2074;2500;2501;3126;3464;968;1931;1830;1134;1271;3052;2394;1845;2188;2682;2388;2266;2296;1877;2436;3025;2016;2021;2253;2445;2044;2854;2107;2255;2832;2057;3499;3269;3027;1871;2113;1815;1694;2753;1361;2099;1148;1845;3342;2959;2316;2113;2583;1859;2489;2376;2574;2310
