1701;2392;2697;2295;3216;1841;1502;1820;2056;1539;2055;1933;1783;2437;1508;1887;1905;3039;2618;2654;2419;1399;2014;1607;2270;1647;2089;3239;2813;2363;3345;1620;3740;3157;2477;2466;2387;1970;1857;1858;2728;3504;2477;2836;2112;2328;3236;2245;1758;1755;1577;3020;2132;1728;1844;1729;2415;2122;3462;1546;1926;2846;1785;3367;2240;1098;2993;1775;2900;1725;2318;2411;3157;1385;2909;2103;3351;1637;2349;2648;1585;3087;1710;3392;2121;1290;2714;1992;3183;1412;2122;1733;1803;2171;1995;3085;729;2222;3521;3229;2936;2278;2309;2124;1658;1176;2900;704;1098;3192;3235;1635;3407;1710;1613;2313;1711;1715;1724;3185;2908;1686;1161;2929;2110;2943;2585;2902;2208;2288;2264;1863;2996;1869;2091;3234;2753;2875;2259;3090;1724;1874;2901;2773;1949;2252;2610;1872;1639;2073;1934;2680;1648;2276;2738;1890;3576;1885;3731;2418;1760;2526;1670;1997;2329;2144;1676;2178;3139;1802;2211;1899;2747;3238;2117;2198;2527;2101;2691;2761;2700;3466;2337;2985;1750;2259;2505;1915;2206;1757;1699;2263;2296;2916;2073;2059;2815;2203;2879;3535;3107;2713;1719;1619;2674;1779;2985;1847;1721;1718;2085;1953;3137;1823;2055;1887;3074;2729;1370;3447;2224;2038;2704;2719;3357;2131;1817;2164;2561;2263;1831;3343;1729;2808;2946;2391;2437;1732;2911;3411;1566;2161;2781;2957;2255;1928;1622;2146;1880;2257;1328;3490;2456;1757;2811;1624;2227;2986;1831;1708;2061;2206;1914;2514;1965;2705;3340;899;2802;2548;2316;1399;2892;2257;2040;3653;1509;3165;2292;1027;1744;2278;1718;2094;1971;1765;1700;2833;2711;1790;2269;1896;2629;2525;3317;2741;3041;2132;2004;1705;3340;1742;1869;3336;1933;2958;2741;2428;3521;1866;2078;2083;2574;2047;949;1578;2728;1754;2111;1854;2065;3044;1921;2887;2750;2418;2515;2590;1848;2343;2270;2400;2981;3203;2100;2857;2001;2030;1664;3200;2386;1955;2799;2194;1867;2592;3364;3196;1699;2054;1777;2118;2631;1530;2680;3193;2507;2642;3569;2084;1578;2117;3761;3690;2261;1785;3302;3267;2808;2107;2240;2322;2283;2239;2900;2810;1879;1733;1776;1553;2092;1717;1856;3260;1086;3540;1868;1650;1786;2802;2198;2806;1783;2765;1525;2504;2085;1960;1442;2779;2900;2930;2262;2658;1423;1579;2152;1750;2298;1175;2103;3242;1943;2817;1808;2914;2117;2121;1593;1796;1606;1650;1764;2082;1963;2664;3171;2113;2015;3131;2340;2566;1476;2289;3451;3817;1535;3185;2021;1641;1960;2217;1833;2604;2127;1894;2122;2653;3320;2125;2748;2399;1818;3486;2025;1933;2069;3330;2165;2309;2699;2376;2136;3205;2181;2024;2536;3533;2273;2834;2195;2318;2691;1668;3725;2259;1594;2374;2501;1910;1973;3231;2176;2607;2084;2336;3050;3418;2680;1956;2228;1108;2239;3543;1971;3691;3131;1799;1802;1742;1449;2059;1882;1600;1607;2110;2291;2384;2315;2386;1803;3186;2223;2147;2142;1775;2244;3278;1647;1794;3435;1228;3493;1914;2647;2741;2294;1872;2362;2453;2218;3403;1768;2069;628;1005;2418;3003;1295;2370;2575;1101;500;1890;2851;2033;3232;2114;1664;3171;1729;2228;1557;2811;2034;1765;3144;1748;1993;1754;1959;3356;2526;2993;2791;3224;3149;1040;2102;2295;2077;3656;2412;2089;2024;2687;3063;2359;1942;2462;3576;2263;1745;1824;2260;2132;2705;2182;2425;2052;1732;1773;2775;1995;1701;2316;1766;2223;3288;1990;1650;2213;3778;1103;1214;3143;2203;2680;1712;2685;2221;2724;1829;2035;2115;1546;899;1593;2684;2606;1804;2145;3138;3309;2511;1720;2818;1889;2255;3301;2145;2966;2008;2203;1353;1803;2129;2932;3273;2390;1595;2319;2338;2015;2850;3454;1342;3616;2146;1212;2439;2339;2756;1652;2986;1279;2326;3232;2727;2292;3543;1769;3071;2972;1592;2116;2192;2817;1778;2339;2919;1641;2802;2807;2578;2900;3024;2274;2926;2165;1994;2516;3209;2779;3335;2219;1664;2208;3240;2228;2145;1655;2262;1701;2505;1735;2046;1885;1793;1764;2461;3247;3185;2639;1677;2129;1818;2633;3480;2753;3514;1906;2376;1806;2210;1962;1248;2179;3156;2061;1709;1783;2172;1643;1322;3089;2325;2802;2289;3034;2000;2293;2658;2095;1826;1501;2433;2828;2336;1694;2711;3433;2384;1758;1693;1130;2212;2273;2745;3458;1838;894;2718;2911;3228;2210;431;2060;2093;2771;2666;1900;3428;1326;2147;2205;1720;2901;2133;2465;1766;2422;2280;2111;3338;2207;2216;2321;2317;2693;2815;2802;1863;2308;3065;2377;3257;2026;2690;1794;1866;2831;3523;2124;1766;2919;1699;2179;1725;2047;1668;1300;1696;2112;3013;1510;1785;2249;1728;1983;2175;2030;1800;3402;2298;2793;2493;1854;1988;2220;2916;2816;1714;2080;2052;2297;2070;1659;3190;2381;2180;2613;3416;2276;2377;3405;3195;3269;1988;2678;3424;1482;1769;2227;774;2802;2043;1772;1131;3593;3378;3142;1933;1892;1421;3190;2011;1904;1288;2142;2154;2799;1692;2473;2942;2741;2371;2274;3644;1748;1713;2117;3353;3476;2811;1955;2668;1974;2066;1793;3499;1328;1601;2279;3222;1905;1808;2990;1733;2974;2330;2033;2300;1995;2089;1748;2160;2653;1180;2467;2553;1853;3242;2009;1937;2597;1633;2951;1705;2424;1919;2285;2714;1619;1659;1974;3529;1691;1755;2295;2802;1956;1805;3000;1839;2267;1795;1916;1822;1881;1811;2866;3519;2459;3328;2286;3234;1926;2884;2250;2293;2844;2020;1912;2265;1416;2392;3494;1071;2069;3192;2764;3389;1934;1740;424;2899;3354;1813;1905;2343;1905;2615;2015;1124;2510;2086;2072;2162;2406;2764;2435;2077;1808;1768;2057;2065;2250;2879;2055;1708;2688;1845;2202;2839;3511;1667;1642;3561;1366;2797;2072;1773;1784;2742;2282;2171;3346;2925;2401
2410;1896;1981;2297;1876;2302;2591;2278;2733;2316;1914;1993;2745;2119;1683;2106;3343;2603;3601;3205;3742;2185;1752;2345;2146;1666;2208;2893;2824;2581;3163;1861;1685;2189;3300;2419;2872;3851;2727;1794;2015;2831;1779;1782;1218;2749;1308;1844;2050;1694;2127;3490;2571;3020;1919;2061;2376;1546;3063;2699;2456;2898;1608;3484;3025;2712;1461;2374;2255;2858;2645;2186;1783;2433;2724;2026;2851;2965;2841;2293;2983;2944;1728;2463;2153;2643;1747;1706;1398;1624;2282;2251;1342;1495;2171;1699;2025;1648;1476;1830;1500;3492;2387;1950;3308;2242;2082;2072;3222;2131;2589;3399;2617;1719;2229;2100;2431;3625;2367;2145;1524;2230;3541;2332;2023;1664;2804;2128;2115;2072;1917;1763;3072;2595;3072;1765;2073;3576;1390;1855;2328;2212;2155;2498;1732;2249;2455;2486;871;2382;2146;2051;3667;1821;2821;2254;2434;2685;1815;2034;3762;1649;1504;2256;1536;2672;2595;1534;1509;2269;2116;3364;1622;2124;2100;3245;2712;3451;1937;1976;813;2889;2639;2041;1767;2088;2341;1889;3108;1732;3126;1938;2046;2149;3011;2076;3439;2300;1939;3056;1637;2029;2214;1440;1726;1988;2129;2836;2606;2506;1789;1852;2441;3486;3487;3514;1900;2495;1703;2739;3308;1586;2355;3770;1896;3393;2067;2139;3688;2306;1752;1730;3418;1723;2201;3348;1946;3304;2035;1263;3444;2191;2435;2262;1508;2229;2132;2216;1071;1853;2407;2352;1574;2608;2378;1971;2237;1847;2491;2848;3331;2137;1915;2819;2188;1700;1568;2155;3356;1209;2303;2373;2322;2481;1631;3433;1885;2624;1958;3376;1520;3289;1990;3396;1305;2600;2855;2007;2727;2250;1737;2294;2210;2181;2408;2633;2298;1666;1230;2863;2949;1526;2436;3541;1988;3036;1716;1787;1815;2498;2894;1695;1759;2222;2113;1617;1896;2709;2363;3244;2971;3027;1670;1763;1728;2351;1830;1816;920;2269;2493;3112;2044;3476;1784;2229;2631;2123;2216;3409;1875;2813;2863;1992;3205;1366;1801;1243;1365;3572;3328;2356;2454;2616;1919;1596;1676;2330;2047;1911;1772;3390;2116;2762;1646;3433;2901;2351;2314;1792;2010;3450;2070;2061;1642;3022;2350;2868;2312;1531;2346;1083;1761;2973;2339;1402;1801;2491;1853;1971;3161;2449;1827;1869;2189;1962;1633;2321;2756;2527;2162;2888;1912;1611;1392;1809;1701;2699;2273;2366;1718;2393;3184;2137;1744;1689;1335;2177;3371;2042;1496;2350;2090;671;2403;2489;1474;3274;1695;2402;2141;1798;2039;2291;2183;2986;1862;1839;1777;1096;3621;2979;3632;2340;2900;1311;1695;3590;1962;2705;2036;1727;2860;1706;2683;1680;2754;2051;1704;2568;2889;2316;1514;1679;2063;2909;1940;2021;2138;1649;2299;2049;2459;2125;2227;1762;2787;3056;1746;1965;3048;1979;1238;2344;3558;1930;2036;3422;2846;2250;1937;1766;1583;2005;2103;2157;2776;3254;2761;2375;3148;2436;3793;1154;1959;1923;3234;2857;2034;2725;1598;2689;2414;1458;1843;2802;2109;2802;2689;2085;2279;2093;3248;3196;2084;1892;1815;1946;2900;2490;1736;2136;1977;1889;2872;1779;2901;1699;2703;2899;1731;2187;3389;2144;3436;1730;2576;1822;2902;1691;1653;1901;3723;2339;1896;2097;1570;2261;2405;2250;1959;2239;2052;3451;3183;1922;2123;2654;1737;2072;3100;3522;2401;3721;2859;2765;1676;2551;2732;1750;2566;1945;2012;1741;1675;3556;1935;2881;1371;2145;2198;2271;2359;2175;2625;2845;1812;2101;2190;1907;1970;1494;1808;2358;1671;2060;1529;2013;1823;2592;3255;1719;2782;2740;2308;2434;2107;2456;2443;2223;3459;2753;2157;2696;2254;2165;1808;1769;2157;1760;2405;1806;2024;1638;2203;1661;2285;2413;3094;3281;2288;1321;1432;2342;3676;2989;1738;1716;1660;2900;1865;2297;2131;2200;2062;2208;2299;2685;2851;2197;2991;2232;2229;1716;2539;2515;3085;2020;2679;1897;3643;3247;2135;2636;1823;2887;3336;3308;2145;1714;2241;2161;1682;1649;1035;2311;1529;1498;2227;2388;1885;2725;2896;3368;2229;1924;1740;1816;1458;2386;2155;2835;1590;1817;2238;1065;3614;1759;1931;2105;3306;2952;1340;2685;2869;1059;1644;1201;1784;1632;2726;1836;2248;3676;2800;2498;2683;2028;1961;1666;1797;2472;3270;2261;2168;1943;2506;2332;1518;3428;1881;3788;2659;1786;1961;2344;1687;2497;1680;2833;1793;1737;3092;2230;1731;3247;2881;2447;1644;1931;2062;1961;2988;2302;1463;3291;2789;1400;2667;1418;2981;1886;2610;2199;2649;1508;3759;1965;2347;2232;2916;1849;1716;2333;1440;3278;2511;2044;1544;2827;1497;2388;3268;2774;1703;2206;1368;3072;1056;1692;2697;1803;2346;2184;1817;2724;3402;3604;1591;2020;1773;2970;2905;3698;1879;3142;2964;1466;2811;1896;1570;3577;2162;2964;2651;2213;1789;2965;2126;3284;1697;3754;2551;2602;2378;2128;2130;1758;2768;1560;3020;1813;1910;1849;2088;1668;3049;2224;1936;1550;1849;3040;1245;1639;1729;2729;3326;2219;2296;2402;3091;1684;2238;3711;2495;2494;2194;2080;2273;2337;1902;1760;1210;2682;3483;2878;2254;3507;3011;2346;1058;2288;1766;725;2044;2738;3118;2189;1698;2639;1750;2855;2470;2320;2736;1759;1743;2646;1806;1786;2124;2297;2394;1827;2205;3746;2881;1824;2292;2217;1374;1736;3366;1962;2902;3285;1923;2896;1777;2795;2314;1837;1599;1744;2553;3396;1695;1278;1658;1794;1648;2286;1738;2429;1282;1748;2928;1582;2085;1875;1153;1774;2400;3263;1813;1665;2301;2306;2222;2970;1129;2355;3276;2552;2218;2953;610;1611;2596;2052;1784;1663;1971;1017;3236;1813;2450;2054;2346;1626;3187;2223;2058;1234;2224;2166;2141;1754;2303;3314;2019;1357;1814;2305;3020;2134;2024;1982;3427;1766;2220;2802;2396;3392;1926;3330;2860;3459;2785;1971
3183;1543;1877;3322;2409;1543;1804;2192;1663;2210;1796;709;2200;1619;2130;2826;2088;2179;2688;3201;3215;3491;1779;1811;2756;2213;2341;1517;1992;3165;2454;2278;2669;2514;2309;1771;1564;2164;2549;2341;2894;2365;2894;1792;2641;3026;1696;1963;2863;1589;2213;2468;1141;1603;1696;2328;2907;2345;1335;1725;899;2573;2120;2237;3227;1712;2698;2032;3724;2596;2251;2280;1367;1524;2895;1987;1876;215;1894;2764;2231;1473;1820;1747;2426;1741;1340;3410;2305;2372;2089;3323;3490;2997;2734;2685;3096;3015;2267;1990;2231;1283;1256;1618;2488;1683;2103;1776;1610;1976;3648;2448;1634;2418;2524;1585;2331;732;2086;3548;2554;3586;3321;2225;2950;2777;2220;2341;2309;2510;2057;2805;1847;3340;1652;1937;2317;2429;2875;1224;1913;2049;3047;1684;2121;2924;2694;1875;3372;2299;1477;1900;1472;2850;3054;2887;2416;3233;2896;1801;2205;3566;2319;1172;1771;1884;3243;2175;2419;2716;2255;2076;2731;2055;1643;1460;1731;1703;2982;3349;1856;1948;2124;1283;2130;2394;2207;2280;1960;495;2902;2169;1425;2667;1857;2189;2279;2176;2161;2458;2692;3438;1298;2999;1672;2291;2920;1799;1890;1265;1881;1741;2347;1934;1843;1779;2464;1461;2386;1730;2030;1220;2221;1381;3674;2521;1794;1740;2211;1397;3044;2273;2571;2602;2260;1865;2347;2039;1566;1464;2200;1337;2340;2174;2885;1875;952;3328;2313;1450;2822;2175;3028;3447;1387;2043;1890;2151;1757;2045;2770;2858;1684;1371;1667;2319;484;3343;1775;1780;2968;3132;2063;1943;2117;2158;3059;3112;2383;2151;1472;1755;2107;2296;2789;2176;2484;3023;1249;2999;2752;2291;1682;1713;1860;1676;1713;1030;1698;1929;1471;2554;2101;1697;2282;1647;2000;2757;3373;1836;2798;2300;2930;1505;2128;1669;2764;784;2999;2501;420;1345;2357;2019;1977;1824;1876;1880;2971;1762;2619;1936;2142;2110;3371;1768;1768;2849;2315;2026;2851;2316;1547;1695;2183;3218;1242;2071;3329;3364;1936;2695;3537;1559;2748;2294;1724;1600;1909;2107;2650;1884;2406;2359;1691;1876;1798;2512;1526;2748;2091;2395;3637;1779;3555;2801;1654;1535;1801;1689;1926;2941;1382;2031;2335;1737;2751;2419;2218;2417;1608;2268;3277;2264;2322;2493;1521;1786;2999;1883;1790;2235;462;1034;2811;1711;2007;3458;2533;2121;2084;2131;3345;1662;2710;2467;2817;2612;2159;3175;1799;2178;2469;2240;2458;1858;1739;3394;1171;1839;2938;1940;3086;1782;1881;1989;2352;1698;1691;1880;1327;1744;1979;1870;3403;3214;2186;2393;1896;2518;1705;2066;1845;1824;2343;2453;2666;1823;1871;1669;2129;1329;2409;1046;2377;1669;2441;1680;2433;3076;2347;1791;1800;2991;1878;2982;424;2217;3292;3504;1540;2644;1836;2134;2213;2251;1997;2224;1530;2194;2877;1536;1812;1905;1485;1702;3487;1588;2672;1822;2787;1693;1654;1641;1749;3134;1774;2524;2902;2518;2444;1430;1848;2714;2166;2240;1832;3439;1773;2231;3233;3244;2724;1080;2220;1713;1733;2041;2981;1878;1733;2707;1548;3040;1798;2639;2342;2583;2569;2047;1047;2392;2311;1661;2356;3329;1660;2100;2367;1785;2860;2617;1852;2900;2902;2902;1468;1771;1654;2318;3236;2442;246;2193;1970;2497;1335;3049;2697;1606;2944;2261;1820;1795;2059;1035;1790;3000;2215;2011;2813;2813;1936;2488;2143;3884;1568;2817;854;2210;2531;1890;2246;2416;1204;2094;2117;2948;1688;1808;2627;2747;1736;1886;1246;1795;1821;2868;2095;1738;2158;3122;1769;3092;1734;2292;1736;1229;2149;2111;2055;2657;1460;2668;2252;2822;2373;2162;2275;1286;1536;2768;3340;3554;1186;2325;1936;2136;2690;2003;2799;1829;1461;2414;2411;2193;3501;2063;1191;1396;2722;2293;1285;2511;2407;2395;1626;1380;2789;1910;2347;2714;1743;2367;1720;1946;2650;2464;2617;2537;3231;1743;1478;2275;2311;2294;1769;2896;2217;1729;2781;2385;2239;2331;3289;458;2190;1771;1536;3070;1799;2250;2066;2364;1800;1302;3222;1995;1606;1756;2348;2074;2662;1953;2575;1246;2962;2372;1637;2716;2320;2368;1619;2256;2142;1059;1709;2197;2442;1992;2050;2040;2584;1966;3434;2297;1827;1902;1842;1950;2313;3064;2724;1600;1693;2931;2098;1008;2139;1224;2176;1677;2418;2093;1570;2265;1753;2266;1958;2274;1914;1875;1812;2316;2874;2278;3291;3601;3391;2312;2195;617;1553;2195;2097;2472;2407;1825;1239;2902;2930;1781;3269;2223;1957;3068;2914;1135;2238;2232;1488;3014;2328;2520;1656;1602;1391;1385;2138;1299;3776;2137;1130;2733;1862;2278;1989;1812;2236;2362;2223;2006;2465;2969;1517;2283;2795;3430;1847;2311;1395;2058;1886;3817;1714;1817;2352;1829;2527;3062;2743;1836;1608;982;2270;1770;2256;420;2304;2494;2078;2408;1072;2656;854;1295;2888;2224;1724;1613;1243;1136;3153;1941;1489;2167;2205;2469;1423;2358;3096;1626;1515;2627;2463;1996;2510;1563;3467;2415;2203;2449;1902;2422;2217;1940;2073;2606;2199;612;1007;2096;3717;1030;1870;2727;2304;1835;1903;1839;3454;1506;2162;1166;2314;2373;1491;2258;2786;1201;2521;1513;1883;1972;2357;2181;2281;1877;2073;2286;1734;2446;983;2837;2998;1879;1804;1395;3140;1955;1651;1611;1910;2311;2337;2074;1878;2015;2291;1035;1695;1859;1300;2132;1862;3230;2584;1693;1801;1679;2266;1809;2254;3097;2615;1411;3457;1236;1860;3849;2319;2398;1970;1877;1945;2280;2026;1226;2897;1965;2194;1463;1761;2743;3335;2917;2406;2168;2255;1481;1999;2280;2405;2303;2714;2252;1884;2863;2219;2274;1654;2978;3214;3110;1831;552;2246;2335;2409;2353;693;1751;2994;2076;2001;2718;1736;2930;1753;3321;1669;2892;2477;2425;1826;3364;2902;2221;3272;2800
2654;1989;2532;3375;1968;2147;2193;2163;2595;1861;1792;1739;2988;2834;2332;1904;3453;1355;2044;2254;2007;2677;2862;2992;3026;2285;2295;2322;3154;2341;2243;2283;2499;2106;2183;2396;2784;2344;2676;2561;2753;2415;1701;1736;2640;2408;1381;2958;2998;1823;1505;2188;2692;3307;1845;2884;2246;2223;2163;2237;2759;1678;2006;2596;1503;2636;3370;1491;3198;2610;2398;2787;2609;1578;3353;2501;2422;1879;2310;2382;2199;2077;2193;3593;2269;2020;2331;2382;2197;2525;2030;2825;2158;2072;2088;2431;1888;2327;2072;2354;2202;2323;2780;3535;2090;1401;1655;1680;1814;2980;3264;1862;2683;3472;2097;3230;2354;2218;2746;1696;2770;2630;2120;2691;2521;1611;1837;1724;2202;3036;2184;1755;2185;2187;2463;2394;2667;1815;2067;1755;2179;2243;1647;2462;2266;2993;2066;2235;1893;3546;2149;2241;2141;1694;1902;1767;1956;2075;1798;1908;1624;1551;2814;2348;2830;1443;2370;3386;2214;2648;2207;2537;2007;2135;1682;1548;3394;1775;2287;2600;563;2221;2749;2267;1460;2245;2588;1930;2124;2466;1725;2285;1222;2105;2714;1007;1573;1812;2124;1326;1722;2171;3397;2045;2218;2243;2810;2020;2494;2648;2573;3000;2926;1658;1756;2140;2888;1308;2241;1920;2670;2850;1788;1650;2564;2221;2212;1756;1919;1766;3766;1678;2441;1670;1771;3059;2110;2783;2451;2071;3772;1552;1937;2841;2785;1472;2923;1009;1782;2121;1730;3107;1884;2151;1882;1877;2300;2045;3358;2294;2858;3408;877;2370;1823;1558;2330;1725;1718;3246;2386;2171;2353;2798;443;2121;1112;1902;1645;2272;1550;1643;2296;2925;2041;1966;1689;1562;2342;1717;1807;2821;2347;2086;3026;3000;2004;1736;2786;2833;2284;1296;2480;2878;2208;1823;2363;2752;1487;1383;2193;1880;2298;1783;1723;1835;2156;2080;2122;2747;2810;3274;1843;2277;2580;3512;2866;2224;2527;3405;2800;2024;2608;2389;2248;1427;2301;2396;2008;2163;2089;3320;2113;2772;2828;2912;2178;2973;3369;1915;1871;2273;2296;2650;1913;1924;2049;2065;2891;2519;2961;2308;2096;2042;2842;2266;1849;3055;1583;3398;2998;1743;1673;2069;2814;959;3344;1759;2119;1609;2132;1502;1984;2307;2526;959;2571;2684;2997;2553;3137;1491;1961;3366;1892;1804;2995;2004;2771;2266;1890;2509;2292;3001;1686;1647;1686;2370;3068;2841;1841;2153;2326;1811;2751;2915;2150;1728;1960;1505;2374;2260;2131;2066;2154;2250;2984;2539;1808;1296;1852;2400;2117;2087;2901;1761;1809;2673;2810;2434;2203;1766;3313;2566;2329;1986;2702;2622;1825;2148;2998;2070;3417;2909;2631;1534;3322;2668;3510;2794;1588;2207;2654;2255;1613;1703;2885;3141;2497;2226;2249;2001;1954;2789;2792;2578;2814;2413;2696;1692;2868;2540;2305;1703;2806;2376;1799;654;3201;2275;2275;2221;1863;1330;3239;2245;2127;2420;1551;2292;2810;1582;2303;2142;2482;1976;1852;2730;3423;2007;1180;1828;2272;2744;2948;2150;2040;3298;2024;3376;2021;2047;2072;1773;1308;2075;1906;3230;2690;1728;1924;3317;2221;1382;1663;2945;1527;2870;3550;2738;1583;2767;1622;3083;1679;1830;1722;2501;1804;2185;1248;2298;2208;3669;2566;1366;2129;1695;2244;2408;2386;2765;1954;1593;2059;2281;746;1701;1706;2718;3107;2493;2352;1682;3537;2676;1749;2725;1366;2997;1878;1813;971;2257;2300;1821;3728;2050;2929;3375;2560;3202;2290;2999;1544;3325;3318;3317;2229;1582;2915;2074;2530;1301;2861;2921;2901;2012;1813;3033;2829;2506;3289;2323;1658;3822;1377;1707;2902;2893;1910;1709;2110;1887;1906;1724;2053;3298;1346;2060;2311;1701;2165;1165;1656;1923;2120;2453;2208;2449;2942;1582;2941;1972;2768;1456;2147;2271;2523;2228;1959;1550;3754;2301;2371;3502;2045;1522;2040;1624;1932;1670;2113;1776;2796;2126;1770;2014;3591;2724;1925;2714;2309;2238;2111;3579;2742;1552;2078;1853;1990;2747;2954;2026;1667;1772;3109;3369;1399;1434;2849;1916;1743;2620;1945;1699;1618;1906;2161;2236;3000;2222;3081;2066;1722;2089;3197;1789;2301;3000;3142;2365;1189;2779;2339;2364;554;1706;3137;2802;1945;1357;1925;2349;1982;1808;2971;2211;3000;741;1994;2371;2167;1955;3553;1426;2098;1973;2054;2465;1331;2249;2082;3429;2158;1920;3518;2127;2184;2239;2333;1866;2308;1710;1926;2228;2290;2358;2368;1658;1599;1851;1515;1708;1925;1863;1298;2797;3599;2025;2177;2684;2086;2062;2189;3192;1765;2740;1659;1915;2794;2617;2144;2374;3168;2850;1651;2300;2268;2279;2802;2351;3079;2417;2286;2944;2592;1828;3550;1736;2122;2341;2194;2813;2385;2831;1907;2021;2202;3734;2229;2241;1683;1751;2548;3385;2297;2947;2350;2385;1694;1556;2302;1570;2298;564;1779;1243;1725;2855;2165;2069;1825;3015;1828;2153;2778;1841;1677;2803;3447;3140;1601;1704;1759;2918;1591;2362;2090;2336;2919;1381;2088;1938;2770;2383;1924;1682;2428;3241;2143;2950;2308;516;1839;2223;3263;2826;2061;1813;1860;1755;2708;1535;2371;1462;2259;2434;1868;1733;1805;1619;2681;2203;2718;2820;2172;2861;1381;2889;3482;3000;1717;3549;2649;3201;2329;1050;1214;1412;2936;2720;2678;1354;2683;2819;2699;1071;1713;2687;3116;1568;3400;2369;1082;2183;2789;3371;1774;2401;2352;1795;3406;2226;2931;1806;2795;1600;1746;1775;2237;2725;3149;1938;2212;2400;2175;2893;1846;2380;1041;2351;1977;2536;3094;2396;1427;1450;2308;2152;1186;1687;2731;2577;3317;3065;3357;2970;2508;1702;2678;2569;2248;1922;2128;1439;3569;2957;2092;1243;3274;2885;2886;1734;1893;2801;2157;2242;2499;2656;1840;2507;1119;3137;1684;2470;2797;2344;1612;691;1568;1584;2083;1890;1863;2738;2796;2364;1227;2451
