-9701;-3902;-10474;-10208;-7041;-10013;-10460;-6246;-13516;-6673;-11024;-4877;-10144;-9200;-5880;-12639;-11609;-8920;-1585;-4496;-7750;-8544;-2499;-10331;-8484;-13510;-7326;-4735;-9934;-11043;-5690;-11483;-8353;-8802;-6086;-11138;-5640;-7454;-4431;-9802;-6020;-9241;-10848;-8966;-904;-8521;-8152;-11442;-7395;-4311;-5468;-5367;-6504;-6569;-2726;-3758;-5618;-8063;-4295;-5719;-7518;-6491;-4951;-2113;-2343;-2110;-10097;-4390;-9065;-7313;-5221;-9191;-9651;-2953;-9036;-5019;-3450;-7588;-5354;-7887;-7014;-6846;-4022;-6238;-6465;-11404;-2782;-4203;-5992;-5519;-4443;-5568;-6620;-4137;-6183;-523;-11264;-6685;-8472;-5581;-5034;-4525;-5018;-4374;-3897;-2021;-1991;-5862;-5200;-7281;-1934;-3638;-5681;-3959;-6471;-6405;-4101;-4328;-4913;-4444;-5189;-5056;-5049;-4747;-2051;-10000;-6151;-3375;-5673;-1532;-7493;-3682;-4768;-4623;-4992;-4990;-3652;-2660;-5542;-6599;-4437;-4951;-3061;-4325;-6176;-4805;-3883;-4269;-5278;-2960;-4701;-7146;-4710;-3352;-2765;-2892;-6686;-4969;-4708;-5012;-4276;-4690;-4154;-4328;-4946;-7518;-2455;-3657;-6059;-3390;-7085;-4937;-5990;-3278;-5605;-1660;-7097;-5155;-4637;-4137;-6699;-1992;-4495;-4820;-5081;-4726;-7790;-4427;-5202;-2857;-3170;-3572;-3440;-1833;-2763;-5246;-3022;-5067;-6780;-2342;-2076;-4897;-1394;-4204;-7134;-4558;-3574;-5019;-2038;-3679;-4651;-2647;-4420;-3267;-1835;-5452;-1875;-4836;-7197;-3352;-4715;-6030;-7067;-6699;-2297;-1165;-2573;-3759;-2250;-5133;-5683;-1641;-3927;-4604;-4603;-3188;-4476;-1408;-5492;-3983;-4558;-3263;-2425;-4735;-2897;-4984;-2877;-2174;-8684;-7002;-4495;-5110;-3075;-3341;-6865;-3322;-2574;-3137;-2583;-2827;-3876;-3680;-3574;-3353;-2597;-3392;-5467;-3331;-5155;-3421;-4668;-4170;-3662;-2887;-2710;-5046;-4396;-5913;-507;-2351;-4335;-3349;-4354;-3918;-5170;-4465;-4657;-2410;-3408;-4709;-3391;-10616;-2161;-2371;-4902;-4356;-883;-3788;-5505;-4625;-6700;-2457;-6793;-2380;-4744;-4778;-3357;-2167;-3645;-4800;-2607;-4935;-5690;-4870;-4261;-4462;-4590;-1338;-2920;-4139;-4560;-5022;-4011;-2490;-4132;-1931;-2430;-3321;-3180;-4881;-7949;-598;-4499;-2554;-1010;-4165;-4499;-1918;-5004;-428;-3494;-1806;-2802;-5774;-4526;-1511;-6570;-2440;-2845;-4910;-3088;-3328;-5901;-5378;-2463;-5089;-4683;-7360;-2568;-4684;-4489;-4416;-1044;-4886;-3282;-842;-2878;-2779;-193;-1395;-6006;-3940;-1171;-1180;-4321;-4847;-5739;-3225;-2253;-3302;-2081;-4479;-4870;-7563;-1157;-2099;-4757;-3308;-7588;-3473;-4847;-891;-2518;-4800;-4545;-3661;-2339;-5591;-1663;-2411;-2452;-4665;-4169;-2143;-7763;-2787;-5000;-4170;-1908;-3273;-5336;-8885;-1524;-4138;-1645;-924;-817;-8131;-4926;-711;-1711;-4888;-5402;-3152;-2164;-4284;-4564;-4572;-2966;-4590;-3977;-2846;-4767;-4459;-3333;-5145;-3370;-3542;-4423;-4095;-4801;-925;-4926;-2231;-3260;-2821;-1359;-4960;-2384;-3828;-4994;-4590;-4732;-1941;-6006;-2285;-4548;-2245;-3371;-2944;-833;-1066;-243;-3028;-4516;-3672;-8809;-4542;-4541;-707;-4617;-4330;-2690;-4528;-4526;-4461;-213;-3814;-2470;-4586;-320;-4579;-6518;-8294;-6390;-2628;-3324;-1674;-4569;-684;-3571;-2153;-2923;-4571;-3590;-5340;-3678;-4074;-4461;-2041;-3298;-4076;-2622;-2718;-4667;-4524;-4499;-2871;-3337;-3307;-4191;-4592;-4937;-4753;-5006;-4450;-7562;-4941;-4659;-386;-2536;-4733;-2220;-3330;-4185;-3090;-1831;-1182;-3154;-1504;-1232;-1031;-4469;-1767;-1317;-2728;-3687;-3818;-3117;-1498;-3187;-4562;-4926;-2835;-3669;-1815;-764;-1391;-1182;-2540;-3773;-2703;-3865;-4620;-4453;-3660;-4680;-5031;-4648;-1630;-4549;-4900;-7624;-3272;-4941;-3970;-3694;-1164;-7485;-4996;-4554;-5282;-2464;-4989;-1979;-3950;-3300;-2621;-698;-4136;-3633;-2686;-3306;-2582;-4834;-5798;-4499;-4588;-2979;-2017;-1730;-2535;-3626;-5421;-1810;-2305;-6390;-3993;-4891;-3955;-3761;-4842;-4484;-2577;-1090;-1834;-4612;-2604;-6717;-3227;-2993;-1970;-2626;-1461;-2124;-4622;-4461;-3424;-2798;-4065;-4749;-2911;-3186;-3345;-4982;-3565;-5419;-3215;-4634;-3640;-4725;-3801;-6635;-1712;-5680;-4561;-3666;-4601;-3477;-4441;-1622;-4759;-1516;-2747;-4588;-4485;-4553;-3654;-1759;-4695;-4780;-1607;-4463;-2778;-1999;-1446;-4263;-3528;-7476;-1449;-1835;-5357;-1702;-7477;-4607;-2122;-8319;-7536;-3332;-4773;-1263;-4694;-4954;-6105;-2742;-621;-3042;-9144;-4763;-9379;-3255;-4909;-4485;-3356;-2568;-1917;-1245;-928;-4798;-1145;-1951;-5059;-2915;-1584;-4740;-4483;-3242;-2617;-2731;-4903;-5282;-1371;-1623;-4460;-4552;-9318;-4432;-1907;-4396;-2882;-4039;-2953;-1388;-1255;-915;-3275;-6208;-9184;-4406;-1488;-1589;-7707;-454;-449;-920;-7791;-2164;-4555;-4687;-1545;-6854;-4407;-3404;-3282;-8724;-3862;-3830;-1586;-4448;-1635;-4518;-1229;-4775;-4399;-3116;-3165;-6620;-1235;-1316;-2708;-4726;-2120;-4203;-1791;-6654;-4414;-4118;-5389;-2239;-2751;-1342;-3358;-5317;-5097;-4702;-1764;-2884;-2804;-3704;-5318;-8218;-3660;-7490;-2215;-3458;-2087;-3300;-3578;-3115;-2913;-3807;-4413;-1794;-4785;-3097;-453;-180;-3741;-2264;-3375;-2333;-4678;-4627;-4440;-1970;-1662;-4670;-1031;-1405;-4646;-5152;-1567;-841;-717;-4489;-3016;-602;-4491;-7523;-1373;-4215;-1599;-1954;-4720;-4548;-3353;-4780;-1772;-3028;-1312;-8852;-4441;-3472;-1852;-5215;-4645;-6098;-1309;-661;-2505;-1606;-4084;-4672;-9399;-1637;-1262;-2375;-5970;-1834;-8183;-1046;-1435;-1106;-8117;-4514;-5029;-1883;-1733;-2387;-2483;-789;-4904;-2566;-4694;-3615;-1176;-7485;-3208;-2199;-4023;-3279;-1771;-4833;-8659;-3851;-2589;-3918;-3391;-3839;-3331;-3511;-6741;-4707;-1300;-3136;-1961;-813;-4685;-4550;-1165;-4897;-3491;-3272;-2019;-1708;-9358;-3217;-2829;-2525;-1523;-1991;-3052;-4583;-3081;-8195;-4659;-2274;-2372;-1733;-2126;-4563;-4572;-5331;-4178;-3296;-3318;-2948;-2162;-2413;-3393;-2494;-4558;-5352;-2564;-4235;-1308;-1215;-2529;-2074;-9337;-793;-4587;-3486;-4610;-1426;-3031;-4196;-4557;-4984;-5499;-2953;-3642;-2484;-719;-9347;-2613;-3046;-4726;-3708;-2944;-1890;-5626;-2261;-4019;-1678;-859;-1482;-1011;-8559;-3076;-4779;-3091;-951;-2897;-2715;-3006;-3416;-5988;-2090;-4442;-3230;-4050;-6513;-1901;-6670;-1389;-804;-332;-5053;-3954;-1845;-2575;-2629;-4170;-1971;-3422;-4764;-2432;-5452;-4477;-1023;-5888;-725;-4653;-1245;-5363;-7316;-2549;-2402;-3241;-945;-4606;-7467;-2320;-3074;-1234;-4543;-3284;-1808;-6420
-9186;-9798;-6776;-7358;-10328;-6145;-7967;-10260;-7756;-3953;-3421;-7154;-3396;-2866;-9230;-7750;-10301;-9622;-9455;-9083;-11065;-7294;-11883;-10343;-11004;-10198;-8261;-12416;-9901;-3305;-8218;-7160;-6897;-8020;-4169;-5793;-12458;-9230;-11405;-11727;-8151;-5472;-5772;-8644;-12652;-9744;-3352;-4998;-8648;-5611;-10136;-8149;-6027;-2126;-7273;-6543;-7982;-5504;-8060;-4321;-8193;-4330;-3984;-7782;-7856;-9437;-8577;-2466;-3564;-7736;-3052;-9102;-2523;-8461;-7303;-7195;-4112;-5313;-3583;-9589;-2464;-9281;-2016;-7239;-9615;-5482;-10010;-8773;-4701;-6914;-7658;-6473;-3938;-5279;-4444;-5912;-5954;-5573;-3250;-5615;-4796;-3444;-3704;-7725;-5258;-4533;-5547;-4879;-8517;-3560;-895;-2155;-3287;-3439;-5781;-5459;-5911;-3071;-3723;-5212;-3298;-4141;-5205;-2816;-5112;-3591;-5164;-6045;-5734;-5324;-723;-2919;-1565;-4676;-9957;-6366;-4574;-7405;-5023;-3676;-3528;-3470;-3999;-1589;-4961;-6018;-1583;-3453;-2862;-5090;-4316;-5261;-4520;-5165;-1603;-1772;-6639;-2581;-3476;-4853;-6703;-5584;-797;-5005;-5106;-4846;-8777;-4674;-6783;-3193;-4003;-6322;-3325;-3342;-3532;-1577;-4843;-3102;-4738;-3088;-6934;-6093;-3544;-3371;-4495;-3542;-4570;-3324;-4792;-4869;-6572;-5545;-3303;-3399;-4893;-4912;-3225;-2293;-2570;-3815;-3582;-4390;-2971;-1461;-2141;-4721;-838;-5009;-5276;-6135;-6525;-7694;-7364;-5026;-4646;-4405;-4495;-5211;-4462;-4752;-4299;-1328;-6868;-3470;-8649;-4836;-4606;-7526;-3758;-6330;-1837;-2578;-6422;-6381;-3933;-3479;-256;-5434;-3437;-2874;-4722;-5607;-4548;-3369;-2998;-4494;-4021;-4139;-6193;-2959;-5001;-4520;-4618;-2491;-2768;-4620;-3314;-4746;-3472;-4514;-4288;-3370;-6385;-6224;-3252;-2296;-2197;-4716;-4478;-6556;-6772;-3045;-1130;-3445;-2329;-4602;-392;-4157;-5717;-6625;-5842;-906;-3456;-8885;-7364;-4685;-5716;-3529;-4584;-6104;-5162;-2178;-2736;-5286;-4713;-240;-4076;-9991;-4682;-4946;-1066;-6285;-9041;-5190;-3078;-6939;-3587;-5008;-4705;-3279;-5931;-4036;-4106;-5993;-3963;-1577;-2333;-5464;-2637;-3243;-4512;-3846;-3224;-2332;-3329;-6869;-679;-5374;-3061;-3484;-2133;-3278;-4939;-4840;-1611;-4632;-5055;-7188;-3538;-3431;-4626;-6336;-6804;-3896;-4413;-1695;-4894;-1207;-3970;-5929;-1913;-774;-2414;-4885;-3072;-5893;-4568;-4558;-3405;-689;-6262;-2616;-3350;-4454;-4788;-6276;-4724;-3366;-3724;-4517;-6492;-4658;-3230;-4187;-2162;-3449;-4896;-3746;-2791;-2918;-2003;-6818;-183;-5000;-4519;-4865;-4277;-4493;-7301;-4902;-5699;-1978;-3843;-4544;-3916;-8749;-3240;-2901;-4022;-3562;-3087;-1449;-6822;-3097;-6226;-8836;-4603;-1596;-7092;-7291;-6683;-4651;-3499;-4611;-4929;-3398;-4331;-2255;-964;-4630;-2319;-5617;-2426;-2491;-3923;-2146;-4563;-2890;-4978;-3398;-4815;-3200;-1410;-985;-4565;-6379;-6473;-2012;-3469;-3722;-4510;-2339;-1449;-3275;-1870;-2752;-3836;-3251;-4538;-540;-610;-4568;-3110;-3284;-3468;-249;-4534;-4764;-1262;-3481;-1459;-4637;-2681;-4558;-4947;-4513;-4922;-1787;-4770;-4633;-3485;-4425;-2159;-4427;-1030;-1017;-910;-3951;-4128;-4150;-2732;-3697;-4558;-5030;-5612;-2037;-1191;-6166;-3295;-2707;-3148;-1915;-3952;-5091;-7251;-2945;-4915;-4719;-1404;-4495;-4628;-8723;-5484;-2482;-5040;-2197;-2344;-5003;-5791;-4533;-2645;-3644;-858;-3283;-3120;-2749;-1801;-533;-2592;-5190;-1504;-3667;-8401;-3124;-4682;-6719;-6035;-3716;-567;-3083;-5390;-2326;-4982;-3999;-2187;-1364;-2535;-5906;-2654;-1643;-5263;-3081;-584;-6530;-3475;-4669;-4740;-1900;-1975;-8748;-2834;-1357;-4633;-2127;-2013;-2219;-657;-2844;-4995;-4498;-6712;-4781;-950;-476;-4911;-2074;-2475;-3061;-4524;-5477;-2430;-3431;-4507;-3942;-4561;-4660;-728;-1598;-2194;-4539;-628;-1997;-4726;-5706;-4546;-4988;-3872;-3449;-2548;-6573;-3086;-7213;-839;-3292;-4003;-2425;-8753;-4128;-1316;-2947;-2805;-2553;-4611;-3001;-2343;-1298;-1698;-7442;-1310;-2306;-1757;-3438;-4556;-7315;-5363;-1017;-5059;-492;-4934;-1461;-1605;-4691;-555;-3015;-2319;-5270;-1369;-3425;-5403;-4750;-210;-448;-3339;-1141;-1778;-5195;-4723;-1538;-1615;-2840;-2621;-8292;-3388;-4583;-6895;-3318;-6782;-2866;-2396;-3262;-2783;-5393;-5153;-2783;-3119;-6365;-2289;-4176;-7220;-3203;-1877;-5309;-6683;-4802;-558;-4296;-4937;-3351;-1310;-1954;-5920;-5213;-8210;-6465;-299;-4879;-2141;-1800;-1953;-2334;-4710;-3043;-1429;-4735;-994;-1518;-813;-2094;-4596;-492;-2005;-514;-959;-1202;-4416;-3230;-4948;-6233;-3834;-5152;-1623;-4940;-4738;-3309;-196;-5573;-3928;-4779;-4051;-3889;-6576;-3366;-1094;-2020;-6760;-2573;-515;-6598;-5005;-1879;-3426;-646;-5183;-1524;-2803;-3250;-2662;-3056;-3507;-4089;-4837;-2584;-4555;-4954;-1975;-1605;-6465;-1815;-3855;-5751;-7190;-5918;-2641;-6287;-4950;-2972;-6074;-4556;-1574;-3335;-4089;-4626;-3040;-1261;-4559;-5656;-1193;-2165;-2611;-5858;-175;-3407;-3787;-1261;-1865;-5320;-1575;-1255;-2524;-1608;-2797;-4682;-4534;-2249;-1250;-8143;-2942;-4050;-4815;-3308;-1251;-2867;-2802;-6605;-4728;-2899;-4638;-1142;-2592;-3400;-4643;-846;-779;-5275;-4629;-1264;-2975;-1887;-5053;-3027;-1791;-8091;-4090;-1215;-1012;-4911;-2506;-1871;-2500;-2342;-1923;-4485;-3798;-2346;-2717;-4574;-5150;-1608;-2377;-4506;-1967;-1260;-4622;-3483;-4635;-5790;-1618;-903;-3250;-646;-4671;-4525;-1212;-5059;-2868;-5982;-4565;-4883;-774;-1156;-6766;-3017;-5348;-5139;-2445;-2406;-825;-1466;-1740;-3967;-4746;-528;-2032;-4781;-6566;-4073;-1220;-6610;-2230;-2747;-4042;-4669;-1867;-3100;-4238;-3420;-2083;-5541;-5129;-3700;-4526;-3264;-1989;-4413;-3526;-8106;-1562;-2642;-3053;-2235;-3359;-1057;-4713;-1632;-4606;-4539;-2653;-4734;-3117;-2832;-1038;-3291;-2434;-4602;-5452;-4504;-3138;-5147;-2721;-2527;-4049;-4801;-2016;-2836;-4503;-3534;-4509;-1653;-779;-3001;-1103;-4515;-3267;-4741;-1426;-7940;-5127;-2599;-1754;-1826;-2734;-427;-1981;-8089;-4213;-1428;-1257;-2872;-4610;-1372;-4524;-2973;-2694;-2918;-4855;-3811;-3948;-4621;-4859;-1144;-2904;-2736;-891;-3901;-4738;-3834;-4646;-3941;-807;-4791;-3634;-2230;-4766;-2063;-1633;-1105;-3489;-4629;-3324;-3203;-4778;-1994;-1008;-4671;-1104;-4584;-2688;-2615;-4638;-4588;-6716;-3512;-3757;-3163;-1877;-4540;-2531;-2223;-3132;-397;-1033;-1104;-4356;-1993;-805;-3125;-2569;-3493;-3090;-1619;-2605;-4842;-4584;-4360;-5395;-4478;-4582;-2925;-4566;-4568
-10279;-6544;-7262;-8340;-11764;-10178;-5398;-10457;-13656;-12868;-11640;-7051;-9734;-11383;-10769;-12291;-10717;-10621;-9898;-11657;-9680;-6702;-6456;-7825;-9373;-8960;-9042;-7030;-15105;-7153;-3327;-10085;-8582;-3959;-13697;-5149;-8335;-6956;-8206;-11775;-9424;-9918;-7826;-11227;-7051;-4092;-7179;-4720;-3999;-4348;-8319;-6804;-6538;-5170;-12881;-6481;-9976;-8092;-5961;-2930;-8689;-5963;-6091;-7254;-9379;-7118;-8132;-3653;-5591;-4197;-5643;-6930;-6187;-2680;-3798;-6264;-6839;-9240;-6677;-3675;-5909;-2661;-4219;-4266;-5734;-2234;-5211;-8214;-6674;-5230;-3186;-5138;-5512;-2838;-2567;-4591;-9790;-4662;-3419;-5224;-4731;-5033;-4451;-7780;-4889;-7030;-1591;-5055;-2970;-2390;-5001;-4134;-3425;-3333;-3080;-4816;-6725;-7863;-4985;-2079;-2253;-3571;-411;-4653;-2493;-2105;-4870;-8512;-2935;-3539;-2322;-4666;-8903;-10392;-841;-4764;-5082;-5719;-3390;-3217;-2996;-4871;-4584;-3476;-8434;-4803;-1751;-4119;-4303;-8555;-5017;-5058;-3006;-2775;-4841;-3498;-4670;-3312;-4891;-5753;-3552;-3157;-7149;-2310;-2368;-2695;-7104;-6762;-4518;-5413;-5708;-4039;-4622;-4844;-8528;-3390;-2406;-3324;-7142;-7713;-4979;-4466;-4307;-2540;-2573;-408;-10283;-4396;-3067;-4674;-4459;-5353;-5642;-1258;-5970;-4590;-3868;-4570;-5570;-4885;-816;-8378;-4427;-4623;-5437;-3421;-3930;-659;-2680;-4594;-5968;-3397;-3826;-1943;-4801;-4858;-4730;-4536;-4545;-5578;-3748;-2453;-1725;-4544;-5467;-2151;-1691;-7883;-3393;-2199;-4262;-4547;-4839;-2258;-4588;-7666;-2838;-3314;-4506;-3587;-3406;-2209;-5748;-8801;-4556;-4734;-544;-4641;-4646;-5414;-3912;-4432;-3450;-2029;-3335;-1245;-2520;-3103;-3114;-1974;-4577;-3261;-8757;-1805;-1937;-748;-7202;-2550;-5177;-2813;-3099;-6074;-8290;-8004;-4520;-6871;-8823;-2368;-1604;-4544;-2703;-5463;-4462;-2539;-3564;-3329;-4052;-4944;-1135;-1993;-5853;-4651;-5284;-2971;-2929;-6168;-6892;-8556;-8568;-4456;-4645;-4949;-8317;-1418;-2709;-5788;-1253;-10590;-4518;-2805;-4624;-4620;-1105;-5932;-4996;-6911;-1858;-3647;-1297;-6497;-7558;-4515;-3537;-3588;-3371;-5008;-3356;-3809;-3190;-3327;-2612;-8563;-2554;-5079;-321;-4513;-4708;-4498;-282;-4592;-1912;-3990;-1307;-6818;-5946;-3153;-4652;-4787;-4630;-1418;-1758;-4584;-906;-3398;-4586;-2780;-4532;-1283;-4079;-2031;-1720;-2515;-4203;-3382;-4767;-2733;-3109;-5301;-4246;-6727;-906;-4058;-2661;-6521;-2522;-3244;-3443;-3553;-6975;-749;-5041;-3348;-3059;-4523;-5231;-5858;-819;-6573;-3226;-1410;-4091;-2484;-4670;-6514;-538;-7121;-3111;-3750;-1385;-4797;-7707;-4521;-4533;-4180;-1678;-4086;-2855;-4609;-1292;-1738;-4093;-4760;-2599;-2908;-4256;-1692;-4831;-3020;-6789;-4430;-4475;-1394;-2419;-3648;-3762;-3609;-1055;-6686;-242;-4133;-1375;-5724;-4782;-3886;-6607;-4269;-1804;-1651;-2899;-4571;-2038;-2626;-4856;-4121;-4610;-4707;-2132;-3297;-1805;-4563;-3017;-1348;-3930;-3492;-2845;-6212;-4763;-3297;-5053;-9270;-2794;-8295;-4075;-7706;-6439;-4516;-2264;-4142;-7308;-2336;-4585;-818;-902;-3876;-4565;-4624;-4639;-5353;-1192;-991;-4803;-3201;-2793;-7700;-4738;-3214;-6623;-604;-4924;-4493;-3171;-1077;-4503;-4631;-3462;-723;-3566;-2188;-1668;-5326;-7264;-1466;-2148;-3225;-2345;-1633;-3934;-1743;-564;-4387;-4014;-5241;-894;-2247;-6462;-2137;-1774;-1497;-4130;-1016;-4667;-5371;-9351;-4750;-4148;-6581;-1831;-2722;-4528;-5245;-3715;-4514;-712;-8965;-3296;-3008;-4074;-4692;-4842;-243;-1189;-1761;-4333;-4013;-1787;-4793;-4519;-3236;-1941;-910;-329;-592;-4645;-3739;-1476;-1159;-8751;-1350;-1366;-1801;-5513;-2290;-7475;-3553;-5890;-8739;-860;-1744;-1790;-1382;-5706;-4205;-7712;-1389;-3979;-6319;-3903;-4344;-2192;-3920;-4466;-1607;-1336;-3594;-3148;-3436;-2054;-2901;-4680;-1009;-4680;-2104;-1096;-4523;-1373;-3609;-4460;-2684;-2394;-9278;-2063;-4559;-6785;-2295;-516;-2484;-2028;-2907;-3073;-7499;-4529;-4500;-4514;-2302;-1692;-2436;-4600;-5512;-3307;-4642;-3270;-927;-3591;-8369;-3868;-4652;-8259;-560;-1033;-3222;-3658;-8497;-4222;-2542;-8755;-6442;-2655;-1481;-5748;-4122;-4618;-6602;-7742;-2474;-4618;-4878;-2075;-2504;-4217;-1722;-2949;-3023;-4972;-6655;-3583;-4107;-3391;-329;-1746;-1834;-4537;-4216;-1496;-4399;-4648;-2657;-2765;-4633;-2339;-6803;-4011;-4616;-723;-2311;-4982;-8821;-2309;-4615;-932;-8805;-1024;-2825;-2422;-2593;-2542;-4472;-3401;-4088;-4957;-4712;-3188;-2655;-782;-3176;-2404;-2877;-8257;-5976;-985;-2511;-2183;-3437;-1396;-4776;-1861;-2748;-1821;-1289;-2085;-4556;-1559;-2784;-530;-4667;-8233;-3017;-1379;-1595;-866;-2476;-4545;-1794;-3342;-3164;-3579;-6425;-1758;-4785;-3631;-3192;-4894;-7498;-1748;-609;-4581;-2052;-6813;-1473;-630;-3082;-2760;-1157;-5159;-4036;-4586;-4978;-7528;-1851;-4454;-2281;-1821;-3009;-2171;-2205;-1142;-2772;-2938;-3018;-5458;-3260;-4212;-1878;-1436;-3288;-4509;-8257;-1514;-3620;-1471;-762;-4868;-2175;-1836;-4965;-386;-3415;-4576;-3120;-619;-4941;-5179;-2221;-4643;-8252;-3122;-938;-8241;-1328;-6706;-9004;-2999;-3512;-3276;-5087;-1944;-565;-5872;-1662;-4570;-2600;-4792;-2788;-4828;-4753;-1353;-4552;-3210;-2318;-2001;-2698;-972;-995;-4509;-5702;-517;-5014;-1892;-1442;-5691;-2905;-2972;-3326;-4934;-4680;-1722;-1537;-4736;-4630;-1341;-1600;-4532;-3333;-4287;-5795;-1778;-513;-1804;-1222;-2132;-5027;-3429;-3414;-1993;-616;-5108;-3063;-4538;-4585;-574;-4696;-5243;-2019;-2638;-2485;-1308;-1871;-4897;-4527;-2961;-2377;-3661;-3823;-4678;-4446;-2075;-4454;-729;-4413;-3894;-2934;-842;-1661;-1675;-2895;-5480;-8222;-3247;-2907;-656;-1782;-5440;-222;-1048;-7503;-4480;-1333;-3651;-4760;-1732;-4894;-2303;-4021;-821;-1348;-2250;-7257;-2835;-2424;-6196;-5171;-1189;-2375;-6031;-4980;-3552;-4601;-1603;-1261;-4589;-1212;-4676;-3287;-5155;-207;-6872;-2441;-3855;-4663;-4548;-3464;-4556;-3031;-2560;-4643;-8756;-4570;-7518;-4677;-3685;-1862;-1853;-2549;-3192;-600;-1296;-3022;-4535;-2288;-4185;-4441;-2167;-2539;-4066;-4425;-7305;-2424;-4885;-1637;-4556;-243;-1656;-4310;-6918;-1191;-2245;-2623;-4535;-4182;-4999;-3724;-3507;-4711;-2059;-2941;-4907;-7198;-4525;-2440;-880;-1502;-3053;-6023;-4907;-3501;-2723;-4662;-1707;-1871;-4909;-3472;-4807;-2088;-5524;-1470;-1653;-4556;-5696;-5683;-3443;-1836;-1292;-1903;-226;-4542;-4819;-2489;-1424;-4822;-4682;-9310
