5312;4992;2134;6812;3672;5224;6736;3839;3260;3817;4071;4647;5587;5358;5266;5472;5243;5053;3849;6079;8147;5427;8772;8571;4071;5034;5218;3772;7305;2391;6328;7559;4444;5296;7845;8309;4647;8173;5793;4951;3313;7729;3816;3698;3457;3803;3107;2845;5442;2889;4762;7206;4704;2784;4874;4503;3097;4102;3162;2966;4469;4082;3426;4229;4060;2843;5223;5005;5942;4517;4139;4414;3536;2158;2020;4502;3746;5388;5211;2673;4562;5733;6931;2520;3801;5489;4268;6537;2143;1993;4474;4140;2415;3169;3607;2453;3376;1982;4535;3708;4442;5242;1783;3087;2251;1820;4340;4178;2768;5573;5652;5252;4030;4735;4803;4988;4567;4855;4574;3930;5281;3088;3880;3487;3358;4609;2327;3240;4009;5376;4004;3060;3683;4293;3738;3762;2175;2370;1975;1721;2270;3298;3192;1830;3967;1127;1977;4127;2814;3300;1547;3866;2654;2657;4298;4157;3154;3229;4182;2713;2829;1941;3710;4267;3743;3964;2944;4358;4213;2132;4444;3940;3583;3598;1937;2282;1520;3057;3126;3247;3872;2628;1563;3777;4216;3051;2965;3219;2837;4518;2862;2676;3647;2746;3468;2686;1395;2286;2438;2897;2056;942;2873;3726;2739;2032;2230;2546;3595;1798;2776;3183;2849;2323;1648;1817;4305;2589;3467;2532;1840;3165;3355;3096;2831;2308;3636;3921;3273;2995;2277;1754;1545;3370;1688;1740;2596;4628;2337;3239;2635;2659;2946;3647;6373;2844;1471;2832;3412;2139;2416;2859;3110;3367;2238;1347;1771;3447;3025;2747;2846;2642;2857;1752;3754;3914;3437;3453;1733;3201;2454;2672;2175;2086;3171;2104;3125;1741;1531;3322;3472;2330;1935;2811;1576;3289;2453;3423;1653;1573;2369;2646;2569;1669;3511;3438;2449;1695;2540;3215;2514;2485;3384;3143;2937;2956;1910;1919;2534;2394;3055;1643;2438;2083;2647;2053;3390;1734;1700;2272;2303;2467;2324;1685;2415;1882;3661;3535;3535;2606;2535;2960;2218;1997;3742;1472;3473;1714;2751;3731;3352;1749;2894;2066;2327;3193;5981;3155;1966;2230;3173;1766;2639;3221;3263;2737;2353;2716;6051;2433;2024;2298;2704;2857;3564;1953;1699;2823;2627;2053;1739;2378;2777;2910;3145;3277;3399;1741;2761;2041;3151;2526;3262;1657;3468;3267;3427;2347;3012;2659;3588;2208;3034;3542;1761;2579;3527;1717;1702;3393;3450;6755;3070;1587;3366;2432;2405;2052;2264;2028;3266;3303;3333;2326;2217;7328;2421;2439;1416;3228;2336;5640;2499;1698;1740;7769;1725;2332;2817;2811;2129;2844;2865;2513;3346;2270;2446;2475;2716;3290;3497;3496;1823;3689;3585;2422;2462;1588;3233;2999;2654;3056;2497;1584;3458;3362;3304;1603;3441;2297;1722;2198;1899;3256;3031;2946;2388;3512;3216;2413;2388;3252;2277;1697;2769;3036;2017;2406;3590;3029;3427;2436;2905;2560;2385;1957;8987;3012;2986;2299;1774;2945;2561;3398;1760;3316;2155;2846;2957;2831;2719;1670;3372;1649;1691;3886;3040;2807;3513;2131;2456;2100;1608;1726;3297;2774;2449;2889;2098;3237;2650;3294;2490;3348;2193;1328;963;2434;1707;2376;2581;1668;1783;2941;2721;2350;2750;2814;1764;2284;1691;2332;2808;2834;3009;2843;3121;1598;2955;2779;3084;2434;3019;2470;2484;2541;1718;2882;2796;1986;2924;4199;3310;1734;2151;1844;2810;1765;2795;2035;2582;2396;2280;1852;2552;1698;1654;1726;2394;2133;3652;2729;2095;1722;3095;2143;3493;3279;1685;2204;1692;2966;1685;2005;2238;2548;2957;2889;2355;2581;4918;1870;1910;2593;2885;2877;1625;2867;2520;2251;3480;1844;2860;1782;1179;1684;2621;2780;2950;3303;2978;2093;8284;2639;2447;3257;2318;3031;1639;2152;2379;1985;2831;2368;2841;2440;2777;1681;1707;2279;3438;7398;1700;2402;3706;1905;3418;3639;3354;2574;3763;3237;2896;3617;2090;1673;2822;2487;2222;1671;3055;2844;2223;3036;1654;3404;8548;3508;3672;3588;3465;2394;2307;2748;2337;2568;2724;1711;3606;2041;2520;2467;2328;2626;2575;3462;2418;3325;1490;3919;3170;2843;3302;3456;1599;1687;3311;3049;2503;2480;2495;3756;2205;3057;2409;2701;2931;2333;3003;3326;2814;1608;1828;2107;2794;2794;2010;3374;3103;3433;3465;3210;2039;1685;3015;1799;1712;2489;2180;2864;2873;1728;2970;2569;2411;2609;3394;1719;2889;3184;3447;3459;2121;3382;2338;2207;2509;5811;2986;2049;1667;1770;2031;2116;2130;4783;2663;2105;3359;3061;3345;2779;2905;2940;1849;2200;1646;2782;2182;2230;1635;2444;3163;1613;2128;2352;2434;3087;3119;2657;2106;2987;1706;2184;3932;1700;3169;3448;2848;2198;2477;2448;3491;2222;1821;1696;3511;2820;1646;1701;2867;2557;2966;2163;3039;2411;2984;3367;1645;4545;3487;2903;2393;2412;3217;2779;2352;3706;2229;2161;2604;2363;1657;3590;2007;2492;2207;3232;3055;2430;2322;2851;3344;2521;2745;2415;2887;2883;2756;1802;2082;2825;2340;2420;2179;2768;2406;1646;2081;2171;9353;2447;1635;1808;3077;2272;2005;3030;3293;1637;1693;3517;2203;1618;2451;3135;3088;2626;2456;2950;3473;2472;2382;3426;2234;2537;2357;2075;3281;2391;3841;2817;2728;1665;3479;3026;1677;2373;2418;2072;2167;2986;1696;3356;1694;3477;3460;1647;2222;1729;2512;3734;1656;2257;3484;3020;1940;2946;3818;1701;2307;2301;3194;1557;2919;2596;2280;1872;2350;9248;1707;2194;3250;3692;2297;2994;2899;2880;3278;2997;2416;3018;1729;2192;2068;1796;1829;3765;2999;2648;2654;2990;3105;4130;2364;2165;3252;1827;1979;1639;1720;2075;2882;2860;2870;3493;3263;2381;3053;1537;2306;3089;7321;1726;2268;3433;1543;1904;2844;2809;1660;2217;3397;3003;2069;1648;3520;2437;2867;3594;2102;2535;1666;1492;2119;2345;3366;3054;1690;2321;3369;2846;2964;1786;1663;2235;1710;1689;3199;2544
4708;3196;2559;5029;2971;4996;7397;5286;8035;5383;1327;5723;8347;8174;3992;3307;6586;6664;5310;4405;3783;3857;5238;4812;5440;4852;5075;5592;3046;2194;4101;4729;4893;8157;2083;4688;4675;3060;4595;3305;6486;4253;6150;5083;2039;1786;3142;6773;7511;5104;4060;4448;3007;3537;5760;4524;2840;7547;4380;4661;1573;3492;3164;3637;3231;6130;5020;4721;4476;5350;3813;6690;3957;3806;4224;3847;2074;2527;5083;3712;5629;4173;3069;5707;3854;2596;5634;5742;4157;4688;3902;4097;4902;3648;3747;2543;3223;2719;3797;6617;5320;3692;3272;3554;2660;1641;3189;2741;4368;5008;5820;5132;3626;5101;2442;2423;3805;3172;3318;5501;2174;2927;3148;4433;4230;2326;1852;1851;3113;3710;4653;3046;3109;3114;3350;3290;2990;2226;3102;1982;2727;3128;7086;3057;5130;5237;4059;3366;4624;1949;2698;4143;2856;5008;2095;3738;3423;2865;1763;2910;3181;4630;1420;5296;2830;3184;4429;1935;2861;2608;1802;3685;3247;3731;1983;2942;3583;1884;3709;3231;2825;2308;2804;1812;4733;2806;2464;2027;2629;2673;3859;5111;1933;3075;3225;4359;7132;3289;3739;2287;3616;3757;2375;1967;4319;3600;2742;1936;1484;1309;3411;1578;2736;3045;2525;2637;2457;1842;2393;3747;3784;3652;4212;2878;6911;2724;3010;1230;3631;1000;7664;2338;3728;2242;2886;3509;3510;3803;2958;3162;2997;2886;2515;3684;3531;2462;3740;2383;3359;3627;2219;3334;2441;3469;4888;2476;1420;2509;2229;3673;1662;1950;3698;3248;1482;4246;2904;1810;2248;2605;2813;4508;2516;2543;2527;1737;3415;1746;2479;1977;1761;2560;2371;1595;3361;1868;3785;1795;3307;2293;4126;2401;2499;1750;3052;2269;2547;3725;3702;6293;2713;3182;1704;3574;3749;1756;1587;1623;3347;1768;1963;3213;2224;1123;2030;1801;1519;2556;2165;2461;2461;3498;2054;2778;2807;3123;3190;2743;3343;3515;3331;3556;2878;2430;3306;2327;2287;1771;1932;2345;2306;2404;4901;3795;2407;1983;2756;1672;2629;3050;2644;3321;2655;3483;2468;3493;3454;6144;3331;3403;1517;1746;2536;1384;2623;2276;1510;1782;1600;2614;2006;1614;3415;2839;1973;1763;1671;2172;1799;2313;2413;1896;2370;2399;1827;1712;2750;1831;3432;1464;2135;2448;1664;2361;3387;3609;2519;3630;2887;2548;2192;1711;1745;2949;1716;3192;2966;1690;2355;2662;2984;2012;2648;3151;3118;3255;1633;2263;2559;1410;2367;2462;2852;2242;2848;2484;2142;3554;1681;2382;3197;2067;3294;2976;1626;2736;1383;2786;3553;3363;2374;2539;1730;3138;2423;2437;2190;2468;2159;3235;2272;1691;2380;1883;2465;3427;3271;2853;2148;1871;1495;2004;2407;2937;1686;2408;1746;2845;2075;3457;3093;3174;2807;1649;2387;4917;2271;3078;3597;2500;2481;3108;3012;2107;3124;4634;2493;2755;1791;3246;4833;1823;2693;2264;2323;3902;1862;2446;1930;2035;1604;2831;2199;2313;1725;2091;3126;3426;2229;2397;3432;2298;2613;3253;2317;3600;2298;2370;2080;2407;2949;3454;3535;2423;2884;2306;2296;1658;3195;2738;3399;1732;3561;2228;3489;1657;2282;2379;3653;2601;2204;2613;2154;1642;2393;2621;2976;1623;3423;1628;2403;1726;2190;2287;2772;1644;3256;3004;3099;2359;3532;1620;3945;1845;2073;1599;1703;2326;2033;3446;3569;3128;2948;8479;3590;2869;3014;3181;2470;2902;1757;3400;1755;3093;2279;2159;3470;2272;3338;2924;1781;2734;2154;3340;2216;1625;1688;3158;3510;1604;2013;3543;2540;2029;2292;2889;3521;3094;2601;2920;2285;1685;3444;3100;1888;1457;2229;1608;2013;2462;2127;2922;3387;2579;2829;1636;2514;6281;3306;2576;2062;3469;3000;1756;2108;4382;1753;2424;1634;2332;2591;2130;1848;3477;3436;2419;3344;2749;2764;2627;3589;1753;3333;2106;2337;2224;2882;3096;1683;2490;3400;2222;1744;3359;1623;3256;2450;1805;2951;3401;3033;3220;3069;2451;1913;2332;1717;3484;3486;2374;2878;3552;2405;2500;6338;2624;2572;2928;2051;2286;2874;3869;2409;3149;2417;3184;1669;2758;3079;2439;2632;3350;3548;2712;2243;2383;6808;2185;3333;1691;3330;3388;3119;3447;3348;3639;2144;3063;2130;2570;2307;1655;3459;2581;2386;3058;2311;2286;2808;1799;4077;2062;2343;2591;3031;3386;7405;2079;3408;2068;3539;1785;2149;2146;7456;2511;2279;1595;2875;2571;2089;1982;2373;3076;2759;2856;3636;1701;3403;3360;2370;3476;2222;2894;2343;1793;3484;3063;2292;2636;1806;3297;1901;2634;1726;3422;2410;1611;2991;1696;3167;1720;1724;3018;1676;2714;3406;3065;3081;3387;2095;3097;2128;3322;3352;3396;3455;2353;3173;2509;2854;3025;2388;3192;2224;3416;2377;2155;2067;3449;1989;1687;2367;3448;2282;2178;2372;3112;2634;1917;3525;1747;2635;1878;3420;2799;1882;2762;7512;3030;2363;2862;2262;2352;2402;3306;3449;3249;1691;1697;1694;2028;2535;1714;2875;1434;2372;3686;1762;3123;1906;3069;2317;2419;3457;2220;2937;2054;3140;2136;2014;2362;2224;2642;3073;2555;2732;3365;2876;2501;2281;2369;3355;2146;3068;2542;3653;2547;1836;2087;3637;3350;1641;3388;2330;3330;2088;3439;3109;3408;2191;2141;2844;3419;3375;2844;1874;2230;1772;1782;3317;3029;2465;2778;2503;2846;2158;3006;2896;2191;3132;2189;3477;3580;2477;2279;3372;3657;2918;2103;2987;2323;3382;2892;1724;3405;1743;2566;3014;2502;2252;3043;2219;1746;2414;3368;2303;3377;4487;3379;3443;2166;1634;2119;1683;3648;5100;2976;3006;1686;3412;1531;3145;2559;2966;3340;2673;2409;1686;3453;3549;2364;2339;3472;1657;2869;3151;2070;3034;5103;2145;2307;2276;3944;2487;2578;1839;2351;1891;2613;2377;3317;2919;1697;3363;5059;2331;2907;1750;2393;2006;3373;3620;2321;3295;2023;2632;2315;2964;3399
4868;4657;3849;2145;5177;3047;6322;1656;2638;3896;2697;5223;3943;5315;5140;6259;5255;3759;4994;2909;2150;5140;3635;4549;3786;4627;6519;7861;5474;3200;5192;6474;4250;7239;4404;5296;8446;4658;7000;3434;5941;2962;4929;3861;3349;5746;4872;6182;5037;2312;5495;2972;3775;4590;4180;3501;2585;3931;6905;4970;5132;6021;4304;1577;4184;6957;4298;5443;4270;4478;5554;6866;6378;4412;2954;5987;4887;3951;5140;6187;4091;3553;2893;3945;5120;4250;3671;2503;4231;3816;3806;5651;3661;4960;2486;3958;1966;4369;3871;3165;3400;5925;3556;6398;5694;4217;1874;3529;1807;4103;3280;6080;4554;4058;5009;3504;4632;4516;3326;4013;4591;1968;5131;4595;5071;3818;3642;4071;1785;4082;3859;1391;3572;2226;3022;1961;3737;1607;3736;5537;3785;4170;1882;3344;2284;4162;3786;4141;1618;3902;3423;3294;2891;3850;3234;1923;3033;3344;3285;3319;3748;1883;2914;2732;3954;3588;2926;3070;2506;3730;5283;2898;3896;3162;6548;3806;1721;1299;3140;3668;4020;3096;2181;2903;2579;2394;2240;1738;3936;2984;3477;2634;1563;2994;2643;1681;2799;1704;1607;2654;2386;2784;1668;3029;2668;2388;3435;6486;3189;3681;1721;3929;2535;3296;2447;2680;2511;1781;3123;2815;2642;3374;2569;1582;948;1891;3898;3436;2667;3280;7858;2030;3044;2725;1740;1865;2720;3088;2017;1760;2539;2631;3553;2555;2710;3476;2556;3317;1180;3178;2559;2447;2605;3475;2550;3506;2741;3975;2479;2614;2909;1713;1625;2407;3659;1578;2178;2926;3274;4400;2786;1748;2999;2272;2504;1446;2383;1721;1657;2868;3606;1756;1699;2642;1777;2439;1972;2552;2806;3129;2685;2950;1611;1669;2623;3262;3060;6180;2379;2397;3114;3211;2735;2224;3448;2502;2489;2140;3248;1926;2539;3068;2833;2841;1546;3069;3455;2473;1651;2324;1620;2707;3149;2566;2380;2982;1722;1704;3230;2384;2500;2791;2007;3464;1779;3085;1661;2429;2735;1571;2727;1756;2757;3025;3051;1698;2771;1862;1644;2436;3365;2588;2735;2334;3210;2629;2968;1695;2420;1651;3658;3217;2740;1719;2624;2513;3131;2564;3437;2612;2558;2511;2328;2477;1663;2109;2211;2866;2389;2461;2254;2588;1998;2945;3437;2148;2349;1402;2974;2279;3586;3426;2050;3074;3555;2373;3583;3592;3139;2524;2896;2329;3583;1652;2495;1622;2515;2703;2901;2252;2758;2381;1595;2638;3418;1806;2482;1514;2053;3371;2323;2661;1813;2922;2500;2512;2734;3454;1846;1718;1919;2515;3010;2273;5269;3076;1675;3452;2484;4044;3449;3374;1740;2929;2913;2812;1713;1643;3433;2911;2344;2453;2239;3035;2448;3088;2473;3356;2107;2048;3621;2958;2351;1594;2688;2484;1672;3548;2361;1642;2171;2715;3663;2280;2882;2411;3654;1702;2453;3011;3512;1236;2246;1687;2677;1971;2275;2950;5432;2265;2450;1676;2328;3445;2526;2429;3353;2366;2373;4158;3410;2028;1643;3451;3320;2113;2267;2274;2514;2960;2649;1683;3867;2769;3334;1620;2769;2370;3040;2508;2275;2406;2752;1696;2053;2524;2852;2292;2118;3380;1663;3442;2854;2067;3175;2935;1656;7495;3519;2346;2358;2279;1657;3437;2664;2912;2206;3387;3354;1639;3447;2299;2191;2053;3301;3035;2329;3378;2717;2393;2280;1698;2154;5874;2207;2090;3272;2556;2408;2629;2278;2521;2504;2328;1614;2323;2168;7905;2596;3381;2403;3046;2435;3537;2091;3235;1637;2259;1673;1680;3368;1654;2663;2306;1302;3466;2803;2488;6098;2359;2461;2292;2287;3422;2038;1733;1644;2663;3075;2177;2117;2083;2149;1715;2798;2086;3441;8008;3452;2174;2725;1618;2171;1659;3002;1669;3108;3105;2444;2911;2964;2829;3587;3320;3309;2881;2319;3492;3002;2276;2327;2418;2908;2878;2569;3444;2932;2512;1594;2822;1647;2867;2971;2058;1989;2315;3124;2292;3024;2181;3027;1654;2116;3750;2855;3738;7098;2879;2533;3558;3284;3100;3101;2049;3035;2116;3317;2426;2560;2150;2130;2753;1693;3012;2317;3111;3618;3474;1615;2358;5006;1744;2906;2368;2071;2370;2303;3517;2433;2194;2811;3421;2552;3432;1931;3214;1708;3377;3295;2281;2838;2390;2897;4600;1764;2711;2782;2609;3375;3404;7243;3365;2032;1665;2481;3072;2978;1591;1685;3863;2844;2369;1662;3337;1635;2930;3108;2521;3142;2729;2488;3889;2485;1626;2149;2905;3704;3966;2157;3758;1642;2337;2394;3081;2773;3476;3317;1993;2450;2110;2596;1588;3021;2119;3098;2839;3371;2371;3123;3000;1592;3083;2632;3229;3446;1609;1647;2324;1859;3049;1849;2421;1993;3104;2196;3366;2043;2451;3567;2486;3257;3528;3338;3203;2919;3315;2411;3354;3026;1546;2314;2473;2458;3460;2564;2319;2424;1929;2087;1696;3503;2994;2101;3671;3414;3438;2182;3380;2135;3385;3451;1697;2851;1834;3625;2448;2216;3106;3469;5304;2779;1721;2263;2696;1960;1677;1699;3036;5229;3003;3159;2981;2498;2961;2080;2364;1681;2144;2271;2600;3111;1732;2286;3278;1629;1685;3506;2449;2520;1661;3317;3300;3176;3613;2487;2483;2409;3693;2437;2046;1668;2661;3337;3382;2936;3418;3201;3191;2497;2404;3837;2995;2122;2990;1687;1643;2055;2538;2184;3028;2989;2380;2360;1742;3417;1798;2894;1637;3404;3492;1671;2147;1693;2437;2947;2922;2919;3494;2489;3154;2307;2574;1745;2136;1660;3315;8639;2761;2428;3164;2066;1667;1564;2602;3495;1717;3417;3403;3495;2752;4588;2647;2550;2137;2727;2421;2966;1585;3308;3386;1711;1700;2191;2751;2960;3483;2773;2979;2395;3624;2157;1651;4098;3306;2409;2987;2328;3554;3104;2950;2028;3222;2445;2556;2515;2411;3306;3053;2911;2980;3588;3467;2739;1703;2206;2830;3478;1573;2706;3596;2241;2273;2896;2403;2690;1636;3372;3447;1727;3456;2201;1924;3043;3062;2917;1746;2942;2288;1968;1624
3500;3771;6645;2624;3400;3721;3061;4100;5285;4986;8386;7655;3645;4035;8119;5535;6124;6449;8415;4374;8158;3700;8240;3403;1411;4700;1744;2339;6537;5450;4682;5588;3961;4658;2819;5350;7072;5030;2832;4921;5708;7010;6249;2862;7018;3965;4613;3835;4959;4035;2320;5962;4920;2342;6047;3021;2071;4588;7215;2414;1270;5058;3121;4493;4949;2273;4532;4524;6121;4229;4128;4656;2330;2504;5538;3604;4094;4250;4178;3524;4076;6310;4088;5537;2253;3907;2578;3509;3645;5132;4235;3962;4190;3991;3392;2058;5978;2543;2712;3416;3725;3083;3687;4255;3982;4637;4986;6013;3079;1748;4053;1930;3447;2279;2324;4138;2536;2142;3461;4135;6246;2983;4266;2070;3265;4894;5835;2746;4378;5060;1801;1822;2002;2047;4673;1676;5529;3988;1765;3129;1705;1851;4063;3164;3019;4025;2620;3241;3623;4629;3029;1247;3076;3290;2290;3320;3739;1747;2943;4750;3023;2098;2832;2497;3900;1667;1506;4385;2301;7384;6522;2589;3760;2825;1769;4039;2988;4626;3111;4038;1878;3691;2687;3833;3896;2611;1583;1537;4908;1584;3668;7821;2943;3384;2682;3708;3005;2900;2840;2678;3032;2722;1804;2857;2678;2418;4418;1664;3413;2209;2694;4017;2682;4111;1120;1699;1603;2712;1587;1722;2498;2432;2471;2430;1615;1761;2827;2313;2452;2378;1625;3150;2218;2984;3086;2650;2305;2529;1804;3310;1718;1730;2540;2793;2474;5088;1757;2070;2385;2705;1651;2585;2476;3006;1797;2585;2485;409;3238;2023;3494;2580;2681;3802;1613;3590;2501;2568;2236;3766;1771;1740;2347;2836;3918;1973;3390;2447;1326;1803;3201;3864;1561;3057;2438;3393;2670;2084;1714;2265;3495;3046;1637;3483;4010;1806;1735;2758;4047;2375;2119;3524;1780;2361;3667;2464;1666;2260;2578;2810;2531;1536;3451;2513;3041;3572;2141;2392;2399;1799;2439;1710;2427;2576;2279;1770;3387;4786;2298;2358;3451;2486;1710;3793;3089;3386;4753;3058;2521;2504;3559;2729;2405;1717;3395;2218;3434;1632;2716;1668;1249;1656;3345;1703;1792;2399;2295;3308;2219;5256;2475;1767;1905;3453;1960;2342;3144;3191;3334;3578;1708;1912;3072;3397;1703;3508;2712;2395;1683;2885;3596;2495;2575;2354;2533;3342;1880;2404;2537;1684;2524;1798;2901;2392;2981;1799;1778;2401;1862;2306;2706;2767;3676;1784;2726;3242;2293;3464;2260;3257;2540;1680;3071;2423;2159;2578;2429;2840;2444;4593;2593;1637;1658;2144;3379;1583;3045;1529;2746;2474;3068;1658;1701;3199;1722;2586;1923;3408;2920;3453;2981;1521;2054;1987;3063;3264;3179;2800;1666;3631;1631;2429;3407;3953;2364;1756;2773;2393;2301;1502;3508;3180;2177;3969;2431;3030;3037;1697;3359;1469;1940;1677;2665;2044;2028;4485;3980;2472;1914;2433;3081;1773;1688;2149;2358;3397;3426;1762;3092;3386;2974;3145;2191;1755;3202;2788;1701;2352;3092;2284;2744;3269;1772;2482;3492;2225;2918;2524;2424;2563;2979;3118;2409;2955;3896;1773;3465;1713;3127;2333;2104;1891;2695;1692;2064;4144;2445;3145;1761;2117;1682;2396;3590;2331;2289;3818;1678;3620;2435;1583;1789;2374;2150;3493;2761;1769;2952;3153;2611;3145;1952;2472;2431;1764;1689;3829;3294;1547;3368;2898;3241;3792;3543;1881;2535;1670;2324;3317;2285;2048;2249;2277;3452;1345;2433;2507;1929;1720;2054;1759;2986;2060;3381;2773;1709;3114;2117;2397;2325;3517;2552;3209;2376;2591;2567;1561;1687;3411;3458;2954;2096;3164;2321;3895;3330;2135;1722;1673;3393;4017;2935;3077;2847;8456;2330;2786;3080;2037;2229;1761;2608;3370;3465;2823;2139;1719;3374;2867;2225;2069;2884;3445;2720;2630;2844;1736;2062;2085;2463;3369;1757;2330;3342;1670;1726;2551;1995;7796;3091;3370;2056;2474;3178;2316;1645;2012;1666;3475;2700;2580;1721;2055;2085;3388;3540;3388;2275;1674;2877;2719;3345;3512;3420;2265;2903;2354;2565;2656;2524;3537;2709;2017;3502;2181;1617;2181;3481;2120;3563;2659;2026;4616;3426;2083;2788;3350;1648;2595;2857;2735;2207;1842;1693;2818;2702;4014;2997;1606;3386;2906;2904;2203;2284;1698;2592;2562;3510;3507;2256;3002;3092;3190;3000;2557;2723;2463;4153;2624;2077;2759;1933;2056;2630;2922;2923;2656;3370;3236;2555;2270;3361;3403;2085;1714;3093;7690;2930;2409;3529;2491;2258;2837;3599;2250;2709;3640;4004;2997;2753;3381;3306;2906;1652;2934;1685;1698;3043;2164;1693;1628;1655;3376;3055;2717;3613;2773;3470;2464;2944;2765;2347;3481;3180;2320;3483;2173;2605;4295;1842;1632;2991;3509;3035;2228;1804;3719;3289;3365;2039;3008;2566;2419;1783;3466;2312;7680;2509;4511;2786;2774;2237;2243;3116;1601;3511;2398;3270;2391;2157;2522;2482;2111;3299;2485;1800;1901;3478;2629;1671;3001;1709;3476;3340;2385;2891;1671;2295;2695;3122;2028;1705;3424;2346;1669;2584;2794;2574;2116;2667;2929;2792;2337;2454;3380;3100;1701;2767;1714;1705;3380;2128;3320;1729;2581;3425;1822;1690;2118;3454;1692;2642;3032;2521;1728;1744;3472;3013;3426;2556;2744;1749;3396;2572;2103;2253;2688;2404;3976;2495;2336;2556;1802;1660;2569;2063;2119;2974;3450;2091;2479;2079;2940;1986;3870;2990;2935;3418;3442;1594;1719;2227;2373;2376;2341;8509;3389;8390;1725;3117;1836;1610;1801;2302;3308;2880;1721;2426;1696;1922;2248;2075;2975;1733;4067;3230;3365;3403;2348;3379;2948;2438;1996;3046;2988;3408;2830;2310;3850;2976;2952;2338;3056;1733;2394;2926;2175;1756;1783;2517;2584;3422;3344;2961;2591;1699;3422;2316;2103;2793;2873;3380;2511;2250;2389;3176;1861;2112;2431;3916;2013;3420;2079;2181;1691;2301;3007;1977;3020;2026;3675;2741;3888;3187;3467;3086;2958;2390;3614;3118;1694
