5295;2377;7690;2848;2270;3732;3749;11314;3152;2578;4417;4842;4345;1150;4364;2703;831;2582;4985;3310;3258;2049;2808;3417;2942;3537;2982;2676;5333;5220;3371;8097;2155;3331;3201;4946;3836;2801;5133;1849;4839;2091;2209;4140;4944;2439;6118;6365;3255;3008;4710;4760;1596;3983;4485;2660;2916;4744;1306;8132;4772;4714;1606;2319;3011;4499;4836;4637;3220;4581;1255;5245;4565;4437;731;3504;1552;3455;4401;3201;6268;4591;2950;3906;3722;3886;918;7241;9196;11244;2710;5880;4945;2348;5311;3569;5451;3327;2832;2127;4798;5605;4794;4084;4909;6193;7577;7160;2290;11978;11196;8282;5184;4721;5019;5460;6047;2465;4841;2179;3286;547;5381;4969;2854;4372;4538;4748;4798;6371;3480;4702;3408;5269;2361;325;4803;8663;2481;6638;4601;2438;3987;268;12312;8055;2229;3183;7098;3180;2737;3167;2537;9220;4246;4766;2510;4217;6114;1709;1939;2618;3150;4593;2609;2291;4432;3146;4920;2987;2066;4226;9720;3701;1554;5351;2924;762;2497;4268;3333;4715;4465;4907;5997;4832;3416;4631;1394;2236;4150;8182;4872;3545;6850;1864;4746;1920;3424;3492;5845;4609;2440;3183;3502;2132;3968;4709;3582;3271;3074;4656;4385;5723;2277;5080;3351;4419;2078;5219;4739;933;4634;3051;3549;2176;2744;2253;3717;3086;4700;5126;3899;6078;2266;5247;4853;3411;3219;1911;965;5677;3291;6124;5045;4702;5090;3769;2169;4753;6454;4671;3927;675;5153;5257;5035;3241;2674;6475;3935;3633;3291;2349;1827;2966;5757;3525;2357;3618;212;3033;3847;1999;5427;1982;2755;3522;3108;1304;2565;2746;3499;3809;3340;5046;4066;3295;5064;3233;4085;2820;4815;3327;9127;4835;211;11011;4027;3116;3886;8585;3417;2928;4965;3967;4780;4691;3635;2478;1501;4894;3384;4813;5795;3968;5720;5958;1492;5970;6184;3029;5106;8565;4897;4785;2449;4776;4839;7837;2646;5149;693;11177;1680;1673;2147;4552;2679;5124;4751;8585;5097;6327;3381;3424;4907;3715;4777;2408;4784;2437;5292;4963;2757;3642;746;4738;3397;1034;4955;6961;9292;804;7240;2585;6631;3052;2101;2801;4874;6376;1097;3786;4671;1319;2681;4333;4744;4296;3358;4281;1816;3806;3236;6618;2683;4798;5758;3359;3384;4445;2622;2922;4651;4719;4826;5817;3661;2007;4913;2381;3048;4872;2851;4448;4891;3570;3542;4767;2462;2039;2399;1472;3472;4647;3614;2665;5120;3383;4777;5122;4910;2535;5051;2372;4759;6256;2784;2354;4792;2225;3039;3122;1324;11407;2752;4772;4250;2787;5452;4830;3476;4731;9292;3433;4235;2666;2028;4016;5092;5317;4774;3655;1697;4783;3340;4756;8520;2778;1542;4347;5039;3532;11947;3642;4465;4445;4868;4675;568;4962;3708;980;4839;2963;2260;905;4696;2921;1549;8668;3060;6475;3238;4877;4934;11655;1848;2831;3223;2066;4844;3948;2890;2743;3863;4620;2782;4402;3058;6774;2765;4471;6540;1371;3494;7566;5440;5157;3416;6837;5942;1197;3253;6307;9103;3096;3344;4778;2081;4537;3458;3520;3001;1694;5117;3319;1229;3106;5007;5561;4809;3261;3372;5202;3570;5074;8525;2280;3577;4655;3412;2360;3476;1333;5081;4722;3257;4457;3101;3207;8540;7093;8012;2361;1928;3766;3521;9282;2015;4716;1647;9291;5181;4399;1257;4182;5484;4884;4194;4721;3181;3306;4710;4927;5065;3513;5193;2276;2261;4622;5669;3772;2471;2289;1455;3005;7276;481;11474;2634;817;2947;4282;3327;2559;7147;4667;1511;4934;3559;771;3580;5015;5042;678;5165;3046;4689;3387;726;4880;4405;5018;12322;3655;5013;2954;1711;3274;3149;5126;8046;3404;5745;4723;5181;4792;5705;5071;862;3248;2799;1983;4753;5001;5843;6853;4955;3261;3148;4981;2715;534;2393;7870;5012;2321;4134;6231;2118;2831;2905;5495;4438;2871;3345;4765;4802;4127;11494;3034;2247;4992;5196;3658;1415;7079;2667;4207;5064;5027;2043;3762;2305;3643;4468;5304;927;4419;2849;4913;11494;3446;4725;3450;11454;4751;3721;4875;5137;3290;3530;4898;3966;3663;4211;3512;1153;4475;2989;1702;9292;3460;1504;4880;5213;4567;3749;5126;5696;3731;2161;5563;2866;3482;2676;4282;2760;1301;3063;4411;6148;2631;7411;3342;4037;4620;4466;2176;2458;4734;5902;5156;3729;677;3149;9258;1416;9262;3274;6522;4295;996;4884;5068;4911;3394;1509;4733;3742;4918;5809;2540;3679;11494;2004;2417;3864;3624;4009;3255;3674;2857;4270;3832;4987;3587;2244;4054;3648;8835;4709;4722;10100;2808;4067;2091;855;688;2314;3246;4691;3524;4389;4901;5155;2119;5241;3523;2965;4985;5043;4116;3529;3235;5006;4521;5104;3756;4693;10100;3672;3274;3013;2265;5109;2644;4987;4822;7713;4517;5040;2712;3541;3645;3157;2467;5318;4813;5439;5262;5900;3431;3492;4697;4564;362;4758;4716;3915;1331;4272;3785;2555;4597;3246;2015;4210;3646;3252;613;780;2028;2905;2079;6969;7572;3646;3195;3046;3126;1188;4596;2454;3679;4296;6225;5439;4603;2155;1912;1965;4328;5992;3877;5758;4555;4609;6866;2353;2981;2831;2333;4311;2761;7606;4606;3277;3568;3470;3960;4847;5012;4987;5297;3377;4937;5032;6692;5442;4729;1630;924;4614;3235;11484;3175;4596;4989;5133;1652;718;2526;4894;3440;3287;5748;1593;983;3177;3339;3014;4028;6182;2301;3179;5509;2727;6641;11494;4882;9462;4545;2777;3148;3204;3693;3790;2767;5614;9864;1925;5159;9732;4534;2560;3751;1645;3469;4455;3754;2376;4623;1108;3142;2106;7015;895;4242;4615;1522;2691;4254;5333;3288;3252;9292;4905;4974;4199;406;1978;1825;1681;3765;4815;2235;3326;5358;4992;5130;3638;4018;2165;4727;1931;4576;2155;1879;3326;4868;5265;4607;6010;5328;4747;463;5134;433;3118;2643;3290;4622;4563;3049;3937;4918;1773
3886;4525;4451;7086;4166;4867;6119;5090;5250;3993;6100;2163;5289;1144;4732;5085;9435;1189;1624;5872;2792;1819;4377;1125;4666;5004;4227;4647;2888;5640;7344;3243;7699;6342;2858;913;5191;3938;3467;5285;5217;3260;4584;2053;689;8075;4700;5522;3191;4473;4626;2804;2685;6637;3333;1027;4958;3148;5363;4064;3681;3717;4751;2355;4800;3902;2664;11487;3062;5016;2661;2862;5050;4874;4944;4313;6361;4585;3549;9638;2938;6503;3940;5275;7777;4739;3082;6614;4736;3137;2830;3134;4957;2306;2210;2925;3140;7777;4127;11307;8042;3279;5186;3092;2950;5039;5015;4056;3004;7056;4412;2989;5306;6585;913;3671;3543;2713;5321;3119;1711;3048;4895;3295;3216;3305;2998;4987;9462;4895;9658;3505;2596;2809;5099;3558;5278;2531;6533;2958;5512;3097;2810;4503;4817;5188;2688;6622;4077;3451;8075;2186;575;4319;3027;2237;2966;3130;2545;1422;3508;2427;3923;5096;2568;5085;3159;2875;4742;2466;5239;3266;9846;7564;5290;7797;3427;2318;5036;2754;3300;4463;1368;4938;1758;5200;6998;2881;3322;4542;8720;9765;1854;3900;4943;3963;2172;2709;2645;4462;10575;5334;3433;1519;9674;2577;3513;6646;3103;3553;4546;5390;3816;4807;1324;4851;6076;1931;2623;4762;3310;4025;5232;2786;2406;4999;3532;4013;3751;3777;4598;4894;5215;11187;5396;1430;3424;4853;4223;5738;7620;3158;5391;5269;4561;2509;2523;3269;3611;5025;3326;7255;2109;4996;4407;4689;2858;2291;3088;4772;5293;2856;1379;2355;2961;3578;2491;5360;2027;4625;4540;6729;3742;4742;5941;4976;3798;2498;4347;7777;4873;2331;1855;4523;4460;11312;3485;3132;6461;4695;4919;2110;1700;8080;769;4560;8080;4980;4250;3579;3671;3914;5143;5808;5024;3546;2324;1874;5391;4705;3088;4141;2594;3205;3244;4829;5613;5083;4987;3320;5184;1992;7407;2906;5622;4164;2049;5123;2088;2676;3451;3908;642;3007;4221;4818;10657;5118;3294;4744;3213;4809;5078;7444;5269;3750;5421;2562;5335;4179;1858;5309;8080;3646;3340;2059;1514;5409;1987;3269;2350;6627;2228;1563;2798;3740;5160;4381;4755;6843;5019;3358;6690;8530;8080;3579;2380;5348;8277;4083;3375;2700;4724;5271;3016;4582;6837;4184;2710;3506;2589;4999;3258;5829;8282;2651;4506;4837;4142;3305;5427;5110;2555;5391;5412;5450;4193;4155;2261;5042;5562;3675;2705;4505;3506;9385;7634;6427;4697;2521;2415;3460;5291;6687;4970;5505;3018;2691;5700;2736;3337;3435;5286;5137;2796;2588;4700;5050;3124;4454;5337;2233;2587;4197;2755;3090;3359;942;5037;2409;5066;2651;5013;3454;3121;5312;3565;3475;4546;3228;6820;3652;3557;3132;3408;7108;2488;5076;7669;3193;2647;5178;5745;3606;5754;2545;4763;5260;2592;4012;4393;6339;3295;5319;3400;2146;2299;3132;3525;3179;3661;5140;4997;3090;2426;3626;4940;2515;3580;4973;3106;3783;1642;3061;3909;4607;4457;3435;3762;4260;4811;7005;3345;3341;4733;5193;4771;5197;7486;5252;2742;4169;5428;4973;3732;1647;4898;3516;2849;1060;5026;3202;3083;3397;8747;2735;1303;5000;3633;4811;4215;4863;4718;3218;4907;3607;5934;3371;5181;5292;6867;11139;2146;3902;5225;1495;4210;3953;3958;4651;3632;6037;4615;4623;3605;3519;3288;3736;11757;4605;4597;6633;2953;4978;6646;5505;3500;6258;3297;3472;5025;3276;4992;5096;5017;5047;2550;2413;3296;6995;3917;5656;1375;888;960;5164;3630;3304;10301;3502;4638;3662;4403;3405;5198;6426;3758;11769;6006;3098;3275;5128;5388;3537;5307;2375;3784;10290;3273;3549;5828;4774;3617;4442;2746;4985;5213;2071;1598;3619;5729;5167;5907;3258;2493;8787;3461;3001;4041;2505;6775;6382;5303;3635;4116;3887;3526;7109;2296;4866;7038;5074;5110;3621;3626;5378;6949;5114;4862;134;3511;5320;4571;3188;3570;11084;3304;2900;8585;2481;3261;4719;2442;4301;6304;2633;2569;11811;3133;7511;3369;3254;5018;1609;5394;3490;7349;2469;2099;1938;4824;5337;3417;1963;5446;5551;3618;3391;4619;5974;4973;2848;4935;3287;3780;5103;3355;988;5305;4700;1965;5256;4395;8297;1112;4730;2705;4946;5719;3402;10197;8580;2990;8430;3292;11155;3727;2919;3047;1454;6452;3887;2610;6727;3195;2573;2779;3447;5532;1556;5045;3712;4057;1775;3647;9814;3528;6399;3180;3302;3444;4781;5716;2615;2455;4841;4275;5997;5139;3304;4617;5004;2691;6716;11170;3607;1112;6956;1564;5328;3273;8080;3068;2553;3839;7039;1301;3726;5288;4081;1257;6822;3483;3519;3275;3080;3012;855;3818;5374;3578;8787;11118;1302;3408;4210;2309;3029;2876;5729;3017;5495;3685;5898;5045;5024;6017;6235;8080;2155;11108;1507;3479;3696;1892;5719;2458;8782;2309;5178;3940;3526;4530;5677;5038;3300;4617;2932;4812;2932;5021;4900;4394;3668;3079;2689;4399;3249;5225;2728;4746;3142;2339;5628;4155;3781;5119;3488;2477;5157;5108;5358;4801;3483;6861;4801;2738;5242;3497;3750;3702;5421;3255;5151;6305;3629;7132;6575;6380;4610;5337;1136;7253;5123;2820;4760;3538;6799;3288;5304;4940;5487;6481;5798;8585;3372;5787;4573;3944;1923;3676;2857;6450;6169;5406;5043;5330;1630;4045;5567;5267;5109;9663;6470;3525;3377;4738;4817;3287;4195;9586;5882;5885;1337;7661;2916;5548;3479;3392;4293;9595;2549;8282;2434;2991;5353;3260;3285;5250;7389;3888;7044;5102;3657;3424;3299;4964;1674;5716;313;2308;5111;3796;1685;4219;4812;5416;4731;3259;5394;4938;538;2803;3650;7348;11118;8585;3535;3374;5166;4871;6202;2225;5244;5186;585;2902;2226;3383;4632;5720;4432;4731;2440;4720;3464;3509;2928;2779;5142;5043;5063;5966;4836;5094;6935;2819;2628;5408;3528;4125;910;2890;3457;4659;8580;5231;5097;4742;1541
5103;3056;6611;7431;4360;4568;9521;1372;4762;2138;3117;6118;5036;3148;4489;2348;3290;2929;3244;4516;4084;4869;4300;5084;3236;4746;5113;2582;2941;2571;3278;2594;4696;3322;3358;2619;4781;4617;3200;3800;5071;7515;2960;4722;6023;3594;4772;3229;3815;4716;4641;4791;7001;2521;4812;2123;1930;4139;4935;7715;2877;3018;3115;2176;6074;4652;4903;4979;2734;4812;10835;4899;4858;4735;3796;1322;2139;4282;1746;4738;4848;1551;3029;5580;4949;2591;5785;2616;5293;2196;3285;2529;12172;8083;2236;2880;4948;4910;2835;3502;3379;5909;2267;3228;6703;1164;2506;1296;5102;5076;2654;2660;2083;1418;3400;5033;1111;1381;3872;2915;4909;4918;2065;3107;5079;5484;5302;4947;1749;7013;2973;7762;4206;5201;1989;5827;3972;3156;4635;4917;7835;4980;7171;1963;4016;1501;3220;2430;5380;3016;1488;4856;4923;6310;2649;3691;5174;3297;4552;2778;3476;2902;3577;3377;5699;2685;11265;2599;3374;3128;1892;4996;2965;8080;1676;4686;11667;2270;5903;3525;11697;9010;2432;3427;4711;3411;3319;4836;2837;8080;3412;4577;1994;503;5094;768;2366;11817;3142;788;3697;4479;5029;3302;7772;3014;3403;3221;11807;5072;3893;5244;7777;2806;4277;826;3833;6693;5189;5067;2031;5024;2802;4967;2450;2697;4014;5051;787;2831;4677;11355;5930;2805;3411;4961;3368;5016;9932;3494;4866;4876;5088;6044;4379;5075;2686;5082;7165;5809;3353;5264;2866;2872;2889;4934;3449;12979;5081;3337;2164;6627;1347;4657;11297;2418;2642;4888;2802;2343;3429;2884;7630;12604;11302;3279;2492;6585;3563;2233;2680;4893;4992;4789;2500;7954;3131;7937;8505;990;4520;4896;2444;5097;4971;2510;2602;4827;1419;4804;4776;1822;5247;12449;3587;1108;3739;3228;4631;8650;3555;2861;6045;4920;3386;4936;4146;3266;2110;1265;2598;5584;8585;5319;3290;4987;2994;2352;2600;4285;5083;5879;5048;4935;2872;5030;1668;6202;4814;1342;4801;5062;2169;3652;2266;888;1478;2910;2189;8527;1410;4987;4884;4655;4922;3343;4855;2470;6629;5243;1033;8585;7005;2172;8585;2588;4647;11356;5606;5072;2063;7277;3325;5008;9833;4746;3210;5803;3126;3345;1769;8585;4981;4455;3548;4144;4957;3713;2619;2642;774;6677;5416;5413;5036;6531;2426;7082;3126;1445;4956;4208;5184;3087;5195;3565;3448;2209;2294;5659;2211;5136;2799;8895;3513;4673;4966;3562;1731;2666;5076;7777;4679;3468;3389;7777;2642;2671;5344;5028;4576;4959;2029;4848;3407;4520;5828;5477;5913;3833;5017;3422;542;2962;3001;4391;6360;2729;4545;5177;3592;5009;5169;3261;5048;3430;3272;4934;2876;3207;10807;2318;5187;7930;2856;6585;3474;3492;2290;5109;4833;3862;3040;4948;3482;2552;1890;2845;5208;8585;8282;9893;5173;4627;2793;4040;2223;3462;5268;4845;3402;2879;5031;2256;2938;4959;7713;6110;3560;3194;11743;3506;2307;3382;4883;3045;3378;5186;3533;5229;11424;833;5175;2189;2109;3344;4572;1924;5152;3403;8158;4867;8491;5527;5975;1298;2576;3317;11494;2226;1977;3655;1716;3066;2819;8893;4607;1437;3176;7536;7870;1999;4041;2389;5005;4073;2341;2441;2939;4398;3558;6557;2565;4819;2521;3169;3754;2867;2740;4795;2063;5543;4563;4175;2303;5419;2206;5345;2701;5751;2707;2801;4980;4769;2199;4656;11492;5284;4297;4653;2950;8580;3370;3996;4777;4447;3435;2793;4414;5450;6166;3375;6036;2413;2319;4491;2856;5125;6604;3661;5167;3279;3532;3294;3292;2692;2177;5286;2424;4810;4943;5056;3272;8080;4794;4737;1876;4940;3040;2358;1261;3339;6607;2064;4848;3773;5178;3263;4993;2266;4007;2398;5038;3773;4895;3543;2417;10400;3929;5399;3115;4388;3222;3047;4939;3254;3051;8580;2370;2039;3631;4969;3460;2845;3489;3061;2197;1882;8080;2825;11458;3253;1316;5057;2180;12191;6288;4772;4727;3356;4427;4968;3102;5098;3583;5060;3442;3265;3375;6483;3472;4913;3865;4257;3567;8080;3753;8585;4302;4696;5234;4674;3139;3886;5048;1223;3159;3289;3714;2493;3334;3024;4969;3037;2678;5031;2018;4586;5057;2674;3221;2737;5094;6010;4423;3173;8080;3510;7131;1870;2822;2824;5848;5087;4910;7272;5176;4109;2975;4952;5257;2083;4851;11255;2665;2592;2970;4778;4719;4846;4899;3322;1806;3754;5365;5392;4675;2914;5203;3951;8400;3085;5103;3498;3204;4762;5127;3552;3524;3098;2874;5315;2182;5361;4088;4620;4325;3574;2470;2532;2246;3689;2530;5090;8580;4596;8585;7702;5178;1544;8585;3151;3137;5496;5198;2258;11432;5270;3264;4564;2618;3973;4830;3395;2930;2089;8575;1395;1931;6196;3656;11559;2206;3654;2485;2708;3655;4799;1300;5311;2245;5594;3919;1414;3685;3999;3381;6742;794;6004;3627;1990;7112;3409;3607;11092;5523;2396;6704;3372;4898;4922;5273;5160;4712;3434;4922;2423;4441;3327;4815;3847;3350;5040;2630;4619;4918;4447;11460;3238;3389;4355;5407;4269;5284;5720;5203;4342;3291;4868;3095;3548;1563;2900;8080;3124;5215;2567;5148;5065;3638;4906;4915;2638;4980;1534;8282;2702;3020;956;13420;4947;5338;5586;4921;5778;4990;3525;7340;11346;5396;4031;4036;4950;5964;3890;4806;3992;3538;4926;4831;5201;4643;3152;6270;1778;3509;3757;4847;4676;3469;4782;2711;3065;5274;3241;1176;3778;11256;4877;2669;3603;3704;2636;539;6590;5009;3804;3140;4566;8080;3577;4886;6303;3191;4868;11300;4412;7578;2691;3972;4991;3433;7972;1204;4844;5040;4735;4872;6007;5045;5214;5015;4956;3233;3025;7565;2804;1590;1367;3856;4411;4858;2602;1793;3070;6224;4963;5755;3134;8330;5142;765;5054;1524;4846;5091;3102;3122;4598;2525;4841;4741;3543;7493;1793;6404;3272;2577;3002;4894;2395;5012;3205;5117;5063;5630;1347;3425;3065
4333;2562;3926;5219;3411;1297;3506;2109;3071;6135;4604;4889;4142;3237;4800;4904;1995;4925;4305;8820;4696;5293;10219;4298;4001;4708;4494;3269;6006;5391;3458;4528;2409;5143;6148;3510;4451;1144;5257;5103;3273;5060;5002;5663;2992;10946;9229;3252;3742;9550;2833;4337;904;3296;3485;3362;1914;5107;4473;4073;5205;5033;4619;3657;5022;4999;3120;2904;4616;6273;5435;3028;3557;8230;4245;3965;5719;3011;6907;3099;2801;6753;6288;3340;2296;3284;4439;2263;4870;4487;3191;7772;2802;2016;11216;3440;2545;4831;5285;4296;2626;4421;4530;4864;3190;3512;4816;5054;2631;3434;6326;3326;2986;3783;4673;4634;4513;3143;3719;3653;4843;6042;3678;2720;4076;5051;3727;336;3206;2103;4770;5094;2484;2003;4592;3437;8227;4632;3785;4921;3531;1187;6621;4540;3416;2184;5530;5344;3278;3746;2607;2637;5110;1255;4312;5903;4085;4341;4975;10021;1420;1978;5380;4372;1948;2503;4084;3032;3498;5058;9595;2311;1884;1637;3290;2322;4262;5008;5064;3678;862;5587;10164;2581;2847;4918;4877;3505;9980;3080;5146;2995;5174;4896;3905;5049;3095;7744;3202;2582;3694;2966;3208;3128;6191;3190;1972;4646;3142;1292;3695;3843;5040;737;5107;6424;5491;10605;5818;3452;3250;2187;11137;994;3580;4469;5192;4709;2483;2248;5140;4984;1617;4863;4776;2489;3018;1290;4825;5367;5176;5861;3792;4711;3239;5554;6079;1306;3275;4481;2595;5396;4919;2631;3514;4045;3714;4745;3218;3626;4805;3551;7870;4581;6093;6045;1382;5222;2435;3258;3083;11402;3303;2530;3786;2469;3640;6041;3945;2604;3367;5124;3801;3685;4734;2777;7777;5036;2692;1056;6729;3474;5124;3255;3370;1262;2281;3471;5044;8087;5240;2677;6221;5827;5136;6578;5150;5126;3542;2939;4923;4160;3566;1927;6290;4029;10080;5235;3699;3828;2546;5029;1665;11552;5845;3816;6072;4937;3075;5084;6877;4232;2786;10470;4290;5503;3292;6269;4549;3320;4542;3650;1278;4646;4961;5148;7870;4074;4619;3513;5424;5095;5007;4708;1204;2647;7527;2773;7697;3678;3963;4600;3252;3741;3338;5817;1766;4713;2561;1673;2619;4941;2594;3442;3985;4027;5156;3525;3827;4876;3728;1968;3182;8450;4971;2700;4971;12003;11312;2667;4032;7777;2002;4861;3438;4470;11479;4464;5240;4379;3376;4423;11429;4249;5072;5507;4231;1592;4801;4291;4510;5083;3793;3531;2853;2560;4283;6740;4088;11319;3461;1341;2783;2906;4770;2781;5896;3738;5339;979;5038;4868;5079;3629;4468;3367;4657;5045;5405;4390;8570;8620;5045;3356;4935;2708;4043;6222;5426;3774;2714;5114;11484;5392;3501;3845;3599;4721;4599;3129;4328;4816;1725;4533;3591;3990;5207;5199;6461;4957;2000;5123;5020;3490;5826;3023;2330;2978;5116;2371;5356;3463;3371;5047;7205;5653;516;4103;5898;4848;2932;3319;10080;3759;4603;11312;4446;6119;2301;6770;5680;3035;3716;3081;11703;4820;2854;5129;5188;2557;5044;2769;5124;2940;1993;3174;5112;5349;4333;4458;4059;5157;5079;3652;4431;2953;2994;4268;5026;4920;10100;5261;3311;3303;4387;9085;3081;7777;3207;5495;3772;1318;4291;4550;2644;3187;4699;4929;5674;4656;4799;5359;5078;5045;3522;3656;6022;6949;5589;2996;2971;2721;2003;4889;3634;4389;5169;4650;2354;1867;3323;5228;5424;7003;4574;5100;2335;5150;290;3486;3571;6607;2187;3228;6088;3917;2463;3707;5288;5643;2711;2953;1741;3325;3997;5529;2620;2832;3056;5104;1412;4115;3523;5077;11392;4307;3684;2461;5534;5152;6471;4304;5221;3541;1490;4947;3602;10347;3755;5061;3293;5206;2684;4547;3499;5554;4648;5128;3981;5301;6214;5372;2892;4867;3321;5156;6220;1356;2303;3704;5426;12292;2964;4650;4600;4892;4974;7484;3656;2448;3941;2190;3721;2255;12317;8510;8725;4514;5566;5117;11057;3469;2925;3110;4596;4556;5070;4675;4691;10509;1646;4125;3409;3701;9090;2759;2160;3086;4552;2516;5035;1631;11312;4971;9045;2719;2142;4461;3636;3535;3345;5005;5571;4380;2376;4974;3025;2850;3996;9595;6562;4748;5319;2843;1666;5061;3320;3792;3241;3611;5796;4493;1285;5306;5252;4778;3880;4768;5003;3035;4640;5037;5055;5299;3783;2816;5970;3750;7777;4653;13086;5136;4804;3871;11057;2233;2899;4402;5119;3662;5109;1908;4918;4847;2329;5139;3602;2527;2995;2660;12322;2004;3920;4906;4743;4949;3923;3041;4562;5295;2789;1302;5167;4039;4281;3526;4118;3884;4745;5615;3817;5157;3123;2518;4990;3800;4392;4813;5001;6806;3171;4855;1790;3117;3625;5078;5002;2003;6115;2202;1714;4373;5397;4333;1269;10476;3949;3850;1537;2967;3808;4507;5476;5241;4233;2164;2768;5066;6847;3385;5143;4171;3683;5241;1816;2815;2330;5065;1568;9996;3011;3540;2324;5217;4436;1717;7158;3125;2403;6728;3487;2278;4838;4584;3311;3385;3334;7594;5177;5462;6250;3385;3268;3516;5330;11097;3517;5292;2600;7777;4915;7517;3890;3891;11123;6807;3614;3418;4709;3959;4445;3089;3023;4421;4969;9964;2646;3497;2609;3561;1994;2352;3100;4352;4760;2714;11128;6711;3722;4785;5629;3053;1293;5124;3726;3848;4783;3495;5033;5523;2540;3224;4443;3005;5037;2022;7777;3463;369;1282;5292;1025;5138;3834;9585;3026;9999;2523;4874;4835;1469;4616;3164;9595;3115;5129;3370;4748;4950;3205;3326;2631;2499;3325;5003;2818;5199;9984;8375;4727;2303;4988;5086;3302;3957;2843;5649;3523;3513;6117;5625;4870;5789;3470;4987;2373;7244;2969;2848;3057;4680;6487;528;3444;1241;5033;3332;2407;6037;7777;4887;4448;11727;3632;11452;3600;3820;8520;11458;7224;4111;5012;1632;5111;3204;5551;6720;7133;6264;2812;773;2783;4997;2909;3705;2656;2398;3014;4724;3923;3875;5238;3206;9970;6309;6456;7159;3598;3235;7979
