1433;2347;2445;1336;2927;2661;922;1854;2940;841;3607;2431;2621;1993;2800;1483;1167;1931;1849;2711;1746;1707;1429;1675;2544;1922;2600;1056;2651;1193;1692;2653;1852;2702;2822;3551;1291;1853;992;2157;1924;3020;2142;2818;2758;867;1893;1132;960;2018;472;1399;442;1858;2457;1198;2284;1293;1208;1170;818;2252;1125;2536;3073;2945;1138;3224;2937;2253;534;3036;1970;1739;2954;1592;1050;1553;1468;3015;2263;1008;1572;3070;1721;2997;1457;1676;3025;754;574;2654;2902;1467;890;3110;2619;3040;2429;3035;3151;1536;2191;1455;1048;3247;2059;727;1649;3230;1063;1223;3233;3003;1986;3111;1643;902;1786;1084;453;1615;3259;682;1880;3186;2764;2439;2260;1181;444;2458;2020;1564;632;1140;1711;1450;2072;1013;3997;1323;2490;2824;1531;803;3782;178;3082;1223;1155;2101;3005;935;2865;1776;2378;3115;1577;1668;1221;1706;3348;2933;3261;2261;602;2186;2955;3485;960;3321;3083;1799;1017;1593;2108;3171;1346;3216;1348;3130;1174;1431;1232;847;1342;2737;3050;1958;857;853;3245;2724;1306;1889;208;1193;1566;674;1083;958;3166;3176;2858;3120;1361;1253;1274;644;1747;1476;1489;1009;1334;923;3213;1967;1542;1013;1289;2473;2322;3530;1642;1447;1002;3265;2406;2603;2720;2085;1583;3147;2810;1055;4465;2629;1697;1861;5842;3252;959;917;1730;1475;443;2110;2136;3253;3210;1200;4630;869;3086;4306;203;739;689;811;1058;3194;760;2273;2534;1236;3632;1932;2284;2382;2508;581;3219;2474;1728;1271;4551;3195;3237;902;2153;3249;2510;3248;1972;724;1248;2924;817;1119;1578;2953;3160;4257;3249;3155;1018;861;2677;2319;3016;3210;2124;3311;2937;3196;572;562;2791;4505;2655;464;1809;1848;2337;1553;1007;1900;2498;3201;3218;700;3167;4326;1657;992;1508;1949;1607;515;4308;3143;2590;3415;2424;963;743;1902;1397;2274;4059;749;3042;3147;3222;1766;3163;3039;1432;3221;1248;3082;3168;2649;1419;3007;3125;3331;3141;1484;528;4464;3189;850;2715;3263;1719;877;1618;3189;1159;1483;3171;1628;292;3000;2857;2525;789;157;589;2511;3232;1036;794;1679;3110;1355;2640;1754;3219;1597;1991;907;3174;735;4576;2717;961;514;456;150;1314;3176;901;206;1828;3254;1076;1388;2530;1533;2442;499;572;2423;642;2828;2668;1272;3218;1762;4549;1027;3557;3233;3616;3222;2285;1287;3241;3648;3247;1646;2254;1116;3191;5452;1350;5254;3270;5650;2161;1980;1678;1216;2330;3137;1078;2434;2414;3323;969;3271;318;895;2121;1201;910;740;877;1731;1209;806;1806;1235;1694;2128;5417;1533;1352;887;1684;1096;1744;1794;3214;3259;1953;223;1667;814;3197;4909;1447;2670;3158;250;3273;2532;558;3257;1228;812;3292;2179;1182;3200;3290;1227;3198;5602;1207;972;1049;1171;2208;1262;1550;3205;3167;1118;1195;1352;4360;3290;1222;5434;2595;1493;2570;673;3326;5594;1071;1184;1744;2984;1401;1682;2543;3219;4316;3222;1601;764;741;1994;1427;568;1481;1328;2599;1740;3028;1941;971;1598;673;1073;1297;2088;1598;1408;703;1739;3179;3396;1744;1026;1456;1851;1186;2225;1403;3220;409;3162;1756;1922;2657;3299;901;645;3616;1413;3217;3205;1378;540;1017;3247;3236;527;1248;601;1247;1616;1430;1583;2798;2098;3446;1041;2444;1606;1764;1843;620;3238;3748;3180;3288;2219;1369;3254;2295;850;911;5276;388;124;1858;414;2502;1926;1256;2845;1749;3160;1411;3199;1353;3829;3065;1167;1929;3256;4156;3928;1009;1740;4496;3231;3167;3005;3234;1003;3270;1200;3285;3240;1690;817;971;587;1709;3287;1578;3268;3932;1099;1560;1744;699;1183;2003;5610;3255;2207;1116;708;5828;2306;590;3221;5839;3216;1240;1234;1662;5706;2806;1367;5836;1269;4904;1087;2267;1426;1075;2098;1703;2489;3241;3162;1616;1942;1860;1864;5517;279;3259;1347;799;788;5705;3247;989;806;3144;275;1286;2467;690;1202;953;1439;1805;2151;1211;1071;3154;3228;733;3073;1394;2843;1889;2644;3314;870;3252;3231;469;2099;1231;1765;3191;2177;3260;399;1039;4790;1794;2377;5401;3299;3956;792;1494;1367;5851;1539;785;2140;1784;561;1801;873;3344;1521;1826;235;3243;3226;1163;1892;1069;1097;761;936;1873;1565;1201;989;379;3460;822;1716;5138;1603;1380;2899;1890;3617;749;3671;829;2107;3284;3273;2675;2640;4166;3244;672;222;1065;5723;3208;3454;1265;5236;1328;2441;938;1354;1571;2373;1107;3262;3260;815;1220;726;3267;424;390;3266;2185;1413;1865;3125;886;2989;911;1495;2391;1664;1656;544;1147;1454;5772;721;376;1192;3299;5653;1036;3228;3317;975;1671;69;3780;2588;1711;506;4966;5616;145;2939;1697;809;3233;3248;2557;3308;3228;482;1275;3235;2664;3197;1538;3253;616;2364;1990;1698;1835;1331;3273;407;3259;3064;919;1160;3167;5748;3229;1462;2296;806;1932;1914;1402;1359;1643;1627;1856;1978;1001;5524;819;226;1147;3276;3269;910;3092;3163;1868;3168;1233;1643;2053;414;3039;2817;1232;3340;2003;3289;3241;1794;1844;3737;3201;615;811;1091;765;1370;1226;751;3278;2121;2898;3182;626;3269;3108;1891;1754;3171;1534;3162;599;855;1562;282;1673;117;2093;687;2663;2163;654;1587;1012;3191;863;3230;1516;1337;1043;1856;1671;1874;1761;1222;3304;1797;1149;638;3154;743;1456;3181;3339;1360;605;2244;550;1188;1368;2406;2384;390;3225;3261;2143;1396;989;1434;3234;682;2623;1334;2572;3253;958;3339;2558;641;2872;897;2388;3179;1597;1145;1214;2281;493;5499;1067;1203
2459;3119;2687;2066;1930;809;1188;2934;3520;983;2335;1313;1638;2434;2406;1420;1672;2765;2502;1778;1860;1582;1895;1436;1616;989;1762;1936;3240;2092;1284;2602;2555;1491;1984;2129;1431;1053;1974;2700;1360;2651;1050;2800;2714;2287;1672;1275;414;1696;2940;1618;1986;1769;3076;2142;2822;1799;2325;1675;1629;2351;2293;1101;2473;3279;1565;3028;1488;3112;1332;2912;1767;3086;2251;3191;2429;956;3316;1233;1967;1476;1689;972;905;1079;1663;634;1862;1529;2371;1086;3015;1468;1855;1163;3183;1896;2845;3160;2873;1261;931;3197;3151;3070;1654;1283;1432;1454;1714;1970;2161;2406;2640;2528;3144;2371;1511;1926;3586;3236;2267;1945;1915;992;2290;1802;3143;1483;1676;1980;1650;1796;1461;3280;2926;1438;1359;615;2445;1022;1022;4108;930;1053;1083;1422;1836;3166;1520;2258;1148;3198;2498;1057;1589;1430;3212;1747;2098;1649;1287;1674;1551;2580;3057;758;2187;1743;3154;1433;3100;1628;849;1082;2196;2921;1167;3240;4141;2023;1148;1149;1211;2348;3057;1310;3155;3131;1744;771;3053;1440;2651;815;2397;3138;1854;3750;3047;3417;1517;1572;3271;2345;3205;3187;1568;3165;1705;3224;229;2224;3665;1853;3249;3158;1346;630;868;1503;3087;3166;2757;964;1257;1390;2830;1398;1524;1487;3193;3980;1214;3372;1365;1325;2686;583;3061;1208;3190;1324;1616;1174;1695;4134;3275;1336;3250;1097;1521;3305;3167;1586;892;1098;461;301;269;3176;3197;3146;1511;1254;1192;3284;3135;1212;3446;313;1220;1817;2642;1157;961;1891;2765;1594;1808;840;529;5620;2282;3130;3246;3274;2792;3159;1750;2685;2149;3040;754;2251;1245;2523;744;4258;2111;1300;1806;1468;1715;3456;783;3165;2825;2023;1015;2984;3200;3247;3221;1232;2110;1692;3327;2321;3228;3102;3216;2442;1017;3263;1301;363;2930;1973;3263;2627;2517;2100;2011;3174;879;832;1693;2628;1816;1997;1861;2240;3774;2446;3261;1814;2813;3288;562;3127;1411;3300;846;3048;2368;597;3024;1277;3168;2054;3250;840;2123;983;3212;1544;670;2308;698;2111;3146;1556;4288;1224;2080;4718;162;346;1585;2264;3165;1342;5418;1871;2120;1411;1589;820;3154;1186;3201;1588;4254;2245;1140;1715;1614;3235;3230;3179;1710;2497;2644;697;554;801;5842;3197;836;777;3152;5506;1334;3214;454;1559;3254;3141;3231;975;3202;2715;1353;2844;1584;3202;2209;2774;3245;1915;1719;1226;2955;2410;2285;1674;2475;952;1954;487;1618;3132;584;3242;3055;3068;1510;1043;1980;1447;1077;1927;578;2701;4213;576;2404;3057;2051;3157;3290;2650;1417;2056;2356;3105;5866;1462;1376;1000;3275;3261;1453;3826;2021;4258;2292;1542;3268;3204;929;2013;2187;677;3163;2191;897;1356;1666;2515;1059;1328;1161;2209;634;2810;2213;3490;3196;1473;1318;1300;3115;2122;5510;2006;4186;1643;2197;2122;1412;2775;1468;1754;3232;4580;2308;3186;1372;2848;1559;93;206;2166;1938;3259;3242;1104;399;1911;2582;1540;2132;844;793;5263;2702;1773;998;3089;1452;2664;929;1040;1570;929;1775;3248;410;2510;3099;3205;3284;3206;2218;3984;3149;1683;930;3250;827;3160;4905;5690;96;1468;1581;3170;2723;584;781;2812;2391;2587;4104;1624;3907;2281;3137;1506;2032;701;1115;3197;3230;3161;3191;3253;1862;3221;3140;507;5284;2044;3271;1525;1032;1586;1027;1355;742;2307;1085;3166;1671;1234;595;3262;1071;4058;4178;1202;1732;3229;1853;1716;3259;3197;1782;1674;1596;3188;3268;2091;3657;482;5607;4936;711;3287;1488;3308;1850;571;1666;1917;1867;3148;895;1770;1693;1778;3203;376;2640;1244;4278;3147;3242;809;1032;3232;2005;3217;3154;3140;1883;1255;3283;3146;1778;1175;1688;2206;2331;4110;768;5045;3119;467;2331;3289;1885;2117;3261;1914;1788;2597;3161;3655;923;1219;1757;3231;1007;3807;3048;1537;615;3058;937;5388;1404;3172;1484;1543;1123;1760;1600;1484;1035;3432;1585;3304;1611;3878;1399;823;879;1446;3257;3346;1848;1439;3206;3300;1747;1231;2260;1798;1374;3220;2884;2595;5044;3207;115;2155;1335;2302;678;2996;4945;2590;1544;2120;3239;1521;263;3237;1752;2175;1813;1971;933;3266;2245;2412;2942;1538;3258;3355;3047;3361;5907;3733;3297;3029;394;1292;939;1875;368;451;3015;683;2962;1658;2483;1159;3133;874;1419;1029;3248;1934;691;391;3260;3303;3140;1374;3241;1589;5545;1556;3211;525;750;3227;5025;2858;3262;193;1960;1553;1033;1374;3558;3170;3104;608;368;859;1660;2434;162;1546;2613;842;3158;1517;1319;2716;1526;756;3186;3081;794;2237;1002;2198;1808;3193;280;836;998;3144;2326;1704;3198;1550;2947;5737;2570;1610;4401;1473;2237;817;3251;3171;1397;736;194;1709;678;877;1670;2476;988;1506;790;598;4931;3225;3073;1654;3069;3243;2205;3117;2421;3258;387;1702;5452;3256;3531;3314;3267;1112;4736;3233;2262;2141;504;1209;1459;979;3255;1308;2367;1388;525;2054;583;1602;114;579;3562;2057;1824;3212;2561;1998;3310;1120;5622;4087;2601;3287;1701;1744;1467;1960;1279;3089;1918;5538;1385;1577;1457;2912;4505;5440;1097;1018;151;4779;1393;265;3452;4948;3251;779;4756;3270;3434;1931;635;3197;4566;896;3274;2839;3257;1872;1618;2130;721;1035;3252;2095;3632;795;3191;2114;3275;1417;2103;1385;3133;3542;2187;3135;1982;168;3213;1475;2242;972;3223;3256;1175;2510;2054;3306;3010;3418;1418;311;894;4603;5619;2287;1622;3171;3214;3232;1199;2188;4210;2502;547;1154;3200;1319;1732;1507;2819;1880;5483;1775;1792;1940;1534;3209
1695;1059;2304;3288;1032;1934;1127;2577;1289;3547;2505;2330;898;1329;2728;1250;2369;1782;1145;1877;2318;2446;1520;1924;3411;2857;2561;2012;2167;1799;1760;2716;1622;1787;995;2729;2571;2688;2330;1114;2066;2357;2714;1046;2001;2995;1180;2870;2714;2929;2829;3043;1663;2692;1967;1198;1186;2539;2898;1087;1600;1869;1609;707;1220;3260;2926;2894;2268;1169;3140;1783;2841;3016;1792;1873;1540;2675;1434;3090;3072;1505;1226;2545;1846;3214;2957;3183;1068;3140;2629;3195;2289;2041;1056;2851;3088;1250;2563;799;1489;1125;1806;1357;1332;891;3085;1010;3023;1337;1404;3174;2220;2462;1969;3188;846;2226;1631;1278;1964;2777;2084;3207;2193;2555;2537;721;2682;613;1851;3257;977;1642;3115;2500;2896;1428;3150;1971;1451;2734;746;3472;2900;1849;2542;2554;2580;3230;1261;1330;2985;3189;3032;3192;1265;3202;842;1023;354;2927;2289;974;3127;1722;1593;2202;3109;1442;3192;2970;3141;1373;1750;3192;2984;1217;2370;1848;1180;2004;1837;1175;3110;1515;1976;1185;1616;2121;1648;2088;1332;3069;2633;3255;2358;2003;1414;3209;1910;827;3212;3142;244;1065;3182;1650;1230;3207;3143;1536;1274;2309;3284;3970;623;2011;1231;620;924;2383;361;575;3251;3145;3286;947;2514;3251;2684;1439;2159;1626;2265;1768;1701;1646;1387;1812;1247;982;1729;641;1428;2345;1513;1181;2259;3185;2425;1179;2383;485;1136;3167;3457;1506;2247;2105;3207;1731;1895;1064;5424;2004;1775;774;1752;5816;823;2046;3271;2525;1617;2569;1273;347;3236;839;2021;2444;3162;1864;1769;2781;1402;3323;2518;3073;1635;751;3215;2191;990;1420;1347;3216;1169;3115;700;680;2000;2773;1807;3044;816;744;2640;1426;3236;2852;134;3123;3648;1108;3248;3098;918;500;1275;462;971;1395;1746;1686;302;3166;2500;4140;2240;3202;3713;3175;4292;711;2808;1261;753;3767;3257;942;1927;2457;2190;1732;3123;1262;1647;3084;2717;2070;3177;414;3268;904;1444;3045;3254;2277;2805;1640;1484;2360;3268;783;3213;3267;1175;5662;5367;1533;2906;1974;904;2535;3200;964;2650;3213;646;902;1634;4980;1830;739;3164;1326;2501;1084;766;3810;1556;1857;717;2282;1254;799;3188;756;3029;1511;359;3100;1586;1132;2534;1981;3206;693;2006;4678;2001;3146;1761;1504;2892;2183;2069;3527;1184;1499;1601;2193;1365;1603;3048;1628;2945;1666;2326;2692;3234;952;2126;2627;1900;1347;530;1538;2223;1072;1170;1909;828;5384;1876;3199;3190;686;3093;1967;1958;805;2147;161;3113;1848;2141;3153;2349;3209;2307;2109;3263;1318;1282;697;1666;2369;4058;1979;1449;2280;3506;2081;2116;2175;3194;4115;905;2044;1419;3199;549;3166;2221;1597;2282;3510;2376;5369;3257;3115;915;1151;1289;984;881;1495;3166;1531;3121;3159;281;972;2227;3253;3242;853;2955;690;1533;1249;3210;2068;1719;4487;3300;1842;1500;1308;929;3158;3602;1307;3312;3076;3011;1646;3313;3134;3224;570;672;2168;5597;1195;1978;2117;2393;1021;3206;3143;1162;598;1988;1006;1811;3201;185;1016;993;1724;718;717;2431;363;589;5461;460;3131;1994;3174;2428;3152;3119;1517;690;4112;1432;3326;4775;940;3086;614;3893;1190;997;1374;1774;1316;1622;3177;5117;2622;930;999;868;841;1050;627;1831;2115;669;3175;1344;3140;1945;2795;2712;1408;870;1655;2144;936;3056;2293;3048;757;3130;1136;3145;2969;1728;1645;3201;3303;1559;432;1293;1947;3081;1371;2298;1124;1399;2381;853;1245;1425;849;2693;3153;3178;3236;3989;3204;1958;434;1656;3242;2521;1314;1094;1919;3292;3194;877;1803;819;3154;1308;5775;3202;2701;1396;628;2788;1931;2292;3243;3226;3096;1425;2559;1490;768;637;795;3124;2592;1190;3981;1975;3896;1102;3216;549;1803;816;3323;2024;2993;2439;1322;2756;3883;886;1096;1242;1992;1802;2911;351;1879;2460;2222;5498;3241;1078;1761;1222;2872;793;444;1977;797;2225;2160;1260;2068;3114;5565;912;3207;550;1125;1378;5537;3153;1294;394;1390;1342;2351;1030;847;2018;1509;1027;1926;2439;935;3115;972;3215;3106;1692;1572;1532;3220;1237;2654;3117;2346;1764;1704;2428;2008;385;1691;1162;1731;3232;1838;519;3185;1776;1687;2693;1494;1954;2780;2622;5566;481;3196;2947;2753;2567;2687;200;1217;2823;640;3193;2774;3296;3219;3278;1690;2831;271;818;1533;3265;2203;3214;3265;3167;3222;187;3046;840;3237;1521;1917;213;1267;2488;750;3142;841;1173;1901;1410;3501;3106;717;1917;1957;5621;1836;5522;2373;133;3177;727;2334;2211;3611;2113;2103;963;2390;2498;1301;1841;1687;1853;663;2587;1582;1409;3265;1866;3194;607;1820;3179;3277;771;2290;1576;2573;1199;3094;2786;3224;3193;777;2419;2211;1930;3142;3762;1217;3264;653;3042;3225;3176;2174;3274;971;971;3041;1172;999;1489;1117;3201;2572;1630;2596;3432;1412;726;1636;2121;3265;1452;2196;898;3315;1047;3064;2056;833;3530;1518;2888;1591;1149;3183;1102;5423;671;1695;5527;3250;3134;3880;3180;5589;1651;1750;314;1894;2194;2830;634;3247;2089;326;2191;5138;318;1537;628;1675;3249;3194;1478;1690;3242;1135;468;1492;3180;3628;3222;2138;2776;1340;2419;1498;404;745;672;1148;2049;3223;3155;2315;1340;714;3188;3193;1329;1374;3263;3254;1281;1533;1065;3369;3062;2546;733;2135;1364;840;1059;2050;1005;5719;2610;3744;2968;1162;867;2049;3549;3193;4098;1687;410;3121;1009;2388;2495;1331;5608;3194;3003;3880;3304;2657;2008;3286;2942;2011;2699;1122;5515;1912;1106;4489
3298;2636;3457;2695;1713;1710;2474;1976;1470;1600;1841;2765;2100;3552;2386;974;2984;2237;2420;2481;2592;1981;2616;1032;1614;2649;1533;1864;1496;2122;2725;1843;1078;2737;2548;337;2275;1877;2995;2253;2129;2141;2247;1826;2013;2670;2072;2497;2180;2204;689;1477;1074;949;3151;1133;1638;2878;212;2142;1237;3057;1910;1484;2812;1837;1813;1541;1701;1353;2823;268;2736;994;2946;771;2943;1194;2595;2561;2936;733;1718;3153;1465;2770;3080;2779;3153;1255;1339;1947;1481;1801;2565;1683;1847;2821;806;3180;3060;546;1328;1493;3221;3195;1901;3150;3224;3159;3215;1735;779;730;1479;3078;1680;1843;1560;3322;1499;1432;2199;1619;3185;1400;2160;471;2356;2898;726;3012;2857;3320;856;1550;491;3190;3083;1774;1196;1260;2969;2209;1156;2970;501;1706;3293;2886;1507;1351;684;1427;2276;2386;1272;1362;1844;2242;1571;692;2861;1511;1138;937;2942;3172;1381;1882;1255;1805;2954;1841;1252;3019;486;1562;1900;1348;2529;817;1757;2234;3166;984;593;1874;2151;1470;3026;1484;659;3198;3142;4135;2077;1401;1199;3261;3106;2811;1478;1841;1512;2498;1545;1614;2212;810;2104;4280;1086;1154;948;2596;2200;3146;759;616;3676;1189;1798;1991;2644;3151;3152;3304;3148;1528;1833;2095;1056;1563;3241;561;987;766;1201;935;1081;1864;1872;3222;1117;663;2306;1289;2667;1688;3212;3351;3030;2892;2578;1130;226;2372;3087;5474;2493;2411;1569;2042;1156;3194;1075;3114;1653;1992;3088;3268;1656;1182;1246;2048;3190;1390;1930;1879;3272;919;3244;1505;1463;1053;2302;3262;2090;3228;1625;2244;1297;1484;910;1338;1973;4598;996;3434;2372;1493;1527;1744;2253;711;957;2184;3613;2727;3249;2185;1213;2903;4306;275;1246;1464;1431;2363;1326;823;711;1204;1086;1881;1528;4335;726;495;2615;1776;437;2693;1237;1154;1748;1230;2224;3810;350;1192;1752;1439;1841;2187;2014;272;685;2805;2064;2102;4450;3058;2332;2188;3246;3242;1088;3791;2261;2594;2147;3149;2150;1594;845;2118;1375;1470;1405;3093;3142;787;809;2394;3383;2961;4232;1906;2531;1873;2982;1444;2530;2119;1266;1968;2444;3234;3219;1782;5815;1425;3246;3407;332;3163;3043;2472;2583;1684;3284;2188;1132;861;4683;3263;1605;252;2527;1062;3183;877;1400;1513;1810;794;2102;1453;3175;3897;4020;528;2954;2092;2000;2055;1537;690;3253;998;520;2383;2990;3261;1373;1658;5349;1151;1604;3220;1837;1684;1524;1026;1711;1493;2113;1003;768;1432;1666;1246;3081;1630;3305;800;2884;1089;2228;957;3854;1352;3121;681;4201;3651;3622;710;3239;1285;3025;966;1195;3312;992;1132;3631;1160;2513;3268;1319;471;3537;1721;892;764;3200;511;3306;3192;1280;2341;3194;3249;3329;3739;689;1021;867;992;1194;1306;839;2515;2810;2470;575;1521;1054;1742;1070;2121;3220;3120;1198;3284;622;2988;1489;1436;3288;2058;3330;3808;1650;3014;3143;1834;828;2248;3429;3751;588;3227;1010;1345;2880;236;1510;5063;5711;925;3170;3225;1882;731;1933;5672;1553;495;3304;1993;3702;2875;3803;3338;2143;1234;1401;3132;588;4956;3435;3208;2899;1952;5801;3328;1554;3232;1120;1258;1747;2868;5346;3245;5854;1694;3051;2804;2158;2164;1643;3198;2852;1996;1637;3215;1568;3138;3334;1808;1824;883;3345;720;2579;3243;2791;1274;296;3222;4127;2461;3237;1177;1435;2382;2584;2264;1805;1330;1114;3207;1891;3734;1989;1914;716;4358;3226;3128;2020;2019;3271;1021;3246;1396;3191;2242;3116;2530;3240;2839;828;3135;1451;2459;771;2669;525;1976;2053;3260;3071;1926;252;3204;3233;1927;2647;1180;2008;1236;2021;2265;1404;873;1727;2372;3157;3568;607;894;1830;1192;2169;3066;3167;2607;1953;2120;4633;1359;1259;679;1745;1318;1892;788;1786;650;1103;2706;3153;3907;2141;770;2222;1547;3109;538;3131;957;1001;1354;1824;3170;3590;5190;3174;2878;1114;826;1435;1395;1112;1751;1864;1854;1604;3245;1991;3851;5707;1154;1550;1574;3169;667;5521;3336;1248;810;4356;1990;1094;1322;1682;3227;1748;1586;1822;4517;3279;3068;1911;3124;2859;1702;3134;2793;1000;2879;3057;3227;1621;1970;1585;1821;3129;805;1991;1586;2129;3034;2590;327;1340;2963;3262;1948;3599;776;4436;1984;2016;241;1363;3175;1091;1610;149;3674;897;3305;215;3675;1477;1978;3216;1684;5169;2326;2075;2123;1500;1198;1187;813;1218;4520;3277;591;3079;2168;2531;1450;1544;2568;357;589;2580;2702;3135;3200;1141;1400;935;1978;5701;3614;1549;1303;2453;3267;1389;3896;3172;3025;932;3189;3137;2185;654;958;4778;2431;3215;3286;1658;605;1904;874;3272;1629;3919;942;1524;1405;3571;2600;931;2469;1968;3450;972;3165;3240;2107;458;2196;3070;3060;1263;408;3203;3545;1231;1452;1417;776;1796;1022;1881;4663;1441;3033;3230;827;919;1162;729;2538;1529;3240;1232;3489;1615;875;3030;637;787;2153;405;892;3889;758;285;312;2265;2576;3167;1469;2705;3218;1597;2227;2671;2837;3163;1129;2339;1169;3127;3222;5199;672;963;443;1766;796;1286;1278;1018;1443;1009;3119;2272;823;1306;1474;1801;3265;3279;2925;1719;1554;1272;924;1850;3169;882;893;1934;1901;2185;1203;506;580;3178;840;3186;3147;2629;741;2349;3244;1924;507;1755;1945;2330;1063;3393;1155;1279;1785;897;1493;833;931;1911;2385;2155;2743;560;1596;1922;3168;3273;3162;2487;1779;2579;1998;3339;1151;2385;3229;1264;405;1397;1655;1584;2279;957;960;710;2109;1604;1818;1852;1724;3021;3156;4147;1547
