-4915;-4685;-2108;-5236;-4047;-4948;-6387;-3364;-3260;-4028;-4241;-4889;-5867;-5674;-5468;-5698;-5363;-5178;-4203;-6540;-7328;-3538;-8429;-7903;-4368;-5357;-5257;-3966;-6664;-2635;-6939;-7508;-4822;-5226;-7484;-7158;-4707;-6698;-6656;-4821;-3531;-6560;-4085;-3522;-3467;-3983;-3148;-2415;-5891;-3235;-4860;-6602;-4686;-2934;-4672;-4602;-3377;-4722;-3489;-3107;-3339;-4367;-3527;-4525;-3935;-2925;-4779;-4100;-5324;-4511;-3772;-4112;-3646;-2058;-2295;-4917;-4047;-6630;-5377;-2608;-5176;-6133;-6138;-2346;-4418;-4529;-3874;-4409;-2202;-2104;-4401;-3663;-2118;-3259;-3600;-2323;-3009;-2106;-4294;-4155;-4773;-5590;-1821;-3249;-2380;-1335;-3577;-4574;-3012;-5008;-4489;-5370;-3655;-5666;-4497;-5028;-4014;-5012;-4642;-4318;-5389;-2924;-3147;-3230;-3228;-4258;-2224;-3516;-3946;-4093;-4098;-3268;-3313;-3806;-3690;-3467;-2273;-2461;-2092;-1749;-2095;-3076;-3209;-1648;-4530;-1146;-1966;-3979;-2795;-2882;-1469;-4053;-2475;-2546;-4050;-4056;-3159;-2991;-4419;-2844;-2774;-1965;-3552;-4200;-4044;-4043;-2937;-4325;-4292;-1980;-4448;-4333;-3468;-4436;-1855;-2076;-1489;-3020;-3143;-3540;-4023;-2759;-1486;-3829;-3829;-2685;-3041;-3275;-2726;-4030;-2740;-2486;-3609;-2495;-3493;-2760;-1319;-2251;-2526;-2699;-1875;-825;-2702;-3332;-2437;-1956;-1951;-2464;-3450;-1842;-2739;-4315;-2773;-2024;-1642;-1693;-4634;-2355;-3502;-2286;-1877;-3156;-3230;-3111;-2346;-2139;-3731;-3678;-3288;-2682;-2036;-1612;-1432;-3311;-1629;-1828;-2729;-5204;-2332;-2850;-2365;-2542;-2929;-3660;-4672;-2872;-1519;-2637;-3337;-1911;-2326;-2528;-3121;-3295;-2185;-1250;-1751;-3356;-2883;-2382;-2405;-2626;-2714;-1699;-3802;-3848;-3392;-3195;-1847;-3172;-2326;-2633;-1793;-2019;-3213;-1871;-2920;-1798;-1525;-3281;-3392;-2206;-1870;-2409;-1539;-3295;-2320;-3091;-1667;-1455;-2184;-2352;-2489;-1698;-3430;-3448;-2315;-1687;-2365;-3103;-2384;-2381;-2977;-3255;-2781;-2898;-1763;-1832;-2388;-2311;-2855;-1675;-2192;-1895;-2390;-1937;-4394;-1765;-1673;-1871;-2024;-2382;-1953;-1726;-2354;-1890;-3631;-3529;-3431;-2529;-2508;-2930;-2103;-1886;-3448;-1482;-3480;-1715;-2615;-3677;-3287;-1731;-2771;-1930;-2121;-3189;-3698;-3005;-1949;-2057;-2901;-1759;-2317;-3034;-2946;-2405;-2242;-2216;-2910;-2276;-1811;-2108;-2358;-2788;-3456;-1824;-1663;-2740;-2423;-1817;-1764;-1940;-2691;-3012;-3047;-3245;-3251;-1779;-2275;-1937;-2917;-2208;-3016;-1592;-3328;-2974;-3318;-2264;-2686;-2658;-3517;-1928;-2709;-3486;-1733;-2185;-3454;-1636;-1760;-3291;-3491;-2834;-2850;-1539;-3322;-2306;-2280;-1878;-1949;-1927;-2897;-3299;-3308;-2108;-2090;-2627;-2305;-2305;-1352;-2712;-2239;-3019;-2339;-1708;-1653;-2538;-1695;-2336;-2395;-2510;-2121;-2630;-2630;-2401;-3373;-2043;-2160;-2239;-2497;-3051;-3404;-3502;-1844;-3560;-3523;-2270;-2193;-1530;-3057;-2796;-2526;-2714;-2316;-1490;-3415;-3334;-3184;-1371;-3479;-2269;-1727;-1947;-1878;-3223;-2759;-2705;-1991;-3267;-2801;-2314;-2288;-2870;-1979;-1665;-2539;-4456;-1700;-2193;-3560;-2794;-3363;-2283;-2609;-2151;-2302;-1770;-2336;-2678;-2906;-2285;-1640;-2697;-2533;-3307;-1683;-3298;-2013;-2478;-2903;-2535;-2384;-1648;-3355;-1633;-1662;-3864;-4160;-2593;-3477;-2023;-2529;-2024;-1611;-1650;-3288;-2561;-2336;-2431;-1981;-2983;-2485;-3249;-2211;-3313;-2056;-1329;-810;-2281;-1674;-2276;-2392;-1623;-1769;-2425;-2629;-2241;-2245;-2512;-1703;-2309;-1716;-2212;-2609;-2754;-2750;-3960;-2453;-1603;-2753;-2711;-3017;-2112;-2718;-2194;-2202;-2108;-1694;-2884;-2671;-1809;-2799;-4108;-3336;-1633;-1893;-1847;-2652;-1739;-2556;-1836;-2377;-2147;-1950;-1872;-2438;-1698;-1659;-1860;-2205;-2099;-3572;-2408;-1938;-1623;-2815;-1933;-3415;-3231;-1620;-2138;-1665;-2672;-1660;-1870;-1905;-2378;-2868;-2710;-2319;-2302;-3860;-1809;-1858;-2462;-2652;-2688;-1567;-3955;-2423;-2024;-3303;-1877;-3937;-1526;-1145;-1639;-2217;-2740;-3158;-3285;-2604;-1952;-2613;-2789;-2250;-3208;-2094;-2794;-1645;-1823;-2189;-1658;-2512;-2137;-2726;-2213;-2601;-1597;-1650;-2143;-3417;-3420;-1680;-2202;-3740;-1865;-3288;-3426;-3440;-2446;-3609;-3169;-2689;-3583;-1897;-1553;-2654;-2202;-2083;-1711;-2613;-2697;-1888;-2845;-1615;-4166;-2412;-3407;-4245;-3530;-3421;-2335;-2116;-2438;-2226;-2383;-2617;-1591;-3601;-2055;-2372;-2245;-1930;-2370;-2493;-3444;-2175;-3315;-1469;-3839;-2772;-2438;-2743;-3312;-1580;-1745;-3302;-2713;-2231;-2243;-2265;-3747;-1967;-2649;-2147;-2400;-2675;-2175;-2806;-3253;-2553;-1608;-1768;-1904;-2205;-2469;-1814;-3401;-2815;-4381;-3561;-2936;-1912;-1561;-2686;-1693;-1563;-2238;-2047;-2685;-2785;-1673;-2752;-2200;-2231;-2160;-3350;-1719;-2796;-2808;-3284;-3423;-2040;-3366;-2237;-2045;-2184;-3793;-2700;-1852;-1615;-1639;-1900;-1957;-1968;-3940;-2111;-1835;-3346;-2722;-3188;-2619;-2686;-2751;-1509;-2085;-1598;-2544;-2035;-1989;-1615;-2226;-2849;-1573;-1968;-2295;-2270;-2884;-2538;-2515;-2038;-2754;-1644;-1908;-3802;-1575;-2886;-3327;-2400;-2036;-2109;-2171;-3468;-1938;-1817;-1650;-3547;-2422;-1616;-1703;-2688;-2323;-2735;-1999;-2557;-2200;-2760;-3374;-1665;-3957;-4559;-2425;-2128;-2202;-2999;-2517;-2173;-3696;-1985;-1919;-2446;-2216;-1612;-3524;-1966;-2206;-1997;-2990;-2746;-2372;-2272;-2805;-3346;-2225;-2665;-2389;-2619;-2811;-2762;-1678;-1938;-2513;-2220;-2155;-1922;-2683;-2154;-1668;-1933;-2013;-2352;-2180;-1646;-1773;-2781;-2007;-1782;-3041;-3205;-1568;-1670;-3301;-2081;-1601;-2233;-2770;-2818;-2392;-2278;-2793;-3438;-2168;-2189;-3365;-1868;-2237;-2139;-1876;-3195;-2278;-3819;-2707;-2564;-1631;-4556;-2378;-1602;-2401;-2129;-1906;-2014;-2758;-1591;-3306;-1722;-3504;-3374;-1638;-1852;-1632;-2447;-3721;-1667;-1856;-3335;-2931;-1774;-2750;-3760;-1652;-2230;-2110;-2999;-1585;-2783;-2257;-2189;-1677;-1981;-2557;-1582;-1926;-3315;-3628;-1891;-2812;-2695;-2550;-3237;-2813;-2093;-2692;-1581;-2046;-1813;-1786;-1821;-3716;-2713;-2220;-2248;-2668;-2734;-3992;-2190;-1962;-3274;-1792;-1995;-1578;-1686;-1893;-2808;-2782;-2765;-3406;-3026;-2200;-2669;-1549;-2162;-2781;-2760;-1673;-2013;-3327;-1457;-1811;-2548;-2398;-1599;-2127;-3300;-2930;-1854;-1619;-3416;-2219;-2720;-3485;-2012;-2193;-1667;-1438;-1873;-2281;-3116;-2830;-1707;-2168;-3469;-2732;-2944;-1719;-1650;-1931;-1670;-1633;-2934;-2308
-4459;-3265;-2529;-3862;-3458;-4732;-6857;-5414;-7236;-5244;-1117;-5828;-7433;-7646;-4365;-3371;-5938;-6480;-4937;-4631;-3677;-4276;-5195;-5214;-5451;-5033;-5180;-5671;-3065;-2056;-4328;-5034;-4640;-7855;-2613;-4818;-4875;-3433;-4946;-4131;-6591;-4296;-6798;-4187;-2063;-1893;-3017;-6324;-6964;-5607;-4012;-4528;-2878;-3670;-5856;-4396;-2652;-6949;-4385;-4777;-1867;-3606;-3060;-3956;-2768;-5268;-5045;-3756;-3879;-5297;-3923;-4027;-4123;-4184;-3961;-3811;-2096;-2477;-5497;-4029;-4604;-4398;-3025;-6206;-4297;-2697;-6279;-6015;-3658;-4496;-3542;-3829;-4881;-3455;-3746;-2632;-3355;-2718;-3628;-5805;-5748;-3609;-3107;-3311;-2421;-1585;-3202;-2577;-4692;-6041;-5602;-5020;-3348;-5368;-2326;-2578;-4013;-3186;-3243;-5540;-2477;-3147;-3018;-4127;-3419;-2414;-1993;-1737;-3106;-3815;-4688;-3014;-3093;-2859;-3520;-3233;-2693;-2112;-3010;-2035;-2553;-2871;-3990;-3223;-4567;-4669;-3416;-3462;-5122;-1922;-2025;-4697;-3067;-5300;-2008;-3879;-3222;-2503;-1595;-2670;-3212;-4705;-1196;-5497;-2686;-2996;-4471;-1944;-3033;-2542;-1838;-3437;-2822;-3975;-1841;-2642;-3647;-1849;-3510;-3398;-2709;-2172;-2516;-1812;-3745;-2860;-2365;-1955;-2493;-2560;-3712;-4123;-1937;-3169;-3254;-4349;-3386;-3196;-3029;-1995;-3630;-3522;-1943;-1931;-3931;-3351;-2613;-1734;-1435;-1140;-3434;-1490;-3029;-2940;-2443;-2386;-2430;-1717;-1784;-3129;-3888;-3597;-4018;-2053;-3070;-2371;-2630;-1152;-3700;-833;-2953;-2370;-3528;-2217;-2983;-2952;-3593;-3767;-2814;-3112;-3060;-2957;-2535;-3539;-3682;-2387;-3556;-2328;-3191;-3529;-1992;-3346;-2390;-3375;-3985;-2458;-1376;-2482;-2056;-3603;-1503;-1861;-3606;-3100;-1380;-3972;-2869;-1674;-1989;-2358;-2849;-3947;-2050;-2439;-2288;-1779;-3187;-1659;-2363;-1879;-1720;-2267;-2434;-1627;-3545;-1762;-3659;-1714;-3359;-2067;-4216;-2369;-2306;-1764;-3000;-1937;-2439;-3734;-3670;-3352;-2663;-3073;-1664;-3438;-3689;-1670;-1465;-1406;-3336;-1688;-1821;-2884;-1836;-997;-1978;-1708;-1461;-2461;-1990;-2491;-2368;-3062;-1818;-2590;-2775;-2777;-2893;-2758;-3387;-3490;-3356;-3504;-2749;-2254;-3053;-2240;-2180;-1609;-1683;-2286;-2316;-2281;-4038;-3711;-2375;-1704;-2342;-1623;-2494;-2975;-2386;-3460;-2533;-3465;-2370;-3274;-3339;-3443;-3253;-3268;-1472;-1736;-2333;-1371;-2182;-1919;-1413;-1651;-1540;-2506;-1839;-1551;-3332;-2569;-2032;-1651;-1630;-1846;-1710;-2079;-2324;-1729;-2326;-2314;-1695;-1655;-2538;-1614;-3416;-1450;-1985;-2500;-1617;-2384;-3249;-3567;-2326;-3478;-2519;-2376;-1926;-1706;-1779;-2687;-1669;-2775;-2783;-1707;-2235;-2471;-2821;-1922;-2612;-3183;-2831;-3196;-1666;-1814;-2365;-1528;-2240;-2230;-2655;-2294;-2718;-2267;-1657;-3699;-1662;-2287;-2790;-1830;-3291;-2840;-1662;-2510;-1391;-2554;-3401;-3017;-2276;-2369;-1761;-2714;-2337;-2364;-2006;-2220;-1816;-3000;-2141;-1651;-2278;-1519;-2347;-3534;-3273;-2755;-1981;-1712;-1465;-1939;-2323;-2784;-1636;-2261;-1733;-2734;-1925;-3422;-3040;-3047;-2605;-1557;-2234;-4069;-2234;-2810;-5088;-2291;-2402;-2817;-2893;-1907;-2779;-4329;-2443;-2618;-1795;-3235;-3960;-1909;-2687;-2041;-2268;-3661;-1786;-2421;-1832;-1891;-1639;-2739;-1967;-2110;-1623;-1841;-2868;-3341;-2094;-2389;-3358;-2251;-2590;-3143;-2184;-3501;-2274;-2301;-2019;-2172;-2862;-3362;-3472;-2304;-2787;-1854;-2213;-1614;-3069;-2777;-3367;-1695;-3573;-2040;-3549;-1644;-2299;-2177;-3619;-2547;-2023;-2397;-1876;-1627;-2237;-2449;-3819;-1647;-3423;-1642;-2369;-1595;-1992;-2034;-2583;-1587;-3094;-2980;-2821;-2270;-3514;-1656;-4031;-1883;-1911;-1617;-1693;-2239;-1953;-3446;-3396;-3133;-3734;-2853;-3542;-2785;-2755;-2740;-2243;-2900;-1659;-3311;-1807;-2965;-2024;-1980;-3479;-2223;-3350;-2867;-1799;-2643;-2036;-3132;-1975;-1598;-1669;-3075;-3490;-1609;-1695;-3379;-2483;-1731;-2218;-2811;-3486;-2783;-2314;-2663;-2058;-1589;-3209;-3041;-1860;-1266;-2076;-1523;-1891;-2243;-1999;-2807;-3393;-2451;-2604;-1700;-2424;-3778;-3285;-2418;-1931;-3444;-3623;-1575;-1954;-4311;-1671;-2159;-1646;-2229;-2301;-1923;-1897;-3343;-3358;-2193;-3247;-2576;-2547;-2425;-3568;-1751;-3328;-1944;-2200;-1990;-2850;-2718;-1688;-2392;-3354;-1959;-1761;-3321;-1602;-3029;-2257;-1698;-2735;-4545;-2801;-2868;-2954;-2425;-1893;-2293;-1612;-3445;-3525;-2220;-2624;-3485;-2240;-2401;-3127;-2394;-2340;-2766;-1774;-1942;-2622;-3328;-2249;-2857;-2201;-3307;-1609;-2550;-2911;-2306;-2570;-3313;-3536;-2677;-1956;-2218;-3067;-2000;-3309;-1663;-3372;-3372;-2836;-3375;-3261;-3251;-2078;-2703;-2040;-2389;-2280;-1626;-3170;-2378;-2205;-3045;-2150;-2167;-2795;-1808;-3284;-2041;-2292;-2547;-2762;-3447;-2869;-1772;-3435;-1920;-3463;-1751;-2130;-1886;-2830;-2392;-2250;-1377;-2760;-2551;-1950;-1849;-2153;-2839;-2687;-2660;-3694;-1644;-3396;-3339;-2231;-3470;-1966;-3130;-2249;-1715;-4338;-2851;-1942;-2748;-1792;-3285;-1902;-2452;-1731;-3242;-2305;-1665;-2723;-1625;-2877;-1672;-1714;-2677;-1653;-2666;-3296;-2878;-2681;-3335;-2052;-2872;-1965;-3256;-3342;-3357;-3411;-2192;-4336;-2338;-2753;-2712;-2413;-3022;-1952;-3339;-2301;-1981;-2018;-3534;-1829;-1635;-2158;-3342;-2240;-1971;-2268;-2920;-2594;-1597;-3506;-1655;-2233;-1812;-3376;-2538;-1662;-3521;-2766;-2732;-2204;-2671;-1963;-2187;-2194;-2775;-3341;-3213;-1660;-1499;-1696;-2014;-2480;-1717;-2803;-1355;-2260;-3758;-1594;-2876;-1775;-2724;-2192;-2169;-3436;-2049;-2799;-1892;-2897;-1936;-1906;-2322;-1999;-2515;-2836;-2384;-2448;-3288;-2769;-2309;-2143;-2175;-3272;-1977;-2808;-2321;-3654;-2438;-1806;-1876;-3559;-3330;-1633;-3286;-2182;-3268;-2000;-3508;-2823;-3421;-2015;-1918;-2684;-3332;-3202;-2798;-1830;-1998;-1762;-1656;-2888;-2823;-3636;-2587;-2360;-2765;-1925;-2785;-2795;-2001;-2873;-1953;-3379;-3030;-2258;-2230;-3365;-3460;-2761;-2074;-2732;-2238;-3277;-2713;-1656;-3319;-1619;-3611;-2771;-2169;-2206;-2799;-2088;-1634;-2240;-3301;-2186;-4364;-3777;-3156;-3334;-2042;-1463;-1949;-1577;-2758;-4217;-2674;-2786;-1634;-3341;-1372;-2662;-2412;-2694;-3267;-2725;-2314;-1682;-3343;-3577;-2216;-2237;-3306;-1669;-2811;-2827;-1945;-2819;-4215;-1977;-1919;-2221;-3903;-2585;-2511;-1851;-2245;-1899;-2415;-2172;-3277;-2690;-1553;-3287;-4286;-2204;-2614;-1708;-2239;-1946;-3420;-3559;-2163;-3254;-1512;-3563;-2178;-2811;-3281
-5329;-4829;-4261;-2186;-5464;-2994;-5936;-1418;-2823;-3882;-2604;-5362;-4241;-5178;-5332;-6625;-5566;-4168;-5145;-3108;-2273;-5288;-1495;-4831;-4209;-4836;-7123;-6990;-6070;-3271;-5387;-7080;-4379;-7277;-4443;-4726;-7038;-4791;-6432;-3898;-6443;-3796;-5037;-3360;-3642;-6425;-4822;-6698;-4425;-2307;-5731;-3495;-4041;-4599;-4674;-3466;-2164;-3189;-6604;-5981;-4354;-5516;-4193;-1847;-4854;-6465;-5055;-6465;-4441;-4900;-6116;-6082;-5869;-4325;-2962;-5402;-5560;-4266;-4489;-5817;-4050;-3877;-2858;-4152;-4975;-3891;-4026;-2262;-4568;-3886;-3642;-5870;-3119;-4387;-2442;-4775;-1957;-3390;-3509;-3177;-3214;-5238;-3288;-5122;-5776;-4357;-1847;-3657;-1919;-4944;-3417;-5557;-4984;-4198;-4891;-3664;-5070;-5029;-2824;-3879;-4672;-1844;-4332;-4150;-4818;-3623;-3759;-4025;-1658;-4115;-3659;-1217;-3651;-2695;-3055;-1992;-3741;-1641;-3398;-5010;-3645;-3946;-1780;-3136;-1913;-3781;-4149;-4284;-1681;-3906;-2944;-3374;-2956;-3520;-3126;-1750;-2913;-3309;-3332;-3612;-3887;-1775;-2964;-2708;-3887;-3595;-2990;-2849;-2472;-3507;-4905;-2907;-4240;-2794;-3610;-3552;-1677;-1031;-3055;-3433;-4211;-2759;-1900;-2888;-2640;-2183;-1837;-1614;-3866;-2685;-3507;-2437;-1494;-2848;-2613;-1601;-2715;-1717;-1558;-2403;-2406;-2905;-1667;-2908;-2740;-2340;-3302;-3523;-3102;-3608;-1674;-4246;-2595;-3313;-2454;-2598;-2380;-1714;-2879;-2630;-2755;-3232;-2392;-1547;-814;-1871;-3828;-3361;-2611;-3306;-3270;-2000;-2923;-2512;-1652;-1887;-2520;-2910;-1893;-1723;-2544;-2416;-3154;-2446;-2699;-3226;-2471;-3202;-1077;-3154;-2337;-2197;-2371;-3380;-2484;-3453;-2407;-3818;-2226;-2511;-2794;-1715;-1636;-2340;-3427;-1577;-2085;-2568;-3121;-4567;-2716;-1642;-2768;-2229;-2402;-1336;-2349;-1685;-1627;-2360;-3541;-1674;-1673;-2343;-1791;-2143;-1864;-2340;-2427;-3004;-2563;-3011;-1663;-1724;-2178;-3101;-2765;-3857;-2331;-1926;-2852;-3126;-2466;-1871;-3347;-2406;-2077;-1870;-3164;-1628;-2369;-3037;-2545;-2740;-1518;-3053;-3468;-2468;-1686;-2191;-1646;-2731;-3049;-2546;-2309;-2792;-1698;-1637;-3074;-2273;-2467;-2706;-1552;-3409;-1709;-2968;-1711;-2234;-2618;-1535;-2082;-1503;-2683;-3227;-2937;-1576;-2793;-1918;-1704;-2322;-3252;-2445;-2510;-2246;-3200;-2590;-3053;-1638;-2192;-1572;-3575;-2962;-2691;-1642;-2328;-2403;-3413;-2422;-3468;-2563;-2426;-2371;-2305;-2324;-1660;-1879;-2086;-2807;-2381;-2256;-2192;-2272;-1783;-2726;-3288;-1870;-2138;-1403;-2333;-2136;-3562;-3373;-1851;-2887;-3419;-1890;-3602;-3475;-2771;-2295;-2599;-2240;-3480;-1643;-2397;-1607;-2344;-2686;-2835;-2044;-2813;-1908;-1598;-2433;-3351;-1669;-2223;-1513;-1818;-3356;-2343;-2420;-1845;-2882;-2346;-1993;-2525;-3361;-1728;-1382;-1704;-2388;-2893;-2339;-4543;-3083;-1646;-3509;-2368;-4049;-3395;-3427;-1737;-2883;-2831;-2502;-1454;-1595;-3362;-2863;-2159;-2021;-2008;-2711;-2237;-2980;-2236;-4565;-1863;-1616;-3497;-2970;-2268;-1460;-2367;-2181;-1701;-3412;-2229;-1679;-1893;-2605;-3641;-2326;-2608;-2116;-3588;-1621;-2347;-2896;-3464;-1240;-2048;-1647;-2607;-1805;-2118;-2780;-3316;-2056;-2210;-1724;-2187;-3432;-2327;-2332;-3293;-2274;-2151;-4133;-3389;-1817;-1719;-3389;-3281;-2040;-1988;-2181;-2272;-2938;-2551;-1704;-3597;-2542;-3293;-1657;-2713;-2253;-2819;-2394;-1948;-1857;-4323;-1716;-1923;-2433;-2643;-2212;-1940;-3302;-1559;-3426;-2746;-1922;-3019;-2795;-1706;-3337;-3420;-2264;-2245;-2015;-1664;-3347;-2502;-2470;-2180;-3367;-3333;-1594;-3451;-2269;-1981;-1771;-2970;-2802;-2244;-3306;-2342;-2174;-2165;-1614;-1863;-3318;-1899;-1900;-3016;-2332;-2196;-2491;-1947;-2391;-2318;-2257;-1578;-2150;-1879;-3252;-2231;-3353;-2381;-2767;-2163;-3532;-1968;-3128;-1609;-1979;-1614;-1672;-3284;-1599;-2312;-2170;-1340;-3229;-2614;-2303;-3412;-2194;-2324;-2181;-1888;-3320;-1838;-1733;-1634;-2593;-2745;-1875;-2041;-1923;-1775;-1663;-2767;-1870;-3370;-2977;-3377;-1955;-2737;-1649;-1914;-1662;-2711;-1539;-2982;-3021;-2194;-2808;-2705;-2892;-3557;-3276;-3250;-2835;-2084;-3385;-2848;-2219;-2279;-2241;-2917;-2755;-2411;-3389;-2840;-2163;-1552;-2723;-1638;-2637;-2756;-1844;-1828;-2183;-3021;-2200;-2622;-1904;-2810;-1651;-2026;-4252;-2749;-3668;-3077;-2763;-2347;-3459;-3234;-3033;-2780;-1957;-3080;-1732;-2994;-2267;-2432;-1755;-1906;-2650;-1701;-2948;-2039;-2798;-3524;-3506;-1593;-2193;-4018;-1603;-2771;-2158;-1860;-2072;-2303;-3451;-2233;-1894;-2689;-3242;-2318;-3389;-1788;-3024;-1611;-3300;-3087;-2167;-2616;-2174;-2765;-4067;-1781;-2403;-2435;-2393;-3255;-3265;-3167;-3322;-1733;-1652;-2338;-3034;-2672;-1602;-1663;-4257;-2756;-2250;-1566;-4434;-1637;-2742;-2948;-2408;-2796;-2693;-2325;-3832;-2164;-1631;-1855;-2540;-3720;-3863;-1808;-3294;-1650;-2139;-2147;-2799;-2716;-3422;-3319;-1865;-2221;-1890;-2442;-1547;-2837;-1976;-3011;-2563;-3311;-2225;-3058;-2862;-1541;-2769;-2282;-3168;-3433;-1584;-1621;-1943;-1854;-2871;-1869;-2254;-1649;-2973;-2011;-3430;-1917;-2206;-3493;-2256;-3237;-3546;-3299;-3125;-2619;-3294;-2183;-3352;-2929;-1497;-2067;-2202;-2147;-3464;-2294;-2123;-2219;-1769;-1919;-1649;-3520;-2895;-1907;-3624;-3393;-3288;-2037;-3342;-1983;-3381;-3315;-1639;-2572;-1721;-3602;-2253;-1931;-2769;-3408;-4111;-2599;-1621;-2204;-2321;-1810;-1637;-1645;-2682;-3931;-2739;-2662;-2719;-2230;-2739;-1794;-2146;-1584;-1954;-1932;-2450;-3202;-1675;-2037;-3206;-1599;-1601;-3433;-2125;-2206;-1656;-3277;-3253;-3145;-3499;-2125;-2176;-2300;-3644;-2098;-1629;-1625;-2344;-3332;-3249;-2741;-3346;-3238;-3048;-2211;-2284;-3678;-2876;-1865;-2808;-1645;-1594;-1843;-2332;-1809;-2890;-2817;-2144;-2234;-1792;-3393;-1653;-2751;-1659;-3349;-3501;-1638;-1860;-1549;-2249;-2914;-2700;-2671;-3365;-2302;-2848;-2136;-2279;-1694;-1832;-1647;-3221;-3216;-2354;-2329;-3221;-1953;-1649;-1607;-2247;-3544;-1614;-3353;-3434;-3437;-2125;-4504;-2323;-2281;-2005;-2461;-2130;-2840;-1514;-3294;-3423;-1645;-1648;-1916;-2652;-2813;-3410;-2332;-2842;-1950;-3621;-1771;-1726;-4134;-3217;-2085;-2840;-2149;-3468;-2965;-2833;-1845;-3073;-2099;-2190;-2178;-2179;-3278;-2909;-2602;-2861;-3522;-3374;-2500;-1671;-1945;-2589;-3436;-1458;-2512;-4346;-1945;-1903;-2803;-2329;-2462;-1554;-3292;-3349;-1634;-3406;-1906;-1722;-2882;-2972;-2830;-1588;-2868;-1952;-1660;-1576
