-3333;-5199;-3158;-3637;-4200;-4811;-1884;-7623;-4284;-6087;-5004;-4366;-3279;-5465;-7111;-2124;-5187;-3838;-5321;-6122;-4859;-3900;-3449;-8115;-2357;-5636;-6686;-2693;-5811;-4484;-4479;-4024;-5334;-4312;-6786;-4294;-5211;-4050;-5713;-5300;-4601;-5917;-6704;-6987;-7141;-3078;-5266;-2744;-3582;-4624;-5111;-5196;-4639;-4753;-6726;-7186;-4286;-4273;-3051;-2555;-3377;-4676;-4681;-2571;-6905;-4842;-6679;-4556;-1586;-6098;-5931;-2644;-4296;-4300;-5468;-5999;-3296;-3957;-5850;-3900;-3916;-3851;-3138;-4123;-3678;-3303;-6916;-5685;-3627;-4577;-3034;-5126;-3596;-3721;-4004;-3952;-3591;-3757;-5237;-4321;-6447;-3601;-5613;-4042;-3618;-2620;-3935;-2290;-4146;-6029;-4708;-5983;-2683;-4441;-3676;-3569;-5198;-4716;-2673;-2942;-3909;-3408;-2052;-4479;-4082;-3328;-3679;-2965;-4550;-4302;-3949;-2831;-2713;-2396;-2134;-2181;-4775;-3221;-3050;-2035;-4756;-5490;-4378;-3603;-4513;-4363;-2384;-3057;-3282;-1983;-4256;-4427;-2241;-3245;-4585;-4313;-1564;-4441;-3868;-4082;-3572;-1947;-2831;-2966;-2949;-3786;-3266;-4837;-3310;-4751;-1988;-4088;-3103;-3979;-2931;-3344;-3029;-2748;-3168;-1633;-2779;-4313;-4095;-2940;-4250;-3858;-2972;-3751;-2393;-1672;-3326;-1635;-3063;-1956;-2044;-3336;-3120;-2917;-3185;-3797;-2602;-3961;-1906;-2927;-3345;-3179;-3668;-3909;-1809;-3925;-2917;-3948;-2500;-3362;-3934;-3876;-2944;-2689;-1690;-2420;-4862;-1831;-2727;-2637;-3442;-3240;-2112;-4299;-4233;-3809;-3960;-3233;-2171;-3953;-2810;-5147;-2992;-2912;-4022;-3002;-2304;-3912;-3921;-4482;-1843;-2741;-1880;-4074;-2033;-4202;-2052;-3177;-1868;-4186;-2261;-2658;-2420;-4015;-3692;-2875;-2891;-2329;-3405;-3136;-2008;-2164;-3770;-2895;-1841;-2496;-3488;-2512;-3711;-2732;-1628;-2467;-4052;-1845;-3356;-2501;-2398;-2695;-1825;-1910;-2437;-1932;-1654;-1746;-2585;-1753;-1947;-4177;-3023;-1690;-2622;-3994;-4043;-2943;-1529;-1647;-1821;-2423;-2488;-3986;-3413;-2381;-3504;-2351;-3663;-4540;-2379;-3552;-1727;-3755;-3112;-2326;-1732;-2666;-3869;-1910;-3824;-1730;-2914;-2500;-2601;-2449;-3686;-2803;-2527;-3408;-3311;-2286;-3369;-3020;-2327;-4302;-2417;-3708;-1753;-2444;-2480;-2236;-2319;-3553;-2549;-1881;-3130;-3804;-2871;-1661;-3354;-3217;-2424;-2342;-3475;-2681;-1784;-2518;-2533;-2332;-3992;-3401;-2620;-2516;-3349;-1746;-1245;-2259;-1732;-2390;-1638;-2511;-2405;-2346;-3469;-2351;-2437;-1621;-2862;-2762;-1705;-3835;-2319;-1728;-1796;-3533;-2294;-2449;-1722;-2168;-3839;-2408;-1660;-3040;-2346;-3628;-1725;-1922;-2214;-2468;-4295;-3313;-3782;-2268;-3601;-2297;-1741;-1754;-3820;-3563;-2111;-3627;-3485;-1736;-1707;-2600;-2540;-2168;-3054;-3683;-1627;-3553;-2263;-3061;-3449;-2353;-2305;-2286;-1818;-3447;-2194;-3212;-3073;-2638;-3224;-2357;-1979;-2027;-3265;-3465;-3141;-3592;-2117;-2100;-3462;-3411;-3482;-1715;-2382;-2205;-3529;-1733;-2107;-3481;-2304;-2009;-1666;-2225;-3158;-2854;-2243;-3294;-1668;-3092;-1800;-1933;-4002;-3267;-1869;-1715;-2855;-2049;-3571;-3272;-1744;-2015;-2051;-3331;-2323;-3292;-1750;-2691;-2654;-3491;-1934;-2482;-1727;-3212;-2626;-2338;-3136;-2548;-1775;-2189;-1836;-3501;-3410;-2284;-2356;-3290;-3438;-3567;-2476;-2603;-2344;-2729;-2123;-1710;-3307;-3280;-3331;-3382;-3269;-3450;-2673;-2369;-3119;-2053;-3035;-2084;-3772;-2022;-2899;-3374;-3920;-2553;-1942;-2413;-1924;-2213;-2049;-3227;-1646;-3811;-2115;-2268;-2156;-2362;-3355;-1678;-2899;-1645;-1896;-2396;-2326;-1617;-3358;-2173;-3105;-1740;-2000;-1639;-1690;-2841;-1943;-1718;-3759;-1636;-3294;-3401;-3031;-3499;-4134;-4173;-1669;-2366;-1741;-2162;-3291;-2939;-3313;-1620;-2362;-2717;-3521;-2176;-1777;-2887;-3409;-1669;-3386;-3147;-3379;-2457;-2193;-2220;-3117;-3301;-3000;-1679;-2207;-1628;-2268;-1605;-1716;-2813;-2855;-2308;-4801;-2744;-1729;-1985;-2214;-2292;-2121;-3638;-3398;-1628;-2098;-1633;-2218;-3324;-2084;-3422;-2075;-1948;-4992;-3133;-2314;-2294;-2343;-1670;-2847;-2403;-3399;-2947;-1731;-3399;-4134;-2556;-1573;-1646;-2472;-1783;-2258;-1805;-1822;-1647;-2272;-1977;-1607;-3605;-2737;-2384;-3399;-3217;-3450;-2086;-1673;-3516;-1685;-3369;-3265;-1676;-1703;-3522;-2746;-1663;-2961;-2170;-1608;-1604;-2144;-1613;-1673;-1611;-2250;-1630;-4234;-2200;-1732;-2088;-2022;-3027;-3311;-1632;-4247;-2173;-2228;-1662;-2152;-2221;-2136;-1936;-2877;-2779;-2088;-4103;-3349;-2825;-2585;-2340;-2015;-3914;-2910;-3144;-2086;-2843;-2216;-1677;-2266;-1944;-1586;-1751;-1990;-3924;-3317;-1980;-2929;-2718;-2896;-2521;-3043;-2414;-1732;-2009;-2056;-2794;-4311;-4016;-2766;-1926;-3400;-3291;-1585;-3418;-2252;-2473;-3380;-2119;-2839;-2013;-2232;-2359;-2694;-3136;-2765;-3219;-1942;-1671;-3369;-2877;-3242;-1602;-3270;-1898;-1730;-2658;-2134;-3306;-2013;-2111;-1739;-4398;-2208;-3282;-4259;-3340;-3328;-2103;-3488;-4736;-2194;-2248;-1782;-2988;-3230;-3340;-4857;-1688;-1712;-2234;-1701;-1771;-2847;-2243;-2125;-3459;-1957;-2899;-1965;-1675;-2858;-1630;-3464;-2600;-2807;-2808;-2757;-1574;-2710;-1584;-1914;-3389;-1911;-2198;-3498;-3337;-1993;-3393;-2892;-1781;-2880;-3239;-1680;-2228;-2129;-3294;-2520;-2272;-1905;-3285;-2812;-2397;-3023;-1751;-3321;-1603;-3063;-3329;-1760;-1962;-1963;-1753;-2078;-2168;-2263;-3262;-1673;-2090;-3311;-3247;-1894;-1862;-1603;-3312;-3321;-2303;-1786;-1621;-2048;-1928;-2736;-2722;-1604;-3355;-2120;-1698;-2180;-2374;-3540;-2162;-3287;-2015;-1999;-1703;-3161;-1668;-1632;-5006;-1779;-3058;-1799;-1928;-4252;-4240;-1759;-3300;-1963;-1695;-1613;-2046;-2107;-3324;-2555;-1627;-1622;-1763;-1834;-1689;-2668;-3335;-1845;-2052;-2030;-1613;-2168;-2192;-2190;-2765;-3181;-1651;-2640;-1715;-1886;-3131;-2011;-2935;-1974;-2704;-1586;-2327;-3211;-2844;-2744;-2845;-2160;-3352;-2725;-1876;-3269;-3426;-3495;-2143;-2781;-2230;-2769;-1980;-3309;-1951;-1979;-1723;-2096;-2179;-2647;-2723;-2103;-2669;-2262;-1738;-2858;-1904;-2897;-2255;-1747;-3810;-4094;-2001;-1749;-1833;-3366;-2152;-1846;-2195;-2065;-1721;-2772;-2115;-2781;-3398;-1999;-3411;-1671;-3436;-1839;-1926;-1862;-1982;-2786;-1886;-4387;-1914;-1683;-1942;-1921;-1871;-3251;-3418;-2773;-2937;-2816;-2717;-1873;-2166;-3201;-3444;-2921;-1873;-1643;-2824;-2863;-1878;-2116;-1961;-2680;-2283;-1663;-1968;-3339;-2756;-2817;-2767;-1866;-1659;-2698;-3334;-2382;-1932;-2146;-2177
-5943;-3083;-3124;-4535;-4893;-5150;-4419;-5226;-2180;-4101;-5509;-5296;-5676;-5535;-6566;-3832;-5139;-5683;-4356;-4846;-2614;-895;-6099;-5446;-6613;-6730;-7561;-6690;-4478;-5869;-3474;-4231;-4434;-4749;-7380;-3707;-4409;-4771;-4329;-4456;-1966;-3982;-5630;-5217;-4746;-4193;-5189;-4956;-4722;-7409;-4828;-6794;-5441;-3741;-3532;-2799;-2779;-3109;-3260;-4633;-4915;-3895;-4760;-6116;-4574;-4593;-3175;-2802;-3664;-5057;-3800;-6964;-3215;-6073;-5478;-3918;-6115;-4462;-3006;-6642;-2157;-5751;-5059;-5835;-3494;-4664;-3613;-3038;-2551;-5989;-3679;-3404;-2774;-5037;-4259;-5390;-2293;-3657;-4175;-3995;-4063;-3646;-5678;-5575;-3886;-3942;-3921;-2546;-2321;-3845;-2067;-2603;-4862;-2018;-4175;-2528;-3870;-3570;-3573;-3303;-4315;-3672;-2773;-3355;-3909;-3756;-5709;-4623;-3432;-4393;-3473;-4542;-3373;-5631;-1938;-3936;-5007;-3383;-4896;-3435;-2406;-4592;-3277;-3369;-1765;-4662;-5360;-5444;-3190;-2698;-5140;-3478;-3867;-3657;-2934;-2771;-4509;-1989;-4243;-3994;-2919;-2268;-3432;-3032;-2614;-2583;-3497;-4396;-2812;-2775;-4454;-4251;-2838;-4025;-3942;-2909;-2828;-2676;-2945;-4203;-1808;-3713;-3006;-1741;-3438;-3607;-2923;-3153;-4578;-4854;-2751;-2797;-2309;-2847;-1477;-3608;-2819;-4829;-1878;-2897;-2221;-5206;-3663;-4388;-3907;-2696;-2617;-2852;-3795;-920;-2771;-3341;-2777;-4683;-3639;-4305;-2419;-1768;-2718;-2795;-1884;-3154;-4044;-2798;-3392;-1656;-2545;-3832;-4243;-2571;-4200;-3506;-4987;-1838;-1768;-2559;-4790;-1674;-2141;-3718;-1719;-2856;-2702;-2520;-4892;-3906;-4061;-3228;-2713;-3979;-3540;-2907;-2677;-2586;-2631;-2753;-2751;-2553;-2697;-1762;-2286;-3354;-2160;-1680;-3795;-1579;-3583;-3979;-2593;-1524;-2108;-2683;-4918;-4577;-4251;-3840;-1740;-2589;-2606;-4945;-1777;-4070;-3584;-3533;-3508;-3742;-3393;-3129;-2394;-2463;-1772;-1885;-2539;-2391;-2428;-2558;-2008;-2728;-4193;-2376;-4106;-1618;-2610;-2241;-2330;-3298;-2810;-2248;-1813;-2582;-1860;-2356;-3256;-2772;-1813;-3884;-3214;-3116;-3800;-3401;-4713;-1826;-3361;-3634;-1773;-2439;-2568;-2787;-3137;-2093;-1797;-2848;-2140;-2390;-2439;-2970;-3088;-3620;-2264;-4019;-2302;-2445;-3410;-3580;-3534;-4318;-3186;-2551;-3490;-1747;-1850;-1758;-2529;-1643;-2641;-3477;-2475;-3703;-2525;-3680;-2597;-3736;-3754;-3807;-2933;-4006;-2674;-3526;-1705;-3613;-3977;-3435;-2421;-3542;-3599;-3468;-3337;-3024;-1732;-3650;-2261;-1739;-3374;-3331;-3629;-3090;-3707;-3021;-3178;-1777;-2379;-3362;-3442;-3530;-2132;-2265;-1736;-3477;-3926;-3303;-2538;-1681;-2383;-3024;-3417;-1730;-2258;-4027;-3378;-1680;-3045;-2348;-2348;-2321;-3166;-3750;-3228;-3141;-2468;-2295;-3388;-2471;-2840;-2200;-3225;-3247;-3577;-2530;-2124;-3074;-2682;-1714;-2513;-3475;-2575;-2996;-3369;-2736;-2599;-4073;-2281;-4025;-2311;-3219;-1741;-2286;-3196;-3705;-3135;-3593;-2438;-3081;-3218;-1773;-3455;-1723;-2259;-2872;-1700;-4808;-2290;-2577;-1994;-1722;-2750;-3203;-3127;-1977;-2150;-2787;-2186;-2283;-3333;-3338;-1739;-2379;-2401;-3345;-3337;-3697;-1693;-3164;-2898;-2330;-3728;-1672;-1639;-3550;-2180;-3367;-4270;-2355;-1855;-3263;-2749;-2177;-2981;-3276;-1648;-2933;-2318;-1612;-1806;-3130;-2587;-2215;-2985;-3728;-1673;-2493;-3167;-2341;-1737;-2597;-2394;-2325;-3068;-3334;-2320;-3506;-1635;-3516;-1660;-1978;-2340;-2879;-2877;-4076;-3030;-1695;-2975;-2886;-2136;-2492;-2826;-2525;-3503;-2922;-1584;-3063;-2905;-2458;-2985;-2364;-3303;-2477;-2321;-3523;-3515;-1812;-2038;-2340;-1628;-3183;-2335;-3509;-1609;-2892;-2817;-3339;-3382;-2081;-3481;-2921;-2359;-2795;-2788;-2751;-3518;-2091;-4064;-2817;-1661;-2777;-2228;-2449;-2644;-2060;-2237;-1650;-2180;-3292;-3421;-1726;-4032;-2337;-3359;-3378;-1911;-2261;-2385;-1664;-3579;-2030;-4169;-2763;-1773;-2986;-2025;-2942;-2139;-3280;-3313;-1713;-2333;-2507;-2430;-2225;-3452;-1669;-2034;-2208;-2137;-3333;-3277;-2984;-3331;-3230;-1844;-2646;-2906;-3041;-1751;-2165;-2079;-3329;-2105;-2015;-1656;-1693;-1741;-1617;-3336;-2240;-1616;-3423;-1710;-2757;-2774;-1918;-3403;-4252;-1646;-1677;-3390;-2507;-1666;-3328;-1888;-3317;-2295;-3297;-3314;-2127;-3525;-2744;-1942;-2030;-2202;-2253;-1942;-2764;-2731;-2208;-2513;-2280;-2843;-2443;-3306;-1820;-1668;-2203;-2106;-1750;-4864;-2224;-2088;-2123;-2257;-2298;-2093;-3332;-2749;-3381;-2130;-2320;-3554;-2429;-3466;-3494;-1762;-2849;-2061;-1989;-2252;-4929;-2213;-2720;-3512;-2231;-3208;-2072;-3380;-1593;-1989;-3875;-2802;-2701;-2734;-3356;-2875;-2732;-2428;-4086;-2207;-1838;-2580;-3285;-1831;-2681;-2309;-1657;-1666;-2048;-2256;-3044;-3062;-3784;-3164;-1982;-1675;-2761;-1642;-2145;-1842;-2687;-2164;-2161;-2112;-2181;-2855;-3410;-1660;-2031;-1617;-1931;-3292;-3304;-1629;-2699;-2195;-1990;-2809;-1929;-3863;-3272;-2764;-4932;-2736;-2733;-1697;-1635;-2731;-3278;-2221;-1737;-3271;-2299;-2004;-3370;-2246;-3440;-2579;-2996;-1575;-3886;-3461;-2814;-2175;-3281;-1601;-3299;-3336;-2868;-3421;-3285;-3289;-1906;-1677;-3744;-1994;-2740;-2436;-2137;-3795;-2700;-2011;-1544;-3346;-1599;-2163;-2237;-3725;-2967;-1870;-3829;-1968;-1946;-3529;-3271;-3219;-1809;-2154;-1659;-3510;-1650;-2242;-2228;-3377;-3523;-2185;-3721;-2219;-2748;-1823;-1567;-2182;-2191;-1604;-2030;-1722;-2674;-2070;-2031;-1728;-2216;-1982;-1535;-2986;-2947;-3387;-3285;-1614;-2870;-1960;-3188;-2725;-1719;-2058;-1653;-2835;-2003;-1715;-1920;-2087;-2271;-2877;-2988;-2722;-1619;-2057;-3380;-3082;-2815;-1641;-2893;-3254;-2358;-2296;-1630;-1755;-3258;-3115;-3327;-2202;-3358;-2134;-2302;-1602;-2804;-3258;-2763;-2119;-1573;-1601;-2893;-2746;-2323;-2010;-2121;-4754;-1805;-2305;-3390;-2709;-2276;-2166;-3401;-3336;-2789;-1945;-2345;-2295;-1604;-3587;-1886;-1620;-3119;-2695;-2307;-1682;-2223;-1990;-2715;-3241;-3183;-2362;-2710;-1714;-2183;-2778;-2808;-2208;-3200;-2834;-2045;-4578;-1941;-1613;-2007;-2185;-3275;-2026;-4940;-2365;-2842;-1691;-1913;-2006;-2098;-3110;-1694;-3390;-1935;-2153;-2366;-1858;-1704;-1583;-1671;-3079;-2055;-1603;-2977;-2345;-2689;-1897;-1647;-1614;-2765;-3411;-1680;-2194;-1857;-3193;-4924;-1933;-1886;-2817;-1836;-1957;-2257;-1601;-3148;-2811;-2928;-1905;-2150;-3390;-1978;-2258;-2723;-1935;-2729;-2780;-1581;-1541;-2210;-3251;-2133;-3264;-1669;-2188;-1923;-2200;-1989;-1756;-4899;-2835;-2604
-2722;-3321;-4019;-5228;-2419;-5847;-4522;-3813;-7027;-5161;-5145;-5306;-2904;-5098;-3948;-5311;-5845;-5378;-4253;-1963;-5810;-2810;-5176;-4737;-3278;-5223;-4697;-1760;-8047;-3816;-3645;-4881;-575;-4885;-2742;-6236;-5061;-3921;-4132;-2627;-3859;-4942;-4222;-5654;-4083;-5180;-3927;-7111;-4167;-7316;-4017;-7361;-3974;-4926;-4862;-6806;-5005;-4671;-5257;-4538;-5259;-5415;-4229;-2730;-2826;-4606;-5011;-3375;-4228;-4683;-4278;-5918;-6464;-5366;-5475;-4454;-2860;-4378;-3768;-5945;-4449;-3162;-5094;-4061;-2937;-2913;-5821;-4008;-2992;-4266;-3204;-4196;-5675;-2294;-3797;-4635;-4101;-5773;-2604;-4323;-3737;-3693;-3318;-5742;-3915;-3215;-4430;-4151;-3590;-3842;-4974;-2620;-5870;-4475;-5214;-4819;-3304;-3715;-2411;-4350;-4808;-4904;-4718;-2016;-3720;-4633;-3329;-4796;-5166;-5285;-4675;-1650;-5023;-2948;-3069;-2498;-2317;-3574;-5228;-5148;-4151;-3707;-3822;-3249;-4030;-4298;-4717;-3300;-3894;-3312;-2266;-3466;-3530;-3701;-3342;-3036;-1675;-2068;-3194;-3800;-1993;-3276;-4679;-4046;-3229;-2458;-2040;-3962;-3062;-2921;-4772;-4181;-1569;-2031;-1406;-4319;-3721;-4371;-4002;-2878;-2577;-2602;-1996;-3940;-2098;-3402;-2275;-4057;-4190;-3343;-3197;-3054;-3131;-2492;-2492;-3023;-3967;-2841;-3349;-2576;-4083;-3009;-2918;-2986;-3903;-2893;-1528;-2896;-3099;-1464;-3748;-1742;-2982;-4647;-2555;-2057;-2895;-2929;-3697;-2006;-2960;-5195;-2686;-2883;-2789;-2533;-3171;-2754;-2108;-2896;-2931;-4468;-4176;-2283;-2872;-4280;-2575;-2984;-3993;-1439;-1619;-2770;-2834;-2653;-2661;-2259;-2651;-2270;-2957;-3393;-3858;-1575;-2443;-3286;-1938;-2001;-2745;-5141;-3364;-2734;-2369;-1853;-4041;-2960;-4534;-2541;-2827;-2396;-3908;-2525;-2483;-2638;-2458;-3009;-2679;-3969;-3829;-1555;-3696;-3731;-3126;-3489;-4005;-2762;-3553;-3046;-1858;-4448;-4674;-2264;-1769;-3422;-3485;-3230;-1868;-3721;-1678;-2564;-2128;-3427;-3850;-2135;-3818;-2740;-1737;-3246;-3076;-2568;-2394;-2480;-4808;-2701;-3954;-2345;-2365;-2487;-1738;-1931;-2241;-2345;-3383;-3246;-1837;-1796;-2600;-2194;-3553;-2811;-1984;-2395;-4903;-2228;-2460;-3655;-4322;-3739;-2686;-2741;-1703;-3525;-1672;-3418;-2306;-4092;-1757;-2241;-2501;-4383;-3561;-3638;-2215;-3671;-3299;-1679;-2580;-3206;-2773;-2899;-3072;-1876;-3142;-2641;-2367;-2343;-3185;-3450;-3370;-3890;-3118;-4693;-2396;-1737;-3117;-2283;-1834;-2378;-3797;-3661;-3237;-3629;-2223;-2370;-3340;-1790;-3283;-3212;-2647;-3170;-3126;-2656;-1710;-2679;-3867;-2345;-3580;-2371;-2372;-2183;-1722;-2057;-2400;-3709;-4094;-3657;-3489;-3610;-3539;-3106;-3138;-2939;-2371;-2357;-2269;-1817;-3208;-2428;-3424;-2318;-2258;-3047;-1714;-2375;-3162;-2965;-2719;-3481;-2435;-2782;-2283;-2306;-3436;-2268;-3283;-3125;-3431;-1654;-3532;-3419;-1641;-1688;-2394;-3405;-2395;-2977;-3806;-2388;-3588;-2771;-1998;-3466;-3713;-2531;-2254;-3510;-2515;-3413;-2315;-1729;-1724;-2343;-3065;-2429;-3095;-2154;-2246;-5016;-3283;-2192;-1684;-2103;-2910;-3359;-1876;-2272;-3233;-1647;-4008;-1665;-1700;-2969;-5333;-3676;-2466;-1678;-3070;-2419;-3670;-3387;-2999;-2317;-2524;-3330;-2117;-2933;-2861;-1679;-3352;-2783;-3575;-1674;-1830;-1840;-3323;-1700;-2407;-3138;-2944;-3070;-2341;-2224;-1996;-3517;-1610;-2627;-3174;-1745;-1817;-3166;-2814;-2193;-2274;-3260;-3429;-2376;-1693;-1642;-3308;-3919;-1682;-2226;-3400;-3021;-2262;-2291;-1646;-2793;-3290;-2301;-1658;-3429;-3344;-2165;-2904;-2221;-1698;-1708;-2434;-2063;-1656;-1664;-3777;-2407;-2735;-3347;-3040;-3321;-2905;-2340;-2368;-2484;-2669;-1711;-3427;-2173;-2351;-5165;-2949;-2243;-3026;-2141;-2337;-2216;-2798;-2204;-1882;-3399;-2296;-2823;-2257;-4188;-2129;-2417;-2358;-2308;-3390;-2193;-2365;-2238;-1654;-2657;-2249;-2104;-2421;-2626;-3282;-2514;-2753;-1725;-1590;-2482;-2948;-2177;-1584;-5162;-3286;-1580;-2866;-3646;-2302;-3346;-2234;-3053;-1548;-2799;-1561;-3690;-1683;-1667;-1521;-3292;-2301;-2280;-1710;-2876;-2018;-2975;-3519;-3290;-2763;-3373;-1582;-2980;-3505;-3959;-2260;-1609;-2848;-3409;-2444;-2166;-3344;-3329;-3693;-1635;-3830;-1655;-1790;-1964;-2150;-1712;-2230;-1603;-1972;-3425;-3559;-1963;-1593;-2097;-3618;-3411;-2921;-2267;-2814;-3955;-4793;-1693;-2301;-3285;-2783;-3572;-1619;-3282;-4094;-2216;-5140;-2780;-3329;-2922;-3266;-2954;-2107;-1811;-3345;-2319;-2758;-2897;-2705;-2733;-1797;-1620;-2726;-3658;-2789;-2168;-2786;-3552;-3428;-3281;-2301;-1503;-2142;-2789;-2769;-2710;-1391;-2832;-1449;-2199;-2428;-1968;-1766;-1960;-1945;-2184;-2895;-2370;-2021;-1943;-3420;-2790;-2173;-2341;-3045;-2769;-2010;-2995;-1630;-2442;-3475;-1705;-4822;-2671;-2204;-1684;-3320;-3147;-3729;-2106;-3864;-2949;-3212;-1911;-1587;-1731;-2975;-2782;-2194;-3056;-2114;-3307;-2180;-2402;-3290;-3695;-2205;-1678;-1677;-2923;-2755;-3233;-3286;-2285;-3317;-2762;-2181;-1869;-2300;-1629;-2402;-1956;-2693;-2165;-2587;-3259;-2913;-1619;-3397;-1655;-2475;-1888;-2231;-2187;-2230;-2566;-2697;-3385;-4370;-1641;-1431;-2257;-2806;-1906;-3346;-2030;-1619;-2205;-1677;-1998;-2211;-2120;-3434;-1625;-2133;-1703;-2194;-2299;-2273;-2366;-3247;-3426;-2166;-2510;-2754;-3258;-2193;-3510;-2091;-3056;-2853;-2200;-2000;-3365;-2020;-2159;-2218;-2199;-4593;-3192;-2135;-3327;-1611;-3412;-3341;-1976;-3670;-1580;-1678;-2684;-2032;-2091;-3012;-2015;-1702;-3337;-3364;-2701;-1715;-2262;-1789;-1583;-2759;-1637;-1651;-2918;-2497;-1850;-2798;-1609;-3328;-1653;-1715;-1650;-1752;-2068;-3217;-2790;-3248;-1972;-2846;-2788;-2757;-2068;-2743;-2730;-2210;-1723;-3041;-1983;-1951;-1908;-1595;-3387;-2114;-2179;-1815;-2114;-3260;-1739;-3581;-1874;-2003;-1651;-1673;-2054;-1964;-2214;-2722;-2289;-2048;-3272;-3175;-3015;-2714;-2332;-2776;-3311;-4821;-2171;-3260;-1631;-1838;-2768;-2189;-3228;-2201;-2153;-1998;-1934;-3615;-2841;-2268;-1879;-1794;-2782;-1729;-2899;-2767;-3681;-1924;-3315;-2154;-1596;-2058;-1765;-2755;-4391;-2058;-1749;-3316;-3335;-2247;-2705;-2211;-3342;-2112;-2696;-3314;-1682;-3501;-2191;-3432;-2859;-4857;-2717;-1866;-2165;-2207;-3696;-3296;-1991;-3239;-2131;-2666;-1915;-3437;-3286;-2721;-3990;-2738;-3658;-2874;-2830;-1521;-2849;-1871;-3255;-2709;-2708;-2027;-1883;-2584;-2997;-2194;-2261;-1926;-3374;-2160;-2188;-2227;-3067;-2137;-1975;-3308;-2751;-2738;-2206;-3970;-3207;-1824;-3364
