9603;3892;10396;10116;6988;9942;10361;6108;13389;6672;10984;4838;10045;9190;5874;12634;11596;8844;1575;4495;7682;8451;2487;10287;8408;13510;7325;4733;9846;11019;5592;11468;8301;8796;6081;11050;5638;7448;4355;9721;5959;9238;10841;8961;902;8508;8145;11428;7393;4231;5461;5362;6485;6564;2721;3748;5572;8056;4266;5718;7512;6488;4886;2111;2338;2109;10036;4291;9041;7311;5220;9187;9640;2946;9027;5014;3448;7583;5342;7861;6987;6843;3965;6236;6463;11403;2778;4202;5992;5508;4432;5567;6620;4134;6179;519;11173;6683;8470;5570;5004;4523;5015;4372;3884;2016;1985;5860;5189;7277;1932;3637;5665;3945;6465;6390;4091;4323;4909;4443;5182;5054;5037;4745;2046;9973;6149;3374;5669;1531;7491;3676;4767;4607;4989;4954;3646;2652;5534;6596;4427;4936;3057;4262;6174;4804;3880;4259;5274;2957;4698;7145;4708;3349;2763;2889;6685;4966;4707;5012;4274;4684;4153;4326;4920;7512;2449;3654;6058;3389;7084;4936;5984;3264;5601;1656;7095;5153;4634;4136;6697;1989;4495;4815;5078;4726;7789;4426;5198;2856;3168;3564;3438;1831;2761;5243;3021;5059;6775;2340;2073;4896;1384;4201;7125;4554;3570;5017;2036;3679;4645;2645;4416;3265;1833;5451;1875;4834;7197;3351;4708;6018;7063;6696;2293;1165;2573;3755;2249;5130;5681;1636;3922;4602;4602;3182;4470;1395;5488;3971;4556;3262;2422;4734;2895;4978;2873;2173;8679;7001;4494;5108;3073;3338;6862;3319;2573;3122;2575;2822;3870;3680;3569;3346;2595;3390;5463;3328;5152;3420;4665;4170;3656;2883;2706;5041;4394;5910;493;2347;4333;3349;4351;3915;5168;4454;4656;2405;3406;4708;3387;10582;2159;2366;4898;4351;880;3782;5504;4615;6698;2453;6792;2378;4734;4778;3357;2160;3644;4800;2601;4931;5688;4868;4258;4456;4587;1338;2916;4134;4556;5021;4003;2486;4128;1930;2425;3320;3178;4878;7917;595;4497;2553;1007;4160;4495;1911;5000;422;3491;1803;2797;5772;4526;1507;6567;2440;2844;4908;3086;3325;5896;5376;2448;5085;4680;7359;2566;4670;4489;4412;1039;4884;3279;836;2877;2774;185;1387;6004;3938;1170;1173;4320;4839;5738;3221;2248;3297;2078;4478;4865;7543;1154;2099;4755;3306;7556;3470;4844;888;2513;4796;4541;3660;2335;5590;1653;2411;2449;4657;4168;2139;7726;2781;5000;4166;1906;3272;5333;8882;1522;4137;1645;921;811;8114;4923;709;1706;4888;5397;3152;2164;4272;4563;4572;2963;4582;3975;2846;4763;4456;3332;5142;3367;3539;4419;4086;4798;923;4923;2228;3258;2820;1358;4957;2379;3821;4992;4582;4726;1936;6002;2280;4544;2233;3369;2942;829;1060;237;3028;4512;3672;8770;4538;4538;706;4617;4324;2687;4526;4519;4460;210;3808;2468;4580;319;4578;6513;8260;6378;2627;3323;1674;4559;680;3570;2151;2919;4566;3587;5333;3674;4071;4460;2039;3296;4067;2620;2717;4667;4519;4495;2869;3334;3305;4190;4591;4937;4752;4997;4450;7530;4932;4654;385;2534;4727;2214;3330;4184;3087;1825;1176;3149;1501;1228;1030;4463;1767;1316;2721;3687;3812;3115;1496;3181;4552;4924;2829;3667;1814;762;1384;1177;2534;3771;2698;3861;4618;4452;3656;4679;5027;4643;1629;4549;4900;7599;3267;4939;3969;3694;1155;7453;4993;4552;5280;2459;4987;1973;3948;3298;2620;693;4136;3629;2681;3304;2582;4830;5795;4498;4587;2976;2014;1729;2532;3626;5412;1804;2301;6384;3992;4882;3954;3757;4835;4478;2577;1090;1833;4611;2598;6714;3226;2986;1964;2624;1458;2123;4622;4457;3422;2797;4063;4748;2907;3181;3344;4981;3562;5412;3210;4634;3640;4720;3795;6632;1711;5676;4558;3660;4599;3474;4435;1619;4753;1512;2744;4583;4485;4551;3649;1753;4692;4776;1602;4463;2778;1995;1434;4260;3526;7451;1448;1830;5355;1700;7452;4603;2114;8285;7504;3329;4765;1255;4693;4948;6096;2738;621;3038;9122;4758;9335;3254;4903;4484;3355;2565;1915;1243;928;4798;1135;1950;5058;2914;1582;4731;4475;3240;2611;2727;4901;5274;1367;1621;4459;4547;9274;4415;1905;4395;2881;4038;2949;1384;1251;909;3275;6198;9140;4404;1484;1583;7670;453;449;920;7776;2161;4541;4682;1542;6841;4404;3400;3280;8697;3855;3828;1584;4445;1631;4509;1227;4774;4393;3113;3163;6614;1231;1315;2703;4726;2118;4201;1791;6639;4412;4118;5389;2235;2748;1339;3353;5316;5096;4696;1762;2879;2800;3703;5313;8176;3658;7465;2210;3456;2085;3298;3577;3113;2913;3806;4409;1793;4784;3096;448;179;3739;2263;3372;2328;4668;4626;4434;1960;1658;4666;1027;1404;4639;5147;1564;837;713;4489;3010;597;4486;7498;1368;4214;1595;1950;4716;4543;3352;4776;1769;3024;1306;8825;4441;3466;1846;5205;4641;6084;1304;660;2505;1601;4081;4672;9360;1634;1260;2371;5965;1832;8141;1042;1433;1104;8095;4507;5022;1879;1729;2384;2482;789;4899;2564;4686;3611;1173;7460;3207;2197;4022;3277;1767;4832;8620;3850;2585;3915;3389;3837;3324;3507;6738;4696;1291;3128;1957;811;4681;4550;1164;4896;3491;3268;2007;1707;9314;3211;2828;2523;1523;1989;3048;4582;3080;8153;4651;2273;2370;1730;2121;4560;4571;5317;4177;3287;3315;2943;2158;2398;3391;2490;4557;5352;2557;4230;1307;1215;2521;2072;9293;789;4587;3486;4606;1422;3027;4189;4549;4984;5494;2948;3637;2482;718;9303;2608;3041;4722;3704;2937;1886;5621;2260;4017;1670;856;1482;1008;8520;3072;4777;3088;948;2897;2709;3005;3415;5968;2085;4441;3226;4049;6502;1901;6650;1386;803;328;5048;3953;1845;2575;2623;4170;1963;3421;4762;2430;5443;4475;1017;5879;725;4651;1243;5361;7296;2546;2397;3235;941;4604;7442;2318;3074;1234;4539;3283;1801;6411
9186;9696;6760;7286;10201;6132;7958;10259;7651;3840;3341;7068;3344;2863;9223;7744;10269;9608;9339;9026;10990;7282;11845;10339;10944;10195;8224;12416;9834;3236;8216;7152;6885;7946;4165;5745;12455;9189;11321;11725;8149;5466;5715;8607;12587;9701;3349;4995;8647;5610;10136;8141;6027;2114;7272;6518;7937;5499;8060;4320;8192;4323;3953;7765;7781;9420;8574;2463;3560;7725;3052;9098;2520;8458;7262;7112;4047;5310;3551;9573;2455;9281;2010;7195;9615;5477;9959;8767;4696;6908;7656;6447;3935;5278;4439;5902;5938;5570;3248;5614;4793;3444;3664;7722;5253;4530;5541;4873;8514;3560;849;2153;3287;3436;5773;5458;5909;3065;3719;5210;3285;4132;5205;2813;5112;3588;5163;6032;5725;5323;717;2919;1548;4674;9930;6365;4569;7402;5021;3670;3515;3469;3995;1589;4958;6017;1582;3450;2860;5072;4316;5261;4515;5156;1601;1769;6638;2578;3475;4852;6700;5581;796;5005;5105;4846;8755;4672;6778;3190;4002;6321;3305;3338;3532;1574;4831;3102;4735;3084;6932;6079;3543;3367;4493;3541;4567;3322;4789;4866;6569;5542;3294;3395;4890;4911;3220;2291;2566;3814;3568;4379;2961;1459;2134;4720;835;5006;5274;6127;6524;7667;7360;5017;4645;4405;4490;5206;4461;4748;4298;1327;6863;3469;8622;4824;4604;7494;3757;6328;1829;2577;6419;6381;3931;3478;251;5432;3434;2869;4722;5605;4538;3369;2992;4486;4019;4138;6191;2957;4991;4518;4612;2484;2767;4615;3311;4742;3471;4509;4287;3364;6384;6221;3242;2294;2195;4711;4468;6553;6763;3038;1130;3445;2325;4599;391;4152;5715;6625;5839;902;3455;8863;7351;4673;5711;3528;4582;6099;5156;2177;2733;5285;4707;229;4075;9957;4679;4944;1066;6276;9014;5187;3076;6937;3586;5006;4704;3278;5930;4034;4103;5990;3963;1576;2332;5461;2636;3238;4509;3835;3223;2331;3325;6867;679;5369;3059;3482;2129;3278;4936;4840;1610;4625;5043;7182;3536;3428;4619;6333;6801;3890;4413;1694;4891;1201;3967;5924;1905;771;2412;4884;3067;5893;4568;4555;3404;688;6253;2614;3344;4452;4781;6269;4722;3363;3723;4513;6484;4654;3229;4185;2161;3446;4896;3745;2784;2914;1997;6815;178;4999;4513;4855;4276;4493;7269;4892;5695;1976;3837;4543;3913;8722;3238;2901;4020;3560;3087;1444;6809;3097;6218;8797;4602;1594;7078;7273;6674;4649;3497;4610;4929;3396;4328;2251;954;4630;2316;5614;2422;2488;3919;2143;4562;2886;4970;3395;4812;3196;1405;982;4560;6376;6465;2012;3468;3722;4508;2335;1444;3275;1866;2749;3830;3249;4538;538;610;4567;3106;3275;3466;243;4533;4763;1258;3479;1458;4632;2678;4558;4945;4507;4917;1782;4765;4632;3482;4418;2158;4425;1024;1013;905;3950;4128;4143;2732;3697;4555;5029;5602;2035;1186;6157;3293;2704;3144;1908;3947;5080;7219;2944;4914;4717;1395;4492;4625;8696;5483;2480;5036;2185;2341;4999;5789;4525;2644;3639;855;3280;3118;2745;1800;528;2587;5184;1501;3666;8367;3122;4681;6711;6032;3714;567;3081;5386;2315;4981;3993;2175;1361;2531;5905;2653;1641;5260;3078;578;6517;3475;4666;4734;1898;1973;8709;2823;1355;4632;2115;2012;2212;651;2840;4992;4498;6703;4781;947;471;4907;2066;2472;3055;4521;5470;2430;3431;4502;3938;4555;4656;726;1597;2191;4538;627;1995;4720;5701;4541;4986;3868;3445;2541;6560;3086;7181;834;3291;4002;2418;8726;4124;1310;2944;2801;2536;4610;3001;2342;1296;1696;7405;1307;2306;1755;3432;4551;7283;5357;1014;5050;487;4931;1458;1601;4686;550;3004;2318;5267;1364;3423;5388;4750;205;448;3339;1139;1777;5192;4723;1531;1610;2830;2616;8258;3383;4581;6889;3318;6778;2864;2395;3261;2783;5391;5152;2778;3114;6356;2283;4172;7188;3202;1871;5299;6665;4802;556;4291;4936;3350;1305;1952;5918;5210;8188;6457;298;4879;2136;1797;1950;2330;4709;3034;1426;4735;990;1512;804;2091;4591;491;2004;508;959;1197;4410;3227;4945;6220;3831;5144;1619;4940;4735;3308;194;5563;3926;4775;4047;3888;6567;3364;1087;2017;6757;2567;514;6582;5003;1878;3422;642;5180;1523;2801;3248;2655;3049;3506;4088;4829;2582;4555;4950;1970;1599;6456;1810;3853;5749;7158;5916;2639;6284;4950;2961;6074;4553;1567;3333;4086;4619;3039;1255;4558;5647;1191;2160;2608;5856;174;3406;3785;1259;1863;5318;1568;1252;2523;1608;2790;4675;4532;2243;1246;8101;2941;4046;4811;3306;1248;2866;2801;6592;4726;2897;4634;1138;2591;3400;4640;846;775;5275;4627;1264;2971;1885;5052;3027;1785;8049;4079;1212;1011;4911;2504;1868;2500;2342;1919;4480;3795;2345;2710;4568;5149;1602;2370;4502;1963;1259;4615;3480;4633;5789;1617;903;3250;644;4671;4523;1211;5057;2866;5981;4564;4871;771;1155;6762;3015;5343;5137;2443;2402;823;1465;1738;3966;4743;522;2028;4771;6558;4073;1217;6592;2229;2744;4039;4665;1865;3089;4232;3419;2078;5536;5112;3697;4521;3260;1988;4398;3524;8064;1557;2638;3053;2233;3359;1056;4708;1623;4602;4535;2651;4730;3113;2828;1036;3279;2431;4599;5445;4503;3137;5141;2720;2522;4041;4798;2016;2818;4502;3518;4505;1648;773;2989;1099;4511;3263;4738;1422;7936;5122;2594;1752;1818;2731;426;1980;8047;4213;1423;1253;2872;4610;1371;4518;2970;2692;2913;4855;3809;3947;4617;4855;1142;2903;2731;887;3888;4736;3833;4644;3940;804;4785;3630;2229;4766;2061;1630;1099;3476;4619;3314;3202;4778;1993;1007;4671;1103;4577;2687;2603;4635;4581;6705;3510;3754;3161;1872;4539;2529;2213;3129;388;1033;1102;4354;1987;803;3121;2565;3490;3084;1612;2604;4836;4569;4356;5387;4475;4577;2924;4563;4562
10248;6493;7247;8333;11748;10058;5390;10433;13655;12762;11640;7039;9643;11353;10768;12279;10705;10516;9890;11596;9622;6689;6455;7814;9312;8946;8977;7029;15104;7148;3231;10083;8582;3919;13691;5104;8300;6949;8165;11724;9327;9916;7825;11219;7042;4077;7179;4718;3996;4344;8315;6767;6494;5164;12878;6477;9921;8081;5955;2926;8622;5961;6077;7249;9378;7114;8131;3648;5591;4185;5636;6925;6183;2678;3791;6242;6834;9235;6676;3664;5903;2641;4219;4241;5714;2229;5206;8211;6644;5226;3184;5128;5509;2833;2562;4580;9763;4630;3373;5223;4730;5030;4449;7753;4888;7026;1586;5054;2969;2388;5000;4131;3424;3333;3079;4812;6713;7860;4984;2072;2238;3567;407;4652;2488;2103;4869;8503;2929;3538;2318;4665;8902;10370;836;4760;5075;5716;3389;3214;2995;4869;4583;3468;8428;4802;1748;4114;4297;8552;5013;5022;2991;2768;4835;3497;4664;3308;4888;5750;3549;3153;7145;2306;2366;2694;7100;6761;4517;5405;5705;4038;4616;4839;8506;3387;2403;3322;7133;7696;4973;4464;4303;2534;2571;404;10249;4395;3066;4672;4457;5351;5637;1255;5967;4589;3867;4568;5568;4881;815;8356;4423;4618;5437;3420;3929;655;2679;4594;5962;3390;3818;1942;4800;4853;4728;4530;4542;5573;3745;2453;1723;4542;5462;2147;1688;7872;3390;2194;4258;4544;4837;2254;4587;7664;2824;3314;4503;3581;3404;2208;5747;8767;4553;4733;539;4638;4644;5414;3909;4432;3449;2026;3332;1243;2515;3102;3111;1973;4575;3257;8753;1801;1936;746;7187;2548;5103;2813;3098;6036;8268;7972;4512;6859;8796;2366;1604;4538;2696;5462;4460;2536;3560;3328;4039;4941;1132;1991;5850;4651;5281;2971;2928;6162;6891;8529;8541;4451;4644;4941;8316;1411;2707;5778;1247;10590;4518;2797;4621;4617;1104;5929;4996;6910;1856;3646;1295;6495;7538;4514;3537;3587;3369;5002;3352;3806;3190;3323;2609;8536;2552;5075;313;4509;4704;4495;281;4590;1912;3989;1300;6814;5939;3149;4647;4779;4624;1410;1753;4576;905;3397;4583;2780;4526;1280;4067;2029;1720;2509;4193;3380;4767;2730;3108;5299;4241;6727;901;4054;2658;6509;2519;3236;3431;3551;6948;748;5041;3346;3056;4521;5226;5856;817;6561;3218;1409;4090;2480;4667;6511;536;7119;3111;3746;1382;4796;7704;4515;4528;4179;1677;4082;2853;4609;1290;1736;4085;4760;2595;2907;4254;1692;4828;3018;6782;4430;4474;1392;2417;3647;3760;3604;1051;6679;239;4133;1372;5723;4780;3885;6606;4268;1803;1648;2895;4568;2037;2626;4852;4121;4606;4705;2127;3289;1804;4563;3013;1345;3927;3491;2838;6209;4762;3292;5047;9238;2785;8261;4073;7681;6434;4515;2258;4138;7276;2327;4583;801;899;3873;4563;4619;4635;5352;1180;982;4801;3184;2791;7675;4734;3211;6621;594;4912;4490;3171;1072;4501;4630;3449;723;3564;2183;1665;5324;7232;1459;2147;3223;2342;1626;3934;1739;561;4383;4010;5239;882;2245;6457;2136;1773;1492;4124;1013;4665;5364;9319;4741;4143;6569;1825;2716;4527;5245;3715;4513;707;8933;3289;3005;4069;4686;4841;241;1179;1760;4332;4011;1782;4790;4519;3230;1941;908;326;591;4644;3736;1474;1158;8712;1347;1356;1799;5509;2282;7455;3553;5884;8700;858;1744;1785;1381;5703;4203;7711;1386;3975;6312;3897;4340;2191;3917;4463;1607;1335;3593;3145;3434;2049;2899;4674;1007;4668;2103;1089;4519;1369;3605;4455;2683;2389;9246;2061;4558;6778;2289;515;2482;2026;2897;3073;7479;4527;4498;4511;2302;1688;2435;4597;5511;3301;4639;3264;924;3566;8335;3868;4649;8225;556;1022;3218;3655;8470;4221;2541;8751;6435;2651;1475;5743;4113;4612;6599;7705;2473;4617;4875;2074;2500;4216;1716;2945;3020;4968;6648;3581;4107;3387;327;1741;1831;4535;4215;1493;4398;4645;2654;2763;4630;2333;6796;4011;4609;715;2301;4980;8794;2307;4609;932;8766;1015;2823;2416;2592;2541;4468;3398;4084;4955;4705;3183;2648;780;3172;2397;2871;8223;5976;983;2509;2182;3436;1393;4774;1852;2747;1817;1283;2079;4554;1554;2782;526;4665;8199;3013;1379;1588;861;2474;4542;1794;3338;3163;3578;6424;1751;4782;3628;3190;4889;7478;1744;608;4576;2042;6810;1467;614;3079;2760;1156;5156;4033;4583;4971;7496;1847;4451;2280;1819;3007;2168;2201;1141;2771;2932;3012;5452;3254;4211;1863;1431;3287;4503;8223;1505;3618;1468;761;4862;2175;1833;4962;381;3414;4576;3116;616;4941;5177;2217;4638;8218;3122;935;8207;1325;6706;8977;2995;3509;3275;5078;1943;563;5870;1662;4564;2598;4789;2782;4822;4752;1351;4538;3203;2316;2000;2694;963;988;4502;5690;512;5013;1892;1436;5687;2900;2968;3311;4934;4680;1718;1410;4734;4630;1338;1590;4530;3329;4285;5795;1778;509;1804;1219;2132;5024;3428;3413;1989;612;5105;3060;4532;4581;572;4686;5236;2019;2634;2483;1308;1865;4896;4524;2959;2370;3658;3820;4678;4437;2070;4452;729;4409;3894;2933;839;1655;1673;2894;5480;8188;3247;2902;654;1781;5438;221;1045;7483;4479;1332;3647;4757;1729;4890;2301;4017;820;1346;2249;7237;2832;2421;6184;5164;1186;2374;6014;4973;3551;4598;1599;1257;4585;1210;4676;3286;5153;205;6872;2440;3849;4657;4544;3464;4551;3024;2555;4643;8717;4569;7486;4676;3680;1857;1845;2547;3191;599;1294;3016;4529;2288;4175;4435;2163;2536;4063;4424;7273;2421;4884;1636;4553;241;1646;4309;6911;1185;2245;2619;4530;4179;4987;3720;3505;4707;2055;2931;4895;7178;4522;2440;879;1500;3048;6017;4906;3497;2719;4655;1701;1870;4909;3467;4805;2085;5518;1470;1641;4554;5695;5683;3439;1836;1292;1900;225;4527;4812;2481;1421;4817;4678;9266
6353;10128;12411;6560;4940;5444;11329;12168;10403;8217;10263;13226;5429;2511;4040;7478;8074;6523;10243;14717;5839;5013;7819;9861;11141;4651;10267;7588;9622;9292;7118;7440;3885;5620;12123;12053;4038;6544;3535;8494;7503;8477;9014;4252;8934;3552;4927;4529;8653;6107;11667;8250;4367;6242;7681;5917;4649;7668;8287;7265;7305;3815;6613;6203;7084;2247;5731;7571;6709;6847;4456;6464;4415;3570;6093;2381;6841;4563;3624;5183;8670;1584;9484;5820;5950;3653;5402;5483;5176;7521;8004;2392;7834;5127;5272;2501;5268;10043;4539;6147;5371;3529;5422;8112;3641;7779;3233;3698;5158;3135;4685;4835;4931;5281;7055;4898;5717;5442;5115;2432;1894;8761;5585;6486;4959;4750;5464;4976;3067;3782;4671;6186;6615;2889;2083;6777;4100;5881;3698;4121;4982;3117;4765;4363;2647;7087;4510;9846;4926;5001;6845;4724;1753;2324;2788;5100;4458;3081;4720;3288;4714;6110;4794;2591;3359;5193;4884;3488;3465;3812;6017;6074;3435;4045;2123;5953;5685;5984;5273;7070;4532;3487;4846;5670;3490;4046;2074;5844;6947;4236;886;4228;4670;4620;3869;4694;5724;4728;6691;5462;1263;5109;4704;3501;6716;3563;3965;8537;5559;6898;6352;4305;2280;1716;2801;8863;4691;4932;6857;3379;976;2320;4639;4607;2016;5835;3316;4643;3592;1421;4634;4839;2330;6805;3359;796;6750;5990;4493;7223;6600;7125;1232;4571;4854;6795;5022;3550;3376;4986;3450;3631;6978;3359;2459;6891;3129;4920;5562;4888;4921;2229;3847;3527;6637;5134;3213;6355;3305;4501;6680;1347;2335;3303;4557;4832;4692;4552;6604;3274;3461;1770;4599;3032;4520;4090;4504;6717;4742;2198;4889;4513;5605;10290;4589;4543;2807;6711;2765;4595;4312;3365;3794;8350;3747;4931;5629;6708;3136;7054;4661;4871;2715;4240;4564;518;6597;4658;3446;6345;6857;3665;4126;2120;1282;5807;4937;1725;5067;871;1216;1053;4556;1161;4987;2418;6405;4540;1429;898;4602;2656;3168;5548;1365;4262;4581;3307;3158;5595;4682;1923;2684;4676;1157;3319;4757;2049;1805;8587;7512;3338;3606;3477;3645;6601;3252;4761;4808;7267;4128;4678;1883;1412;3203;2118;3353;8206;3286;6607;661;7313;2664;6831;3966;3476;3316;5064;4523;4576;4762;4455;3276;1041;6721;5589;7329;6623;3323;7392;4228;4386;4553;5076;4481;6073;1624;7537;7557;3357;2462;2437;4937;400;3246;3260;3347;2753;3353;4502;2220;700;5209;4543;2686;7415;2153;3619;2091;2666;3331;2868;4149;2367;1465;793;1419;4525;1363;3713;2323;3427;2352;4420;6160;6252;5630;829;3460;814;2755;3309;2548;6375;2794;3274;781;1267;614;3166;4610;1721;4454;4956;1514;4534;1131;1028;4075;5001;5617;3733;509;4736;2134;2076;3193;5186;5195;1107;4621;4537;1346;1378;4604;4490;728;4503;2025;2417;4531;487;5162;3670;4493;6353;8390;1572;2289;955;4595;1599;4581;5224;559;3475;5177;1619;7568;518;4487;2139;440;2807;3358;3903;1885;3769;4099;1795;4110;3409;8736;5025;660;1263;3204;6494;1096;3048;3731;3771;1359;5545;934;2334;3698;2401;1774;5824;308;4965;3374;6760;3624;4521;4194;4510;2565;4927;1594;1363;2236;3158;4999;1820;3684;2014;4408;685;3591;4065;329;1339;1642;4492;2870;3559;902;4188;4608;3281;4502;3700;5710;2858;6937;2139;1064;1881;4568;4550;4045;859;774;1119;4744;3760;3619;2777;1729;2119;7322;8020;1568;2473;3487;2841;2142;3403;3133;2580;4540;2204;4622;2923;4849;4390;1549;8790;2458;3595;2326;5563;3648;5477;4606;1172;3862;4973;3999;3319;3150;6567;1784;2285;5390;7291;2955;2124;1058;6398;3267;4693;6404;2729;4531;2431;6800;4171;1360;177;4598;4352;3267;244;2425;2340;475;2008;239;1933;8694;2156;4860;4673;1136;4690;2781;3472;2562;2608;7165;3863;8505;2291;2856;4962;6744;3347;3960;1501;3438;5013;5138;3323;3406;4250;4611;4984;5990;2132;4959;7266;3330;3813;5751;4784;5021;2706;4572;4693;1673;4542;1162;3976;4671;3459;3103;499;1745;1896;1670;5189;1664;2207;3460;1028;2638;5046;3398;1669;2429;4634;4763;4511;1987;308;3424;2257;2095;1085;4522;338;1835;5338;1687;3096;4514;495;5062;4517;4520;4122;6984;2148;2924;3634;443;1158;2820;264;4577;4574;4837;2205;3686;1899;4749;886;1446;5097;4271;4014;6332;5652;5626;4015;5769;5772;2775;3233;5183;5011;1756;4515;841;4095;2125;4592;4730;6239;5179;1653;3121;1413;6078;3263;1462;3322;4590;4694;1737;1714;4597;3329;6661;2323;7306;2807;4633;1398;4568;4787;5507;4657;2777;2140;5031;4713;3349;1460;2705;1521;1225;535;3893;3650;3191;1612;1371;1691;7081;2715;3725;690;1228;6330;4819;4049;5049;1231;5193;4347;1503;1604;794;4646;3568;5716;1657;3927;2289;2099;2502;4729;4643;4435;3270;6671;2759;2177;2764;4439;4787;3531;4660;6952;2637;4055;1635;4814;6949;1949;8704;6560;3394;200;2206;2135;3331;5207;3567;6660;4788;1217;1323;6963;664;2195;6448;2451;3076;1960;468;3958;1368;4392;2977;4003;718;871;6161;581;2595;1399;314;6565;1075;8223;2827;7838;3876;5058;5732;6617;972;2167;1302;2829;2924;4525;7858;1996;4666;2031;3365;1588;4658;4591;1536;7843;5420;1916;7478;4196;648;4272;3761;1293;2662;2032;4567;2058;2850;2725;3246;1058;4524;494;3956;1393;4878;774;6735;4182;7292;3252;4701;5019;5350;1257;3654;3747;1455;3315;4645;2681;4807;6965;6487;574;5109;4761;1580;3184;4552;4928;5026;2963;6793;4572;4581;3392;4577;6017;2329;1089;1171;4778;4005;1906;2887;4224;4550;4685;3133;3368;3841;5795;2177;4538;4474;2107;2691;4125;7247;2968;2807;2064;4973;4552;5460;4965;2562;389;6656;3110;2993;2256
