-8555;-6777;-9721;-5129;-7387;-6765;-16030;-10284;-9464;-7331;-9998;-10222;-10289;-12725;-7110;-7402;-4777;-10825;-4079;-4690;-9307;-7099;-6436;-2730;-3183;-5387;-7423;-10365;-5694;-10079;-7210;-10398;-10020;-9255;-9429;-9103;-7319;-8705;-6577;-8455;-11600;-13897;-8532;-8296;-10637;-10808;-8958;-2891;-8326;-7205;-9675;-6363;-6801;-4293;-8324;-7102;-11413;-7913;-6808;-6873;-8117;-4649;-3373;-3743;-1062;-8276;-7108;-7388;-7423;-6754;-4025;-7756;-7119;-7599;-2171;-7094;-3066;-6890;-2744;-4093;-6950;-6652;-7034;-6818;-10882;-6541;-7888;-6425;-4340;-4210;-6661;-6248;-7689;-7521;-8084;-4023;-7927;-6205;-7261;-5822;-5940;-6648;-6893;-5702;-5777;-5320;-8966;-5693;-8882;-6434;-3502;-2812;-6099;-3979;-5513;-7897;-6081;-3609;-5348;-5598;-5788;-2748;-5044;-4697;-5261;-5590;-5145;-6052;-1874;-1032;-1618;-4092;-5336;-8583;-3495;-5853;-3289;-7604;-3645;-3508;-3071;-3978;-2185;-5620;-9987;-3306;-2662;-2953;-9641;-3326;-6153;-9874;-5096;-4843;-3471;-5100;-7623;-5252;-3898;-5430;-6740;-6089;-4027;-3818;-5107;-3702;-6426;-4447;-5351;-5005;-6215;-5081;-4931;-6220;-2034;-4992;-4953;-4753;-3826;-3646;-6643;-5749;-4410;-5679;-7655;-4351;-2681;-2906;-5364;-5134;-4734;-4915;-7477;-4142;-7742;-7723;-3258;-3179;-6075;-4316;-7070;-8404;-3966;-3409;-5953;-8768;-4809;-5015;-4769;-7053;-6113;-3138;-3227;-8531;-5094;-7169;-3744;-4756;-4994;-1503;-2354;-3582;-5195;-4186;-4318;-2729;-4972;-2752;-4325;-2783;-3806;-6614;-5330;-4713;-4894;-1317;-7224;-7014;-5122;-3284;-6809;-4825;-1973;-4775;-2257;-921;-3384;-3956;-4571;-3425;-2726;-3230;-6655;-3457;-5888;-8507;-6400;-2283;-6530;-2673;-5414;-2046;-4680;-5245;-1494;-3386;-3406;-4799;-3447;-3187;-7125;-4145;-3530;-3510;-3477;-3382;-3608;-4817;-5728;-3363;-4745;-3445;-7231;-4618;-4992;-2582;-3357;-5260;-4006;-3829;-5076;-2958;-6828;-4939;-5940;-4589;-5509;-4557;-5636;-5313;-5838;-4646;-4133;-6581;-1568;-3436;-4379;-3447;-3434;-3390;-4754;-7654;-6677;-4519;-4690;-6680;-4730;-4804;-6014;-4552;-5020;-3407;-5205;-6085;-6636;-3054;-4594;-4980;-3168;-4166;-3713;-3395;-3523;-5969;-3282;-5949;-4202;-3306;-7357;-5013;-3883;-3356;-5400;-6794;-3631;-4334;-5919;-4574;-2202;-4624;-4585;-5132;-2204;-8265;-4837;-4450;-3243;-4730;-3279;-2821;-3355;-4862;-2582;-5306;-6363;-8289;-3459;-4053;-3523;-5499;-2995;-4967;-3349;-3300;-4972;-2043;-4089;-3916;-2228;-2065;-3382;-3080;-4548;-4930;-5800;-5365;-4759;-3400;-5423;-3064;-6740;-2210;-3067;-2901;-3928;-4266;-4891;-2956;-3834;-4071;-3495;-8015;-3929;-3487;-3079;-3091;-3389;-1813;-4647;-2523;-3875;-5514;-2675;-3867;-5879;-2879;-6759;-1938;-4553;-3347;-4579;-2788;-4025;-3373;-5030;-5742;-3638;-5918;-1237;-2205;-5112;-3787;-4681;-4581;-4102;-4677;-3024;-4093;-4983;-4880;-2641;-4252;-5071;-3401;-5811;-5138;-4250;-4150;-5845;-4735;-4439;-6554;-5150;-4731;-4138;-4751;-4655;-5076;-4623;-4876;-3273;-5877;-4599;-5738;-1275;-4576;-4608;-1473;-3873;-5812;-1912;-3407;-3400;-2512;-2814;-3944;-3652;-6713;-2808;-2569;-3521;-4485;-4618;-2224;-1476;-3422;-4677;-4413;-3320;-3504;-4381;-3280;-3347;-4489;-3397;-5539;-1301;-3330;-3303;-3279;-4274;-6712;-1842;-2315;-4843;-4597;-3528;-3509;-4565;-411;-3418;-3798;-6921;-3081;-3343;-4712;-3599;-4329;-4667;-1227;-6903;-8753;-2335;-4215;-3281;-3644;-3645;-2744;-6075;-1714;-951;-4108;-4654;-5048;-3296;-3386;-3783;-5421;-2963;-2183;-2197;-3242;-4566;-3984;-2334;-3446;-3869;-3209;-5071;-4275;-3590;-5525;-8700;-4599;-7869;-3566;-5703;-8687;-2456;-4355;-2518;-3609;-3964;-3319;-3706;-6917;-2213;-3534;-5371;-3781;-4615;-6386;-4753;-5462;-6901;-2591;-4611;-628;-4775;-646;-4511;-3002;-5183;-4616;-3426;-3025;-1943;-2380;-4601;-3346;-4652;-4936;-3308;-6052;-2615;-3998;-3289;-1974;-3447;-4504;-5020;-3968;-3358;-3798;-5503;-5065;-3212;-2111;-444;-2197;-4547;-4424;-4610;-2645;-4603;-3251;-1585;-3059;-3083;-5112;-4724;-3016;-2883;-4008;-3216;-3433;-4643;-1525;-910;-3306;-8089;-458;-3553;-2034;-3499;-3040;-1941;-5590;-4491;-4601;-1682;-5800;-2486;-5203;-4742;-8576;-2376;-3580;-5082;-871;-4708;-4597;-4675;-8179;-3382;-2570;-4950;-4670;-3414;-3343;-4476;-3487;-3467;-2899;-2428;-2661;-2623;-4661;-7506;-4588;-4482;-4852;-3644;-4616;-4553;-3333;-1547;-2967;-7237;-4590;-8009;-4013;-1317;-6052;-2130;-2194;-2234;-4677;-4631;-4705;-3825;-4843;-4647;-6096;-269;-3709;-4966;-1831;-4564;-6811;-4868;-4953;-3997;-2478;-3614;-7916;-5350;-3247;-3514;-4847;-2088;-4656;-4530;-2323;-4889;-4487;-1094;-2929;-2374;-3755;-3993;-4446;-926;-3366;-4503;-4525;-1045;-3518;-629;-1818;-4850;-981;-3061;-3507;-6473;-2472;-2472;-5086;-3788;-5048;-4684;-1359;-5515;-3022;-5315;-2138;-2821;-4792;-4504;-1773;-3197;-3211;-2537;-2983;-7889;-329;-6566;-1099;-4943;-1371;-2382;-2750;-4577;-1062;-2663;-7289;-2933;-3273;-2760;-257;-2350;-4586;-492;-778;-1361;-1720;-4415;-6587;-4081;-1378;-4546;-4628;-1799;-2871;-3416;-3504;-2018;-4769;-1171;-1942;-2348;-4818;-2246;-4615;-6509;-1855;-1687;-3181;-6710;-5328;-2296;-5038;-995;-5652;-4658;-3150;-2669;-3681;-2344;-2082;-4465;-1749;-2263;-4690;-1277;-3913;-1147;-2589;-1520;-4681;-3305;-5769;-1198;-2385;-1994;-1946;-4532;-4805;-2017;-748;-1027;-2526;-4645;-2276;-2459;-7060;-6659;-997;-1712;-1643;-5518;-2390;-4651;-2417;-972;-4591;-1882;-4573;-1153;-2398;-7889;-3108;-4054;-2314;-1882;-1423;-2929;-4732;-4393;-5155;-5610;-1725;-2060;-4472;-2451;-2718;-1348;-4447;-2598;-5074;-940;-3651;-4552;-777;-3541;-5004;-4618;-909;-2433;-244;-5067;-3616;-755;-4587;-4650;-4232;-2596;-4450;-691;-4858;-8683;-4694;-2698;-2069;-7557;-4684;-1896;-1739;-4626;-4804;-2363;-1726;-3354;-681;-1020;-787;-4770;-4647;-3601;-443;-2919;-460;-4712;-2034;-2640;-1206;-4668;-1722;-5028;-4605;-2348;-7579;-4812;-691;-2267;-5063;-1525;-2732;-594;-4537;-1057;-4799;-1639;-4915;-3636;-884;-1860;-4674;-2487;-4664;-8685;-3302;-4603;-3280;-3457;-1542;-961;-4809;-2166;-3320;-1017;-4764;-8675;-3872;-3211;-5865;-8616;-8528;-2965;-907;-2939;-2169;-4645;-3545;-4836;-3314;-1517;-4733;-3340;-6712;-3143;-7606;-4848;-2663;-1544;-4637;-6262;-8818;-3652;-4957;-3342;-1233;-2604;-2992;-4451;-2932;-3156;-4648;-4747;-1393;-2355;-1322;-5052;-3181;-559;-3611;-4636;-3319;-1565;-4506
-12800;-9433;-3544;-9412;-6735;-12076;-4341;-10710;-6567;-11289;-11925;-10440;-8195;-11233;-7256;-7349;-10375;-7383;-1852;-10382;-10688;-4783;-14104;-4127;-5935;-11414;-6825;-10093;-4160;-10721;-5394;-9681;-10266;-9556;-6091;-5349;-10669;-3944;-5911;-7081;-9599;-6475;-8761;-8992;-8882;-8952;-11048;-11345;-3357;-8283;-7568;-4697;-5614;-2987;-7926;-2011;-5194;-8783;-3923;-2900;-7862;-11769;-9285;-4922;-2998;-7647;-3475;-6467;-5128;-4656;-4404;-4735;-7850;-7373;-3719;-6712;-5709;-4932;-3569;-9193;-6901;-7518;-6329;-5373;-5491;-6075;-6777;-4635;-9697;-6016;-4990;-4632;-6170;-5532;-3059;-7409;-3175;-3086;-6367;-5416;-5692;-6038;-6732;-5225;-6097;-6183;-4006;-5826;-6029;-3570;-5895;-5619;-2614;-2073;-2889;-5826;-7355;-6385;-5020;-7722;-4514;-5666;-5335;-582;-5027;-5053;-4338;-10318;-3372;-4078;-992;-10215;-7483;-5427;-4604;-4953;-3572;-3237;-4907;-5949;-3146;-6265;-5394;-7273;-5547;-2938;-5852;-3588;-6275;-3385;-5559;-9427;-3442;-5574;-3512;-5433;-3452;-1771;-2884;-2361;-5802;-4139;-5685;-3889;-5810;-3348;-3574;-5186;-7631;-3915;-5051;-5393;-6131;-3555;-2051;-4238;-2387;-7167;-7893;-5966;-4814;-2890;-1797;-5790;-4778;-7176;-5081;-4801;-4533;-7132;-7902;-3947;-3270;-3530;-4779;-5473;-5708;-6706;-2451;-1800;-8019;-6107;-3111;-4489;-4269;-3379;-4688;-7620;-4453;-3377;-2782;-7494;-4768;-3513;-4599;-2494;-3322;-5303;-8114;-4569;-3291;-6675;-3029;-4649;-4815;-3603;-4774;-2917;-3302;-5701;-4009;-5744;-6964;-1998;-4283;-5465;-3552;-2154;-6021;-5034;-2994;-3836;-8119;-4015;-4574;-3840;-7036;-4261;-6565;-3246;-4764;-6332;-3092;-3419;-4797;-4683;-2885;-3605;-7057;-4612;-5325;-3420;-3607;-4596;-3507;-2544;-6553;-3232;-3756;-5693;-4394;-4743;-3112;-2163;-4226;-4818;-4687;-7366;-4640;-4828;-6988;-3134;-1499;-3454;-3397;-8264;-4642;-4772;-5846;-6837;-7032;-4574;-4350;-7127;-1999;-3482;-4911;-2370;-5842;-3344;-2556;-3372;-5490;-6028;-4567;-3572;-6431;-4431;-4691;-6656;-3370;-4140;-3630;-2986;-4815;-5774;-3792;-4038;-4573;-1067;-3724;-3943;-5605;-4509;-4804;-3670;-6026;-4470;-3387;-4882;-9879;-2919;-4349;-6735;-8346;-1612;-7248;-4189;-5585;-4948;-6682;-3169;-4175;-5448;-2620;-5384;-1664;-6281;-7198;-3410;-4521;-4586;-3556;-4835;-6675;-5349;-4731;-3107;-5645;-3353;-4332;-4977;-4717;-3227;-2406;-3378;-7762;-5978;-2964;-4132;-4409;-5095;-3325;-6975;-3480;-7495;-6406;-3205;-4438;-6998;-3327;-4547;-7505;-4264;-3268;-6711;-3114;-6258;-8441;-3369;-4571;-4622;-3896;-3261;-4583;-5515;-5692;-6851;-4939;-3710;-2137;-5595;-4680;-3070;-4476;-4521;-4601;-6262;-4484;-4821;-4262;-4014;-5051;-3922;-4530;-3291;-2539;-8711;-3601;-5077;-3813;-4089;-6743;-6034;-3436;-4318;-5010;-6672;-3730;-5105;-4522;-5007;-3374;-4443;-6668;-4936;-4646;-4655;-4104;-5687;-4118;-6268;-5755;-3137;-1956;-3875;-4165;-6546;-3965;-7015;-4625;-4480;-6768;-2493;-3509;-4941;-8283;-5103;-3315;-3199;-4477;-3057;-8080;-8321;-4794;-3828;-3737;-2763;-5383;-3704;-2262;-3050;-5577;-5179;-4044;-2840;-3996;-4229;-5520;-3160;-5224;-8349;-3838;-3085;-4996;-5871;-3582;-5027;-2993;-4541;-5795;-2481;-4007;-2493;-4963;-4828;-4772;-3996;-6037;-2650;-2797;-3851;-6062;-4935;-4550;-8313;-5938;-2191;-4521;-4425;-6835;-7067;-4553;-2130;-4550;-2633;-4394;-4491;-8306;-3930;-6283;-4596;-8575;-5290;-4219;-3413;-4562;-4761;-4038;-3335;-4713;-4820;-6057;-5207;-6548;-3371;-3049;-8529;-6285;-4557;-6375;-4713;-5340;-4656;-4699;-2555;-4640;-3120;-1661;-5136;-3416;-7555;-2058;-4602;-3359;-4268;-3921;-4637;-4499;-3341;-7284;-6520;-8355;-1789;-4133;-3095;-4634;-4492;-6766;-5583;-6235;-4447;-4684;-3722;-4633;-3835;-4570;-5981;-5087;-3352;-4583;-8482;-4533;-3500;-4554;-4213;-8472;-4097;-4969;-3999;-3816;-8520;-4493;-4886;-4600;-8786;-3410;-3646;-4957;-7401;-4193;-2737;-3641;-2682;-3450;-824;-4526;-4072;-4830;-2194;-5104;-5856;-3015;-3992;-4609;-6613;-2731;-4990;-2023;-4019;-3696;-1068;-3296;-3850;-4491;-4618;-4610;-4315;-3227;-4538;-5454;-3087;-8652;-4408;-5685;-5040;-4811;-4457;-3146;-2273;-3355;-4529;-8684;-7759;-1087;-3275;-2993;-5202;-316;-3370;-3859;-4172;-1810;-4271;-4621;-782;-992;-5694;-4190;-6058;-2772;-6036;-3131;-4513;-907;-4127;-7140;-4666;-6994;-1116;-8629;-1461;-7165;-3722;-5069;-3782;-3168;-5545;-2495;-2451;-3796;-2224;-6811;-4783;-4423;-8582;-5400;-4013;-2346;-4416;-4550;-2763;-4580;-4507;-3989;-3444;-3084;-2237;-4450;-6991;-5098;-4807;-5893;-6271;-1534;-3883;-676;-4905;-7192;-4581;-1972;-4597;-5020;-6524;-4626;-2450;-3113;-6230;-1516;-3682;-4366;-7599;-3761;-2145;-2621;-3804;-3221;-2145;-4892;-4837;-4533;-2438;-4375;-2680;-2596;-6664;-3081;-4133;-2146;-4996;-2654;-6456;-1112;-5070;-3322;-5043;-3714;-5085;-7217;-4589;-1419;-1689;-3806;-2648;-3583;-3498;-1423;-6629;-4528;-4364;-6779;-1373;-3329;-3093;-5565;-2036;-6689;-3058;-870;-1924;-2246;-3113;-4541;-1371;-1378;-2165;-2539;-2104;-2296;-2050;-3496;-1425;-2834;-3854;-3244;-2485;-4940;-4500;-3396;-3446;-2723;-8319;-3221;-3295;-4610;-1568;-3727;-3483;-4484;-4821;-1792;-6229;-4522;-2102;-3105;-472;-1987;-3082;-3863;-4990;-5318;-4680;-4830;-4596;-5519;-2136;-3629;-5183;-2634;-3312;-4739;-3260;-238;-4817;-1548;-4498;-4790;-6744;-3542;-8217;-5130;-328;-1893;-6892;-4158;-3426;-3675;-5810;-4217;-3310;-6080;-4631;-4550;-3940;-3652;-3240;-4130;-4779;-2454;-7813;-3033;-1064;-2208;-1738;-5049;-3141;-4721;-4930;-8681;-4225;-4404;-3727;-1805;-4534;-2154;-6177;-3336;-2101;-1344;-1580;-2697;-1917;-5084;-5713;-2284;-3052;-4624;-5050;-2559;-2296;-4415;-2983;-3135;-4672;-11581;-3350;-6544;-4618;-1833;-721;-1847;-4602;-5721;-2118;-1358;-2277;-3170;-1895;-1741;-7275;-3047;-5203;-4096;-1674;-1918;-2573;-4539;-4760;-1462;-8166;-3977;-2171;-3209;-1337;-4717;-4530;-2492;-4272;-4172;-2735;-4876;-1416;-4988;-2735;-1296;-6186;-4722;-2700;-3357;-2434;-2147;-3385;-2457;-4590;-973;-4586;-3685;-4925;-4622;-4862;-1897;-2210;-4388;-5041;-4573;-6234;-3617;-3334;-3199;-6875;-1897;-2548;-4633;-3981;-4579;-3690;-4850;-5587;-5261;-1579;-5830;-4721;-3132;-2676;-1274;-2109;-2237;-3387;-4717;-2658;-3235;-3743;-1032;-2661;-8210;-1902;-3283;-3299;-2905;-4981;-3035;-1843;-1366;-4582;-1822;-4593;-2468;-780;-2233;-4715;-4499;-4525;-5305;-4474;-5707;-2302;-3815;-4560;-3011;-3520
-9755;-13385;-6292;-7621;-4807;-10406;-8341;-10824;-11212;-15243;-12045;-7796;-10582;-3885;-13492;-13543;-14165;-12339;-1309;-10421;-3971;-9990;-10230;-8244;-9814;-6094;-7463;-10160;-9042;-4688;-8764;-5942;-11853;-4998;-4349;-9204;-7407;-4241;-6411;-9042;-5805;-5338;-9033;-8829;-3860;-8363;-3705;-2871;-7646;-8580;-4760;-8207;-4976;-6098;-8220;-12614;-5127;-10356;-7853;-5728;-5163;-7681;-7345;-5040;-4534;-8784;-11025;-6087;-6453;-6440;-3243;-4344;-7531;-9722;-2180;-7204;-3100;-6791;-7284;-2778;-6865;-8586;-4780;-3913;-3136;-3760;-4530;-2959;-3231;-8703;-7112;-6687;-7968;-5122;-5711;-5571;-7232;-4802;-3299;-5693;-4306;-6918;-3661;-5953;-5614;-3454;-7424;-4533;-4671;-5745;-6031;-6525;-5921;-5864;-5740;-3560;-4369;-8542;-4041;-5752;-5627;-5375;-3571;-5480;-1638;-2434;-3800;-5457;-5637;-3765;-2966;-3764;-3626;-4605;-6051;-7614;-5798;-2895;-5367;-3034;-6038;-4603;-3798;-5345;-5420;-7155;-2801;-7483;-4931;-4390;-3909;-5165;-6736;-2902;-3672;-3549;-4019;-6451;-4093;-1390;-4069;-4838;-3273;-5829;-4851;-3351;-2572;-4810;-5897;-4748;-3465;-4951;-2873;-4266;-5799;-6368;-4900;-2824;-4655;-3090;-4879;-5752;-3337;-4604;-4042;-3732;-4784;-4278;-5859;-2111;-2822;-4912;-7344;-3344;-3054;-3316;-7771;-3712;-3007;-7755;-4882;-4830;-5097;-6684;-1155;-4969;-4619;-3333;-4002;-1949;-3356;-4133;-6356;-2935;-4954;-3321;-3335;-2862;-2353;-4657;-3407;-2896;-1807;-6255;-5675;-2348;-3853;-3996;-3123;-6483;-3491;-4178;-4803;-4572;-5279;-2944;-4055;-4535;-2832;-4581;-6436;-3424;-4170;-4802;-4490;-3384;-2920;-3293;-2619;-2628;-1824;-3594;-4667;-3767;-4585;-6915;-4562;-6978;-3431;-3257;-4724;-6125;-3502;-9061;-3417;-4703;-4811;-5112;-4545;-3704;-3579;-4989;-2154;-3135;-10092;-2750;-4520;-4682;-6098;-4664;-4422;-5406;-482;-2702;-7016;-4942;-3315;-3366;-5925;-5770;-5701;-3259;-4548;-2588;-4577;-3647;-6456;-4734;-9182;-5515;-6563;-4482;-2220;-6357;-3456;-3619;-3914;-3053;-4724;-4407;-4354;-3413;-5644;-3443;-2363;-3424;-7238;-6955;-3759;-4251;-2783;-4868;-7023;-4572;-3140;-4832;-2699;-3355;-4544;-4458;-7362;-4514;-1984;-2962;-4703;-3346;-5115;-1045;-5104;-3444;-3366;-1302;-5426;-3541;-3339;-4523;-4439;-2621;-3144;-4822;-5363;-8660;-3045;-4483;-6084;-3039;-2038;-2211;-4703;-5681;-4645;-6982;-5968;-4411;-4576;-5664;-779;-4286;-4769;-2689;-4872;-3371;-4890;-4371;-4653;-4780;-7953;-3426;-9288;-4574;-643;-1601;-6115;-2567;-1850;-660;-3973;-2569;-4868;-4944;-4215;-4855;-1651;-3463;-3290;-4398;-4556;-5699;-6144;-3172;-4667;-4633;-4378;-5735;-6035;-4681;-4275;-4745;-7160;-3670;-4458;-6807;-1350;-4123;-4660;-4977;-3254;-2973;-3965;-4599;-7071;-2009;-2613;-1585;-3370;-6640;-2275;-5329;-6810;-1735;-3810;-3648;-3104;-6341;-5114;-3083;-6290;-3005;-3963;-4109;-779;-4346;-5517;-2305;-4600;-4327;-3352;-5496;-3225;-973;-5086;-3979;-4851;-3980;-8735;-3457;-3741;-4662;-5349;-4491;-5088;-2481;-4111;-1583;-4831;-3200;-6270;-3285;-4211;-1389;-3208;-2824;-4033;-4924;-1878;-5353;-6613;-5147;-5626;-4095;-1915;-3711;-3289;-2964;-3176;-4700;-2591;-6990;-6558;-4031;-5023;-4647;-4612;-2921;-2088;-7934;-2417;-2264;-3360;-1393;-1155;-5244;-2322;-1545;-4816;-6875;-4511;-5786;-1784;-2667;-4789;-4859;-2032;-3242;-4539;-4381;-3436;-7359;-4770;-4727;-5580;-6402;-1078;-2548;-3707;-2732;-3835;-4454;-5857;-2793;-1389;-4373;-3387;-6627;-2394;-2374;-6048;-2307;-3328;-6760;-5015;-4603;-4147;-3463;-837;-1268;-2528;-3564;-2067;-1037;-4718;-2709;-4808;-2049;-456;-4871;-3706;-4709;-4039;-5307;-2392;-3537;-3873;-2035;-1326;-3867;-1304;-3545;-4485;-3360;-3735;-1810;-2078;-7337;-1342;-3340;-6698;-3150;-3000;-2078;-3966;-3361;-3248;-5209;-4493;-1360;-4889;-4762;-3167;-797;-4849;-2840;-4520;-1254;-3556;-2494;-1878;-4510;-7247;-2201;-3035;-2202;-4304;-5396;-4498;-561;-3452;-2773;-4469;-2112;-3385;-5196;-8073;-4189;-1937;-5134;-4248;-2349;-4828;-2822;-4877;-3300;-4599;-859;-4068;-2156;-5491;-6074;-4644;-616;-2168;-2750;-2803;-2321;-1779;-479;-1455;-3137;-2728;-4563;-4096;-1000;-4487;-2349;-1715;-3961;-4910;-1750;-4939;-2084;-2431;-4288;-3876;-7486;-2248;-2382;-9303;-2716;-1982;-2212;-1039;-4499;-4550;-4634;-1241;-2531;-1077;-4564;-4391;-8543;-2560;-5260;-4691;-2782;-4496;-3258;-2553;-3410;-1892;-1636;-3961;-5477;-1912;-1913;-3078;-4789;-1790;-1503;-4748;-1472;-1507;-5115;-2647;-1826;-3223;-2984;-2748;-1683;-2340;-2204;-2312;-5857;-1561;-5929;-2342;-4583;-490;-4910;-4226;-2952;-7817;-1184;-1843;-5609;-534;-2127;-989;-398;-4669;-3234;-733;-2587;-8651;-4805;-2100;-2355;-3115;-4707;-8260;-2716;-4486;-6996;-2877;-3046;-3196;-2416;-6693;-3512;-4642;-4635;-4528;-1818;-2745;-1390;-2715;-1071;-2769;-4587;-2540;-4612;-4775;-4752;-3894;-3952;-509;-3318;-3552;-4628;-1918;-3520;-1903;-1578;-3978;-4752;-2696;-2567;-1315;-1181;-4015;-334;-4267;-6219;-5942;-3329;-4513;-5232;-4521;-4614;-1859;-2682;-8191;-1432;-1916;-3493;-5249;-3632;-4876;-681;-322;-4508;-2854;-3440;-1249;-4462;-2416;-950;-2929;-2885;-3203;-4539;-3004;-1738;-4327;-3516;-3478;-1846;-7820;-2608;-2558;-4396;-4515;-3799;-4656;-2435;-2038;-4537;-2189;-1511;-7784;-1506;-1494;-2224;-2653;-4679;-6661;-1655;-3144;-3330;-4695;-2433;-784;-2709;-4544;-1918;-2142;-1781;-5098;-4604;-3971;-2826;-3197;-1857;-2562;-1787;-4456;-3229;-4493;-2608;-4828;-3930;-2212;-1766;-5112;-449;-376;-1160;-1230;-5076;-1663;-804;-2898;-1184;-4553;-1839;-2821;-2064;-5402;-4666;-7792;-5110;-2734;-2244;-1942;-1225;-2795;-3166;-4752;-1394;-2712;-4486;-1165;-4502;-6881;-2014;-2170;-8254;-721;-1113;-4756;-3234;-4894;-2400;-2772;-697;-2904;-1258;-7147;-1071;-4731;-4374;-4785;-4534;-2723;-1632;-4864;-2871;-3991;-6739;-4582;-1527;-2618;-1167;-4568;-3536;-2048;-2306;-6595;-6334;-1749;-4686;-3433;-4524;-8593;-492;-4437;-6253;-4603;-2358;-2048;-1947;-1532;-4593;-326;-717;-4416;-2087;-4081;-3199;-4433;-2038;-2054;-3442;-3281;-3060;-1434;-2451;-3356;-4538;-1500;-1541;-1995;-1333;-2390;-5680;-2398;-2113;-4624;-4733;-4433;-2030;-1338;-3453;-1331;-2779;-4760;-2062;-1585;-3107;-2694;-4621;-8553;-1827;-1367;-834;-4523;-4473;-1944;-1558;-6441;-159;-4702;-2604;-1690;-4656;-5169;-4452;-2775;-3482;-361;-4595;-1371;-2853;-4935;-4653;-4831;-2250;-6408;-4742;-2459;-5078
