316.0;-330.5;306.5;-508.5;-750.5;-605.5;-931.5;-842.0;-681.5;-741.5;-1107.5;-563.0;-1009.0;-727.0;-942.0;1578.5;-807.5;-9.5;-306.0;-726.5;-1025.5;-1000.5;-698.0;734.5;-611.0;-566.5;186.5;-758.5;-814.5;-1143.5;-1101.5;-302.5;-679.0;-606.0;-851.5;-1227.0;111.5;-652.5;-357.0;-430.5;-356.5;755.0;-569.0;-918.5;-1439.0;-1000.5;-116.5;-1030.0;-537.5;-358.5;-581.0;-878.5;-994.0;-426.5;-267.0;-177.0;557.5;-628.5;-495.5;-1206.5;-814.5;-304.5;-185.5;140.5;-465.5;-385.0;-51.0;-503.0;-349.0;-247.0;-416.5;-1232.5;-670.5;-531.5;-306.0;-913.5;3667.5;-219.5;-263.5;-350.0;5.0;-697.5;-394.5;-124.0;-931.5;-904.5;-819.0;-294.0;-479.5;-215.0;297.0;-861.0;-717.5;-234.0;-1446.5;-361.0;-525.5;-603.5;-590.5;73.0;-801.0;-809.5;74.5;-343.5;4980.5;-608.5;39.5;-1204.5;-572.0;-533.0;-350.0;-471.5;-651.5;-206.0;-954.5;845.5;-284.5;-162.5;-713.5;-710.5;-538.0;-673.0;-388.5;-216.0;-270.0;-39.5;-533.5;-487.0;-283.0;-61.0;-287.5;-284.5;-437.5;-480.0;-632.5;-490.0;-706.0;-676.5;-214.5;-50.0;-553.5;-134.5;-566.5;-476.5;-825.5;-432.0;-343.5;-727.5;-332.5;-1073.0;-270.5;-238.5;-250.5;-451.5;-208.5;60.5;-333.0;63.5;-309.0;-186.5;-129.0;14.0;-193.5;-971.5;185.5;-858.5;-701.0;-582.0;326.5;-297.5;-52.5;-445.5;-612.0;-649.0;-264.5;-324.5;-318.0;-406.5;-59.5;114.5;-427.5;-262.5;-133.5;-85.0;-487.0;-549.0;-166.5;-496.5;-727.5;-892.5;-146.5;102.5;-214.5;-313.0;-7.0;-467.0;355.5;-24.5;-944.0;-159.0;-217.5;77.0;285.5;-78.0;-206.0;-179.0;325.5;-90.5;-560.5;123.0;-288.5;-323.0;-580.5;-307.0;-966.0;-487.5;120.5;-337.0;5316.5;-267.0;-107.0;89.5;-455.0;-523.0;1579.5;-178.5;-302.0;592.5;-458.5;-245.0;-596.5;-227.0;2.0;-54.5;-231.0;46.5;-319.5;-461.0;-506.5;479.5;-112.5;126.0;-167.5;-453.0;-231.0;196.5;182.5;-131.0;78.0;-355.5;-77.5;30.5;-165.5;234.5;103.5;-74.0;-214.0;-362.0;-192.0;-63.0;1.5;-181.0;-11.5;179.5;-97.5;-6.5;-263.5;197.5;-8.5;203.5;157.5;77.5;86.0;-7.0;84.5;-46.5;279.5;-124.0;-66.5;-158.5;-7.5;393.5;-212.5;233.5;-233.0;-316.0;-282.0;-47.5;-28.5;-179.0;-184.0;36.0;-41.0;-158.5;-89.5;201.5;-102.0;42.0;27.5;34.0;34.0;-187.5;95.5;-37.5;-159.0;-21.5;86.5;145.5;37.5;-198.0;7.5;-81.5;-264.5;156.5;119.5;-486.5;-207.5;-118.0;-402.5;-17.5;-187.5;3.5;-82.0;27.5;26.5;-60.0;-368.5;17.0;169.5;-197.5;-113.5;-239.5;54.5;38.5;-109.0;-98.5;-118.0;-2.5;-113.5;4162.5;383.5;-68.0;-49.0;-211.5;-298.0;-46.5;42.0;325.5;-18.0;73.5;212.5;-168.5;-61.5;-71.5;236.0;-230.0;-63.5;-162.5;-196.5;-275.0;34.5;-102.5;46.5;275.0;4530.5;176.0;-197.5;43.5;40.0;-72.0;-174.0;48.0;142.5;-134.5;-331.5;13.0;-351.0;-153.5;269.5;-5.5;-54.5;82.0;-260.5;-73.0;-69.5;-238.5;-68.5;72.0;-115.0;4825.5;113.5;56.0;197.5;-525.5;58.5;-211.0;-78.0;17.5;289.0;-132.0;-115.0;-58.5;-230.5;-40.5;29.0;75.0;256.5;123.0;-126.0;48.5;140.5;240.5;272.5;729.5;123.5;410.5;54.0;-138.0;279.0;-144.5;264.5;166.0;-177.0;-70.5;-42.5;213.5;-11.0;436.5;149.0;-186.5;-88.0;214.5;3944.5;220.5;225.0;330.0;99.5;80.5;-72.5;-110.5;211.0;-164.5;309.0;-106.5;-136.5;-125.5;-164.0;232.0;153.5;-135.0;263.0;-11.0;-148.5;46.5;238.5;142.5;-62.0;-460.5;-103.5;122.0;-117.5;-167.0;118.5;34.5;69.5;-110.0;-299.5;452.5;58.5;-191.5;-92.5;-107.5;100.5;290.5;-163.5;-130.5;-42.0;-34.5;-103.0;137.5;113.0;-133.5;-311.0;25.5;166.5;28.5;127.0;296.5;200.0;-156.5;-22.0;-20.5;-15.0;-146.5;261.5;158.5;-179.0;-10.5;-115.5;6.0;-124.5;280.5;22.5;-128.5;32.5;-35.5;120.0;-59.0;143.0;400.5;74.0;35.5;-42.0;-34.0;133.0;-38.5;201.5;-185.0;338.5;318.0;127.0;165.0;367.0;-87.0;-61.5;104.0;-131.0;138.0;-20.0;-159.5;4.5;-19.0;200.5;211.5;-53.5;-91.5;200.0;-834.5;135.5;541.5;210.5;-38.5;271.0;141.5;-245.5;235.5;-96.5;-152.0;-117.0;-40.5;-123.5;-78.0;152.0;-143.5;93.5;25.0;-80.0;62.5;138.5;55.5;-41.5;-54.0;209.5;-209.5;-311.0;-44.0;-387.0;-32.5;415.0;131.5;210.0;65.5;275.5;-121.5;48.0;-93.0;-223.5;286.0;-172.5;257.0;165.0;47.5;234.0;-88.5;-13.5;93.5;3971.5;-136.0;-227.5;-154.0;33.5;-288.0;284.0;-4.0;194.0;-73.0;86.5;-66.0;62.0;-112.5;165.0;90.5;519.0;-89.5;213.5;-91.5;182.5;108.5;-85.5;239.5;293.0;-31.0;120.5;-58.5;-148.5;200.0;-11.5;187.5;116.0;124.5;365.5;669.0;-97.5;-87.0;4661.5;298.0;-213.5;-59.5;161.0;-96.0;-128.5;-182.0;146.5;212.0;-78.5;24.5;5167.5;179.5;47.0;174.5;-126.5;148.5;-7.5;-159.0;58.5;390.5;158.0;261.0;270.5;-425.0;-4.0;263.5;25.5;229.5;138.0;-10.0;78.5;149.5;318.5;202.5;144.0;89.5;-58.5;-9.5;-164.5;7.0;228.5;53.5;-8.5;30.5;-90.5;28.0;268.0;132.5;216.5;261.5;284.5;74.5;-126.5;-114.5;78.0;142.5;114.5;187.5;426.0;-121.5;-140.5;292.0;6.0;257.5;58.5;203.5;160.0;196.5;-101.0;-11.0;422.5;-103.5;284.5;-217.5;64.5;158.0;101.5;25.5;-147.5;6.0;276.0;120.0;4440.5;127.0;-73.5;-117.5;51.5;204.0;71.0;60.0;-1562.5;207.5;271.5;210.5;331.5;-144.5;223.5;-1584.5;-128.5;326.0;189.5;245.0;-14.5;395.5;136.5;110.5;131.5;-1573.5;45.0;-59.5;243.5;91.5;-39.0;478.0;257.0;201.5;259.0;135.0;227.5;221.0;143.5;336.0;125.5;120.5;124.0;-124.5;127.0;-121.5;93.5;384.5;15.5;30.0;409.5;-137.5;253.5;-25.5;141.5;350.5;-110.0;-26.5;-23.5;-11.5;105.0;594.5;272.5;-106.0;-169.0;178.5;-88.5;324.5;-102.0;-78.0;148.5;55.5;101.5;-146.5;21.5;-71.5;-196.0;222.0;-49.5;-173.5;-45.5;96.5;97.5;292.0;3.0;101.5;-167.5;221.5;384.5;214.5;-161.5;-1115.5;64.0;233.0;-125.5;-155.0;-28.5;304.5;56.0;133.0;2205.5;671.5;-74.5;219.5;-20.5;352.0;215.5;245.0;-70.5;58.0;100.5;316.0;-35.0;-99.5;1091.5;26.5;212.5;-64.5;-78.5;-103.0;237.0;140.0;-10.5;-14.5;226.5;172.0;353.5;-22.5;259.0;195.0;233.5;102.0;-160.0;100.0;262.0;374.0;76.5;55.0;106.5;113.5;-89.5;-96.0;111.0;417.5;-53.5;-84.5;-113.0;134.5;-108.5;105.5;28.0;165.5;1384.5;-1381.5;25.5;98.5;94.0;-1022.5;359.5;397.5;138.5;-18.0;268.0;-91.0;615.0;84.5;-110.5;-48.0;-68.5;-134.5;185.0;176.5;101.0;291.5;190.5;249.5;153.5;27.5;231.5;410.5;104.5;192.5;319.0;334.5;134.5;219.5;56.0;411.5;274.5;186.0;149.0;-47.5;389.5;293.5;-68.0;422.5;-97.0;286.5;278.5;170.5;155.5;220.5;276.0;163.5;-59.5;176.0;139.5;360.5;-149.5;7.0;-196.5;306.5;201.0;124.5;219.0;171.0;275.0;103.5;9.5;185.5;313.5;210.5;279.5;-203.5;289.5;119.5;-50.0;226.5;202.0;1860.5;272.0;364.5;35.5;225.0;183.0;110.5;200.5;323.5;334.5;657.5;12.0;-48.0;205.0;-160.0;143.5;-2.5;-81.5;231.5;226.0;196.5;211.5;-47.0;131.5;287.0;67.5;59.5;251.5;149.5;-130.0;179.0;2.5;307.5;-15.5;-1.5;-981.5;91.0;280.5;222.5;163.5;76.5;-6.5;28.0;275.0;-17.0;262.5;-56.5;-236.5;-66.0;89.5;187.5;27.5;165.0;69.5;545.5;87.5;323.5;335.0;-53.5;-1.5;276.5;192.5;-49.0
-737.0;-376.5;-385.5;-610.5;-675.5;240.0;-441.0;-916.5;-990.5;-309.0;-574.5;-244.0;313.5;54.0;-791.5;-594.5;-555.5;-438.0;379.5;-579.5;-175.5;-960.5;-704.5;62.5;-507.5;-195.5;-345.5;284.0;418.5;-187.0;-288.5;-453.5;-1683.5;-317.0;-199.5;-910.5;279.5;-976.5;-1.0;-454.5;-580.5;-531.5;-676.5;-983.0;-210.0;-303.5;-888.5;907.5;-457.5;-1391.5;-599.5;4343.5;-577.5;-439.5;-644.0;-150.5;-213.5;-471.0;-609.0;-164.5;-190.0;-736.5;-844.0;-542.0;-627.5;-1019.0;-240.0;-1389.5;-841.0;-757.5;-659.5;-628.5;-149.0;-986.0;-765.5;-110.0;6.0;245.0;-835.0;-643.5;-265.5;-744.5;-295.0;-821.0;-265.5;-443.5;-446.0;-537.5;-977.5;-497.5;-639.5;-323.5;-477.5;-564.5;-982.0;-815.5;-383.5;-420.5;184.5;-92.0;-156.5;-558.5;-147.0;-805.5;-591.5;-183.5;-489.5;-357.0;-246.5;750.5;-439.0;-417.5;-384.5;-900.0;-478.5;-249.5;-455.0;-22.0;-279.5;-914.0;-542.0;0.0;-375.5;-234.5;-298.5;-218.5;-1126.5;-826.0;-773.5;-821.0;-71.5;-307.5;1916.5;-55.0;-416.5;-940.0;-189.5;-156.5;-274.5;-491.0;-214.0;-755.5;-536.5;-158.0;6589.5;-218.5;2019.5;-209.0;-75.5;92.0;-599.5;-189.0;-99.5;10.5;-152.5;-66.0;-36.0;-677.0;251.5;-275.5;-3.5;-770.0;-1197.5;-266.5;53.0;-70.0;-197.5;-300.5;-353.0;-722.5;-767.0;206.5;-567.0;-322.0;-65.0;-634.5;-816.0;-23.5;65.5;-274.5;-311.5;-179.5;177.5;209.5;-660.0;233.5;-991.0;-876.5;-267.0;-125.5;-457.0;-414.0;-162.0;177.5;-405.0;-212.0;129.5;-393.5;35.5;186.5;-367.0;274.5;-476.0;-177.0;125.5;-410.0;465.5;-153.0;-602.5;-319.0;-202.0;159.0;35.5;-31.5;-47.5;10.0;448.5;-154.0;-181.0;98.5;-87.0;223.5;-21.5;-188.5;-114.5;-291.5;-469.5;-38.5;4780.5;-580.5;-87.5;-590.5;256.5;-473.0;-251.5;30.5;-242.0;-52.5;-40.0;-96.5;-155.0;135.5;-94.0;347.5;-217.5;320.5;379.5;-344.5;-208.0;-423.5;-238.0;-438.5;-48.0;40.0;-126.5;-486.5;32.0;-389.5;-211.5;-492.0;248.0;-194.5;-143.5;-27.0;175.5;-113.5;-96.0;-164.0;200.5;278.0;3670.5;-271.0;-499.5;-68.5;227.5;-116.5;-87.5;-49.5;176.5;-130.5;-147.0;-13.5;81.5;-49.0;-312.5;-128.0;5193.5;99.5;-156.0;208.5;-115.5;-137.0;-24.0;-39.5;138.0;71.0;-553.0;100.0;61.5;-127.5;39.0;56.5;-164.5;-186.0;-822.0;172.0;226.5;-263.5;183.5;516.5;1215.5;-173.5;-32.5;3086.5;-331.0;114.0;-548.5;31.5;195.5;-460.5;-66.5;-690.5;-118.0;181.5;-457.5;52.5;-73.0;261.5;-141.0;-123.0;-95.0;-158.0;442.0;-358.0;-354.5;-39.0;-292.0;-18.5;390.5;-42.0;133.5;-36.5;-254.5;9.0;-330.0;-51.0;-58.5;96.0;-3.0;248.0;-319.0;-35.5;195.5;-10.0;-421.0;143.5;233.5;-125.5;403.5;138.5;1.5;321.5;-547.0;-66.0;-170.0;87.5;-104.5;-163.0;-206.0;493.5;125.5;207.5;2571.5;366.5;-210.0;-65.5;-132.5;-238.5;-123.0;212.0;-18.5;-363.5;33.0;159.5;-33.0;-110.5;-135.0;-888.0;-154.0;52.5;-94.0;74.5;-497.5;198.5;7.5;110.5;90.0;-30.5;-63.5;87.0;-304.0;-126.5;-98.0;11.0;375.5;-373.0;-64.0;88.5;-160.5;-105.0;78.5;78.5;179.0;-305.5;204.5;26.5;-30.0;272.5;169.5;-241.5;-100.0;82.0;45.5;55.0;30.0;-76.5;45.0;128.5;-110.5;-171.0;-59.0;-139.5;-358.5;12.0;-86.5;58.0;8.0;-109.0;-48.0;170.5;184.5;-346.5;83.5;-74.5;46.0;-55.0;-4.5;546.5;-1503.5;-70.5;313.0;189.5;476.0;-15.5;-54.5;257.0;171.0;3658.5;-201.0;372.0;-2.5;-91.5;82.5;-97.0;-179.0;258.5;-6.5;-163.5;127.5;80.0;-64.0;-333.0;1.5;-110.5;-63.5;143.5;145.0;72.5;48.0;-133.0;2.0;24.5;-154.5;-65.5;-24.0;-110.0;154.0;-64.5;-70.5;-52.5;-213.5;275.5;-76.5;138.5;-139.5;-112.0;-265.0;9.5;-22.0;113.5;-121.0;-96.5;334.5;217.0;-138.5;224.5;-72.0;-173.5;-37.5;2096.5;81.5;131.0;-88.5;-93.0;-165.5;2.5;154.5;-96.0;-79.0;-182.0;73.5;199.5;108.5;101.5;-196.5;286.5;-4.0;132.5;-32.5;352.0;2387.5;-265.0;123.0;0.0;-68.0;-182.5;-493.0;-264.5;28.5;187.5;25.0;216.0;327.5;5.0;114.0;121.5;-119.5;25.5;88.5;-172.5;-131.5;-135.0;68.5;17.5;-13.0;-33.5;210.5;-78.5;55.5;-20.0;238.5;202.5;96.0;-98.0;357.5;-301.5;-104.5;132.0;129.0;156.0;83.5;-32.5;342.0;-143.5;-38.0;-166.5;-53.5;-96.0;-340.5;-34.5;179.0;-98.0;110.5;-29.5;-201.0;1730.5;-331.5;-99.0;136.5;74.5;8.5;94.5;681.5;196.5;-105.5;407.5;-40.5;104.5;-167.0;215.0;111.5;-45.0;-220.0;130.5;220.5;-100.5;15.5;-50.5;-160.0;368.0;264.5;287.5;-124.0;158.5;-133.0;295.0;260.5;136.5;-81.5;-99.5;-109.5;-4.5;-60.5;-183.0;108.5;75.0;-124.0;365.0;-71.5;-90.0;5.5;345.0;-39.0;142.0;-104.5;27.5;0.0;-79.5;116.5;346.5;168.5;-223.0;-59.0;463.0;299.5;101.5;-177.0;300.5;112.5;3.5;-54.5;98.0;-82.5;250.5;176.5;-137.5;-136.0;155.5;75.5;134.5;-1371.5;-8.5;-61.5;-26.0;29.0;-95.0;-17.5;-39.5;-249.5;189.0;-141.0;201.5;25.0;-183.0;84.5;58.5;410.5;247.5;-19.0;85.5;44.0;285.0;302.0;60.5;-59.0;-119.5;-144.0;144.5;157.0;267.5;-93.0;48.5;-132.5;294.5;145.5;16.5;-2.5;79.0;22.0;-177.0;315.5;21.5;40.5;-104.5;-841.5;-91.0;-28.0;103.5;-293.0;-199.0;-140.5;-1383.5;419.0;61.5;86.0;-70.5;-88.0;245.5;59.5;-71.5;94.5;-64.5;58.5;-9.5;86.0;-4.0;-241.5;2.0;-139.5;-126.0;61.0;270.5;151.5;261.0;310.5;154.5;99.5;348.5;-197.0;439.5;232.5;-40.0;667.0;171.5;-150.5;-113.5;255.0;-189.5;-238.0;70.5;53.0;12.5;108.5;-1465.5;-107.0;254.0;24.5;74.5;105.5;16.5;26.5;179.5;60.0;393.0;133.0;-56.0;237.0;211.5;-87.0;75.0;165.5;-146.5;-24.5;287.5;69.0;-108.0;-45.5;100.5;-82.0;-133.5;106.5;272.5;115.0;148.0;-88.0;189.0;-35.5;-23.5;52.5;32.0;28.0;3395.5;303.5;239.5;4.0;-86.5;399.0;66.5;50.0;303.0;196.0;-78.0;220.5;67.5;198.5;-126.5;87.5;123.5;-19.0;24.5;-96.5;169.5;192.5;515.5;-90.0;273.5;-1769.5;-22.0;409.0;319.5;-123.5;5.0;-111.0;127.5;248.5;-49.0;191.5;138.5;128.5;299.5;357.0;-4.0;26.5;120.0;655.0;245.5;18.5;153.0;31.5;-1781.5;-36.5;242.0;-137.0;151.0;95.0;382.5;81.5;-116.5;-114.5;-118.0;2018.5;2400.5;571.0;-74.0;113.5;238.5;2630.5;299.5;79.5;63.5;-160.0;2460.5;51.5;-162.0;68.5;78.5;-120.0;210.5;19.5;194.5;-1673.5;237.5;168.0;233.0;173.5;12.5;-149.5;75.0;411.5;195.5;463.5;206.0;316.5;401.5;71.5;182.5;-93.5;-199.0;52.5;8.0;351.5;239.0;-16.5;271.5;-60.5;206.5;-1.0;183.0;2170.5;155.0;414.5;243.5;-1736.5;311.5;89.0;346.0;330.5;-30.0;273.5;-14.0;134.5;278.0;77.0;26.0;2640.5;207.0;113.5;-157.0;391.0;-1417.5;341.0;26.5;160.0;107.5;-81.0;252.5;208.5;223.0;104.0;129.0;382.5;-5.0;185.5;49.0;-49.5;-111.5;251.5;290.5;-169.0;-130.0;236.5;-205.5;-24.0;166.5;259.0;444.5;310.0;-117.0;85.5;-301.5;-40.0;412.5;232.5;249.5;317.5;379.5;148.5;-153.0;-12.0;106.5;60.5;17.5;-168.5;34.0;-118.0;3.0;285.0;589.5;118.0;120.5;351.5;214.0;268.5;-5.0;-120.5;369.5;-105.0;-22.5;285.5;38.0;-157.5;234.5;31.5;-100.0;-44.0;-71.5;178.5;340.5;433.5;-180.5;-46.5;-75.0;-62.5;-76.5;408.5;88.5;-48.5;-131.0;168.5;622.5
-219.5;-676.0;-401.5;-812.0;-708.5;-491.5;122.5;-708.0;-388.5;-696.5;-532.5;-873.5;-148.0;-726.5;-1235.5;-309.5;-405.5;-461.0;-652.5;-499.0;-103.5;-56.5;-1404.5;-462.5;-724.5;-618.5;-344.0;-288.5;-388.0;-1204.5;-559.5;-575.5;-654.0;-1123.0;-672.5;-533.0;678.0;215.5;-439.5;-671.5;-940.5;-607.5;-193.0;-706.5;-690.5;-620.5;-354.0;-206.0;-580.5;72.5;-763.0;-444.0;-476.5;-752.5;-510.5;-662.5;-408.0;-833.5;-576.5;-643.5;-393.0;13.5;32.0;-1249.5;-850.5;-597.0;-968.5;-553.0;-796.5;-331.0;-737.5;-163.0;-587.5;-536.5;-382.0;-909.5;-229.5;-579.5;-234.0;-741.0;-372.0;-232.5;35.5;-189.5;-444.0;-176.5;-546.0;-441.5;-388.0;-464.5;-725.5;-363.0;-598.0;-707.5;203.5;-824.5;-217.0;-511.5;-552.5;-489.0;-331.0;-387.5;-288.5;-636.0;-476.0;-381.0;-1148.5;-14.5;-529.5;-53.0;-816.0;-697.0;-342.5;-163.0;-682.0;-693.5;-585.0;-617.5;46.5;-728.0;-661.0;-315.5;-701.5;-573.5;-818.0;-785.0;-465.5;34.5;-449.5;-253.0;-593.5;188.0;-309.0;-223.5;-222.0;-713.0;-852.5;-288.0;-868.5;320.0;-542.5;-954.5;-584.5;-119.5;-360.5;-442.5;-258.5;-396.5;-432.0;-721.5;-870.0;-231.5;-517.0;-297.0;-151.5;-911.0;-73.0;82.5;-763.0;-386.5;-349.0;-343.5;-237.0;-468.0;-212.5;-599.5;-96.5;-543.0;-52.5;60.0;-441.0;-79.5;-74.0;-114.0;-343.5;58.0;20.5;-481.5;35.0;-242.5;-220.5;-489.5;110.5;-386.5;-583.0;-201.5;298.5;-729.0;-72.0;0.5;-216.0;-166.0;-341.5;-174.5;99.5;-830.5;-733.0;82.5;33.5;-523.5;-526.5;-206.5;-6.5;-381.5;-546.0;-273.5;-50.5;1831.5;-264.0;-498.0;-104.0;262.5;-198.5;-7.5;44.5;-436.0;82.0;-794.0;-335.0;-96.5;-298.5;-93.0;-258.0;-443.0;-301.5;-395.0;-421.5;-644.0;-462.0;-19.5;-110.5;-176.0;-102.0;-240.5;-802.5;140.5;-175.0;336.5;-151.0;-50.5;-183.0;34.5;-243.0;-102.0;96.5;68.5;-366.0;-31.5;-252.0;29.5;-226.0;-83.5;60.5;-258.0;-95.5;-167.5;-108.0;-221.5;6.0;-459.0;-133.0;-142.5;294.5;-266.0;21.5;-341.5;-179.0;-153.0;-136.5;-222.0;-253.5;256.0;460.5;-211.0;-161.5;-1357.5;519.5;-303.0;-23.0;-313.5;-171.5;28.5;4.5;-257.0;-78.5;345.5;-406.5;-57.5;-91.0;-657.0;-209.5;-44.0;7378.5;-87.0;-246.0;-131.5;370.5;77.5;-333.5;3072.5;285.5;-184.5;-253.0;183.5;-21.5;-165.0;-49.5;119.5;-135.5;-48.0;-213.5;-152.0;-34.0;42.5;-36.5;-96.0;-216.0;-387.0;-47.5;-59.0;-169.5;-56.0;-18.5;-274.0;42.5;105.0;-287.0;-235.0;47.5;130.5;-43.0;-176.5;-124.5;-1495.5;-9.5;104.0;7620.5;-259.5;-15.5;169.0;-7.0;-171.0;-188.5;25.5;-165.0;-17.5;-295.0;-105.0;-250.5;179.5;171.0;95.5;-90.5;-155.5;-88.0;-67.5;511.5;49.0;119.5;-404.0;-120.0;-265.5;-120.5;2196.5;-108.0;1790.5;-119.0;13.5;156.0;-51.5;292.5;-50.5;-32.5;-92.5;-0.5;-309.5;-159.5;-108.5;-1630.5;-51.0;-38.5;-169.5;-207.5;227.5;-39.5;-338.0;-461.0;-134.5;-124.5;-156.5;238.0;346.5;-33.0;164.5;-180.5;25.5;76.5;15.0;279.5;25.5;36.5;2311.5;-75.0;-115.0;305.5;-306.5;-71.5;-158.0;-397.0;-5.5;126.5;-256.0;-81.5;112.5;-77.5;57.5;-119.5;98.5;22.5;-2.5;108.0;262.5;94.5;-70.5;-30.5;-94.5;196.5;-1.5;-47.0;-66.5;-250.0;-295.0;111.5;214.5;-27.0;20.0;-281.0;317.0;-126.5;-200.0;-162.5;-262.5;-146.5;-87.0;410.0;14.0;221.5;-117.5;103.0;115.0;5802.5;-99.5;156.0;161.5;-134.5;49.0;-103.0;-96.5;-200.0;-84.5;180.0;80.0;257.5;248.5;-134.0;630.5;-118.5;87.5;-18.0;-9.5;27.5;-141.0;-87.0;-105.5;-74.0;35.5;7.0;141.5;6.5;-98.5;83.5;126.5;130.0;97.5;12.5;-167.5;-174.0;1963.5;-63.0;20.5;-144.5;-94.5;-103.5;-290.5;435.5;99.0;51.5;8.5;308.5;-163.0;111.5;-109.0;-169.5;41.5;-302.5;39.0;113.5;-13.5;-10.5;-142.0;-207.5;-177.0;440.5;52.5;43.5;54.5;194.5;-5.0;319.5;-151.5;-24.5;-19.5;160.5;-153.5;58.5;178.5;91.0;-196.5;144.0;7916.5;-106.5;132.5;-80.5;145.5;-42.0;151.0;141.0;-194.0;225.5;307.0;-171.0;-11.0;1.5;-1624.5;-188.5;249.5;-222.5;-145.5;-145.5;81.5;102.5;149.5;-128.5;-49.5;-151.5;463.5;104.5;293.5;181.5;96.0;357.5;229.5;-0.5;-126.5;-125.0;-142.0;239.5;110.5;-164.5;74.5;-281.5;-422.5;426.0;-145.0;229.5;-34.0;445.5;651.0;331.5;184.0;216.0;-19.5;-18.0;-73.5;-131.0;73.5;-5.0;206.0;-71.0;344.5;92.0;1800.5;407.5;-63.0;154.5;342.5;-12.5;-188.5;-215.0;-15.0;47.5;159.0;1663.5;1791.5;-68.5;32.0;39.5;119.0;-65.0;254.0;-80.0;-69.0;95.0;6845.5;254.5;105.5;220.5;360.5;82.5;-65.0;61.5;-1.5;-5.5;-11.0;-280.5;268.5;6814.5;-144.0;-112.0;-92.5;-114.5;-117.5;4661.5;-153.0;-24.5;211.5;-161.0;23.0;-100.5;159.5;-66.5;-55.0;-144.5;242.5;99.0;-133.5;289.5;75.5;28.5;-7.0;268.0;203.5;398.0;344.5;4249.5;178.5;-193.5;164.5;-80.0;345.0;18.5;-75.5;-39.0;360.0;-109.0;194.5;-90.0;107.0;205.5;330.5;-149.5;-158.5;163.5;-42.0;430.5;-110.5;-96.0;449.0;123.0;-245.5;445.5;-46.0;50.5;-34.5;-49.0;-10.0;-62.0;317.5;29.0;-5.5;5.0;-121.0;169.5;993.5;-160.0;-188.5;334.0;61.0;-174.0;125.0;-44.0;-292.5;-71.0;189.5;-155.5;261.5;262.0;-160.5;244.0;103.0;35.5;120.5;-93.0;27.5;-51.5;-41.5;70.5;-50.0;-39.0;294.0;-97.5;296.5;404.0;191.5;221.5;48.5;-149.0;-14.0;110.5;-14.5;-84.0;-269.5;365.0;-1.0;1.0;-40.0;27.0;50.5;84.0;290.5;29.5;-143.5;331.5;-120.5;131.5;-0.5;172.0;-121.0;122.0;-30.5;363.0;546.0;-68.0;172.5;70.0;252.0;1797.5;-17.5;-37.5;478.5;-54.5;185.0;40.0;540.5;-204.5;-247.5;-60.5;14.0;71.5;32.5;84.0;-172.5;-27.5;-156.5;254.0;-63.5;152.5;201.0;550.5;191.5;-99.5;-183.5;280.5;180.0;47.5;65.5;350.5;178.5;266.5;163.0;123.0;353.5;-328.5;-190.5;63.5;337.5;-85.0;1803.5;97.0;278.0;192.0;121.5;103.5;-117.5;132.5;194.5;231.5;103.5;-211.0;182.0;14.5;237.5;319.5;343.0;-1703.5;466.5;137.5;-41.5;87.5;151.5;354.0;922.5;209.5;228.5;215.5;237.0;-119.5;343.0;-127.0;18.5;252.5;29.5;269.5;548.5;-1831.5;118.5;34.5;105.5;160.0;475.0;270.5;220.0;-58.0;177.5;62.0;-19.5;47.5;199.0;126.5;466.0;22.5;120.0;258.5;294.5;9.5;405.5;190.5;328.5;439.5;21.5;-77.5;-112.5;54.0;140.0;274.5;279.5;203.5;242.5;-94.5;159.5;340.5;81.0;74.0;-41.0;185.0;287.0;302.0;77.5;198.0;118.0;166.0;134.5;36.5;183.5;184.0;497.5;81.5;114.5;516.5;84.0;397.5;-64.5;516.5;173.0;121.5;234.5;358.5;102.0;131.5;257.0;124.5;-55.0;20.5;215.0;-52.0;23.0;-69.0;-108.0;212.5;123.0;202.0;444.5;-151.5;-175.0;-167.5;-11.0;-134.5;42.0;130.0;14.0;41.0;-125.0;16.5;60.5;-141.0;47.5;41.0;341.5;196.5;256.0;30.5;449.5;301.0;509.5;208.5;355.0;14.0;-74.0;-2.5;249.5;-186.0;-172.5;-119.0;397.5;8.0;180.0;7.5;342.5;394.5;104.5;217.5;97.5;94.0;368.5;185.0;159.5;299.5;394.5;-34.0;345.0;345.0;-33.5;387.0;224.5;-1.5;333.5;401.5;101.0;1773.5;446.5;138.5;82.5;213.5;680.5;-87.0;380.5;8.5;139.0;274.5;121.5;102.5;436.5;-71.5;245.5;-6.0;209.5;-19.5;311.5;-68.5;225.0;414.5;414.5;-61.0;8.5;259.5;84.5;387.5;162.5;258.5;467.5
