2340;1412;1865;2026;2604;2370;1759;2807;1141;1468;2315;2344;3087;1803;1801;2447;2298;2756;2379;2085;2746;1787;3432;2298;2774;1946;2846;2702;2873;2861;2414;2343;3385;1070;1839;2350;1244;1642;1401;2427;2905;2190;2057;2668;1802;1816;1761;1859;2904;1364;2152;2896;1195;1582;2314;2503;1797;2267;2547;3750;4003;1825;1628;1770;3696;3615;2417;2494;3533;2539;1508;2061;3538;1343;1714;4013;1434;2258;2618;1716;1234;2818;3180;2729;1844;1555;3832;2095;657;2096;2349;1693;1665;1825;3563;1454;1356;2091;3732;2359;2095;1697;2403;2331;2069;2371;1649;2545;2381;3367;1595;1744;2316;2318;3202;3527;965;2352;1547;2418;2802;354;1362;3493;4177;1811;2347;2095;2352;2390;3032;2119;2693;2982;1863;1792;3745;3067;2258;2418;1918;2335;2718;1748;3555;1811;1058;2535;3521;2540;2359;1758;1657;2101;3090;3018;1604;2161;2367;1988;1973;2130;2016;1540;1834;2020;2367;2016;2148;2884;1915;1676;2658;2847;2646;1498;2842;3471;1642;2449;1397;3851;2475;2046;4223;1755;2101;1696;2136;1412;2495;3287;2009;3543;1996;1742;2144;1791;2018;1813;3868;2160;1955;2085;1713;3538;2568;1694;1765;1927;2251;2407;2015;4130;4156;1770;1778;1583;2914;1611;3270;1815;3470;1959;2893;1820;1819;2917;1358;1603;2400;1903;2475;1995;3997;1846;1460;1806;2744;1953;2348;3551;2840;2112;3164;1792;1714;3532;2286;1739;1078;956;1239;2409;2349;1708;1811;2891;1864;1811;1732;2060;2413;1804;2913;1961;4328;2593;1712;1910;2302;1780;2921;1596;3521;2376;3098;3548;1916;1438;1562;2336;2100;1991;2771;1814;2414;1261;1806;2784;2951;2877;2064;1774;1911;2881;2970;1797;1554;1781;2358;2363;2387;2309;2865;1813;3458;2307;2434;460;1518;2356;2654;2410;1854;1815;1760;1780;2346;2063;3030;3341;725;2339;2438;2069;1459;3555;2909;2103;1680;1813;3542;1798;2413;2290;2368;1795;2340;1704;1928;2793;2362;1786;1787;2330;1827;1799;2339;2121;3437;1439;214;2385;2939;1743;2577;2051;2194;597;2028;2755;2105;3521;2423;1309;3118;1374;2336;1855;2181;2349;2456;2560;2345;2641;2517;2100;1839;3540;4185;289;1983;2409;1713;1622;4396;2335;1670;1698;1812;2610;2366;1626;2359;1506;87;2346;3490;3488;3322;2113;2861;2357;1712;1574;2402;1580;1820;2049;2362;2932;2344;2741;735;498;2352;3460;2925;2412;1186;1756;1555;1807;2025;3318;2425;2895;1753;1711;2508;2332;2364;576;2344;574;2240;1840;2314;2092;434;2016;3393;1588;2926;2288;2929;2493;2743;528;1835;2922;2391;2319;2652;2596;1926;3377;3404;2362;2620;2341;1771;2880;1878;2314;2096;2950;3494;2454;803;4345;1821;3476;3520;3409;3437;2065;2511;2129;399;3553;3389;2141;2547;2688;3273;2343;1492;2815;2900;2094;2365;3325;2583;2948;2093;579;2014;2332;2334;1834;1436;3553;2333;1830;1350;2361;4328;2501;2928;2716;1629;3126;1703;2412;2366;2957;1383;1753;501;2408;345;1696;1834;1716;2917;2352;1410;2336;3494;2340;3393;4397;1726;3737;2062;2816;2370;2359;3374;1428;1735;933;3495;1792;2278;1484;2114;2491;2924;1449;2615;1794;2907;1760;582;2637;2348;2410;2065;1429;2623;1772;1655;2786;2336;2341;1846;1672;1782;2829;2973;1838;2618;2722;1859;2401;1714;1713;3467;2386;1421;1460;1790;661;1789;2107;2220;2447;2353;2697;3007;1464;1735;2181;2213;2337;2362;3616;1550;2091;2330;2123;1772;1791;1740;3377;2366;1654;2421;417;3552;3826;1842;2084;3429;2354;2106;3409;2874;1667;1502;2807;2906;2319;2396;1819;2707;2396;1971;3526;3180;3414;2391;1816;2378;485;2451;1654;1854;312;2410;3507;1641;2864;1829;1226;2951;1814;1020;500;3252;3528;3082;2326;3179;2331;2780;1908;1788;2405;1522;2393;1976;3537;2115;2920;2328;1560;1834;1712;3038;1815;2341;1829;2752;2107;2910;3877;3815;455;1054;1630;3409;1654;1803;2354;1817;2919;2330;3361;3818;2338;3411;1811;1547;2098;1262;2741;1803;2325;2346;2423;1646;985;1798;3468;1575;376;3443;1712;1741;559;2932;2084;1793;1723;3207;3201;1803;782;1820;2453;2651;3241;2919;2397;1372;1453;1507;1578;3209;1894;1180;2392;3401;2123;2636;1477;1588;2356;3446;1970;3526;2069;2392;2097;2417;2390;2949;844;2710;1857;2386;2342;2582;2348;2360;1795;2135;804;1801;3439;2421;2430;4535;2663;2359;1784;2939;1927;2920;1947;2413;1722;3338;1568;3830;2338;1610;2214;3473;515;2367;1361;1788;1807;1858;3413;2162;3557;2288;2354;1799;2470;2946;2909;3589;1709;1805;3562;2341;2873;2929;1858;1736;3324;2143;2514;2398;3535;2846;1814;2114;2162;2351;3244;574;3424;2339;1739;2050;3826;2114;2372;1594;928;2365;1664;2306;507;2162;3082;1800;2110;2092;2640;3410;2396;75;1756;2377;2092;1712;3385;3372;1655;2933;2457;2106;3488;1725;1801;1815;2358;1809;685;1834;766;1825;2872;1970;2521;1894;2305;2100;2921;2922;2907;2819;2323;3597;1712;2276;3084;2001;2768;595;1713;2349;2068;1714;388;1659;1646;1834;2033;1982;2365;3372;2148;568;3633;2328;1730;4535;1794;3363;2037;2385;1935;3439;1728;2348;2346;2584;2851;1745;2924;2973;1630;2367;2096;871;2323;2793;3826;1827;1901;521;2342;2355;2073;2059;2910;2490;1754;2883;3090;2914;2679;2023;2021;2884;2734;2095;482;375;1782;2077;1083;1715;3166;4534;2102;1822;3686;2979;2358;3826;2383;2319;1784;2035;2854;3487;4536;3551;2584;2366;1796;1788;1587;3700;1816;1802;1309;2369;3562;2124;2093;661;1813;3207;3828;2529;1759;2833;2902;1419;2889;3378;1129;1820;1126;1494;1807;2065;2500;1965;2418;1815;2497;1433;3229;3171;1698;3345;2507
1738;2313;1988;1726;2760;3326;1717;2319;1384;3505;2039;1647;2695;2663;2531;2525;3165;2067;2769;1098;1661;1786;1974;2112;2393;1812;2422;3517;3219;1694;1898;2415;4096;1942;2958;3326;2501;2182;2340;3525;653;1696;2580;3055;3363;2927;1485;2342;4458;596;2080;4493;490;2261;2860;2358;2347;2929;2335;2854;2266;1297;2113;2417;3503;1615;2968;2368;1853;908;1816;2362;3404;1797;3510;1788;2757;2334;2362;3558;2428;2462;1308;1957;2180;2350;2336;2542;2428;2860;1226;3742;838;3420;1484;1766;3962;1323;3351;2114;1827;2564;1807;2256;3409;2334;2336;1831;1392;1706;1970;2887;463;1963;2778;3452;1085;1823;2374;1087;1502;1591;2656;3760;1817;1692;2369;1843;1813;2261;2866;2332;3148;1566;327;1531;2369;3324;687;2927;2399;1798;1804;1808;1650;2348;2750;1733;2535;897;2154;1313;2121;2321;2014;2103;2319;2978;3371;2933;3530;2015;2877;382;1820;2290;2307;3945;2342;3266;3234;2397;2546;2039;2806;3251;1665;2894;2802;1826;1835;1628;1757;2938;2941;87;2293;2922;2796;2132;2390;1721;2117;2725;2769;1728;2934;1873;2940;1846;3474;2934;1204;2939;2369;2863;3454;773;1770;2204;492;2080;1685;2925;2360;2094;1176;2345;2327;3466;3221;1974;1811;3175;2343;2932;2228;2997;3572;2632;1425;1814;3423;2358;480;1405;3630;2659;1742;1880;1485;1031;1428;3030;2840;1144;2333;2079;1662;2821;2129;1785;2048;4529;2347;1681;2014;2356;2392;2435;2371;2681;555;2350;2373;3053;2075;3529;2348;1429;2376;4530;3370;1780;1537;2944;2337;1775;3544;1692;1905;1504;3527;3522;993;1809;2916;2334;1681;1766;2089;2069;1755;1219;3526;1943;2938;2319;2655;2093;2732;3043;2350;2424;4529;2342;1937;2349;1782;2551;2729;3526;2363;3481;1761;2386;2916;2940;2478;3312;1330;2342;2948;1631;1548;1813;1784;2365;1775;2933;1552;2354;1457;3774;1784;2193;1812;2302;1767;2700;1575;3908;1844;2215;2392;3278;1868;1052;2353;2325;2081;1722;1485;1785;2107;1339;2214;2955;2214;2342;2325;2930;2130;3471;1656;2983;1462;2906;2351;1813;2333;1676;2849;2389;3510;2641;2659;1017;1789;1750;2098;2618;2355;2916;939;3335;1217;2577;2944;1812;2359;1802;2074;1786;2349;2326;1812;1702;2940;2122;3514;2583;1829;2350;1796;1402;2882;2965;2556;3085;3524;2018;3525;1793;3182;2987;2324;1048;2445;2354;3043;2368;2361;2332;1829;1813;2135;1689;2113;3484;2061;2375;2422;1031;1839;2181;1782;1588;2373;2751;2639;2161;1658;1579;2429;2403;2579;2175;3462;1468;2086;2487;2483;2966;2342;2371;2347;671;2328;3425;2887;2741;3323;4536;2333;2184;3536;1753;2185;2746;2953;2208;1998;535;1760;2090;2352;2370;2946;1406;2386;1697;2380;2382;2071;1662;2735;2393;1825;1949;2489;2346;2180;2938;2354;1261;3703;2016;1991;2358;2140;2115;1618;2325;2160;2298;2382;1953;2127;2913;1986;3443;2093;2371;2367;2117;1253;1485;3408;1866;3728;2946;1249;2588;2138;1225;2184;2323;1713;2943;1713;3186;3331;426;1902;2925;2927;1600;2348;2214;1233;1807;2743;3122;1824;2796;1449;1820;2346;1920;1705;2345;1979;2216;582;1786;903;2334;2376;416;2760;3427;1708;2638;2370;2347;2218;3368;2369;2374;2011;2355;2936;1208;2360;2358;4528;2817;2073;2296;2615;1003;2375;1811;3487;1793;1710;3471;2383;1799;3557;2094;2932;1221;1694;2976;1613;2937;2946;2340;1571;1809;770;2730;2464;1800;4536;2316;3389;2137;266;2350;2889;2976;1526;2011;2348;299;1810;2951;431;2129;3465;3405;2147;3544;1588;1596;1810;1681;2797;3102;1122;1971;2885;2360;1057;1692;135;3403;2100;1715;3488;1252;2764;3554;2392;1809;1485;2691;2458;2360;3451;2170;3522;4521;2152;1818;1988;2850;2939;1823;2143;2332;2953;1755;2084;2056;3125;1703;2344;2131;1959;2324;937;2153;1100;3528;2448;2312;2377;2386;1683;2690;2499;1551;2456;1487;3576;2408;2264;2807;1137;2280;2474;2135;1312;2947;3449;3326;2312;2855;2203;1788;939;1627;1660;2146;2670;1714;1524;2521;961;2852;2341;2279;1476;3204;1703;1994;2245;2134;2422;2058;3307;2553;2318;1468;1249;2935;2350;2892;1164;2360;2315;3324;2334;2399;762;2373;1205;2316;2462;2719;1686;1649;3669;1602;2069;2264;700;1743;1553;2420;3552;3366;2133;2412;1913;668;2216;1618;2361;2143;2352;2406;2330;1756;2355;2131;1635;3519;3089;2992;2510;3406;2369;2539;2870;2132;2944;1040;1831;2382;2869;2961;2397;1785;1755;2335;2515;3240;2714;3524;2182;2162;1720;2099;2871;2697;3272;862;1991;3592;1894;1839;1798;2973;1804;2377;1714;3721;2241;2367;1749;3129;2367;2798;2915;2095;1912;2105;1658;1915;4533;1199;2103;2120;2155;1712;558;3794;1967;2135;2356;1807;2090;2183;1810;1278;4536;1632;3631;2225;3829;1767;1452;3395;899;2908;2929;979;3511;887;2746;2713;2349;2328;2170;2785;3827;2152;1852;2373;1636;2693;2992;944;1651;1676;2859;1478;2112;1745;3746;2898;2253;2084;2356;2481;4535;3701;2528;2484;1133;2375;3390;1989;1649;2755;2344;2948;2890;1966;2350;2253;2957;837;2111;1211;1538;3381;3216;2448;2134;546;2408;1274;1751;1739;1723;1587;3375;2339;2926;865;2132;2149;1712;2378;2948;3126;1400;2760;2165;2328;3514;2918;1302;2356;2350;2830;2026;2346;1697;1353;2959;2376;1909;3262;2334;1846;3270;2089;2932;1413;2116;3116;3100;3460;2384;1690;2360;2126;2516;1735;2357;2131;2114;1788;2936;1911;1862;2358;1434;3526;1744;2056;3171;2942;1627;2920;2623;1712;2401;1619;2609;3106;1752;2860;3528;2230;1560;2052;3376;765;2399;1534;2935;2420;2937;2638;1788;1795;2152;2402;2391;1807;3411;990
2327;777;2432;1746;1637;2345;2474;1809;2305;2113;2438;1552;1886;493;2762;2622;3177;1395;2327;1996;881;2409;2316;1904;3186;1772;2776;1738;1742;2421;2093;2498;926;2622;3101;2351;2219;1485;2129;2044;1880;1826;836;1160;2885;1338;819;2548;1811;2638;1776;2323;3379;1870;1888;2029;1778;1209;3722;812;1832;2254;2333;1227;1576;1602;2375;1622;1824;2605;2349;2187;1816;1612;3087;2354;2280;1503;883;1823;1827;2364;2091;1749;2504;1513;707;667;1848;3853;1441;2550;700;926;2156;2062;1849;208;1736;2165;2298;2339;1609;2570;599;1218;2355;1999;2433;2368;991;3832;2504;1610;3220;2885;2286;2270;1603;1743;2302;2715;1528;3356;2420;2765;4085;2342;2498;1777;2400;1799;2349;2294;1875;1452;3539;1991;2910;2425;1554;1815;1901;1774;2315;744;1351;4199;2263;1440;2710;2057;1630;3967;2551;2568;1018;1957;2459;2344;2906;2307;2932;1505;3360;2113;2068;2390;2405;972;2248;1773;1551;1818;1821;1756;3505;1343;2561;1882;2566;1416;2986;3219;1580;2354;380;2561;1603;3341;2235;2875;2321;2066;1170;1520;3540;1404;1817;3778;2326;2335;1822;2704;2853;2933;2314;1628;2936;3584;1841;1801;2491;3516;1829;2927;4238;2119;2336;1644;2447;1770;3917;1127;2640;3519;2341;1810;3408;2405;1584;2714;2642;1599;2992;688;1680;1880;2564;920;1838;2509;2449;2351;1670;2498;2313;2112;2320;2145;1432;1813;2547;2212;2340;1592;3311;4321;1534;2354;2564;2519;2356;2113;1332;1008;1679;2892;2714;3191;972;1090;1682;3509;1329;2243;2895;2454;2505;2738;2853;3846;1781;3343;1506;2109;2345;1002;1350;1560;2328;2750;2162;2915;1958;2452;2324;2486;296;3262;2417;1800;702;2354;3307;2889;2559;811;1568;624;1943;2935;2348;2344;2445;1813;3075;2774;2587;3105;1197;2414;2003;2350;2536;2644;2393;1169;2797;2811;2775;2746;713;1813;3407;2827;3241;1154;2057;2011;1615;626;1310;100;1877;853;2901;752;1834;3322;2387;4327;4334;3331;2065;2564;2155;2342;1817;2243;1280;2485;737;1839;2347;1431;772;1777;1772;1468;2177;2253;1677;1769;1768;1286;2433;2344;1417;2243;2008;3223;1750;2378;2326;3143;1448;4300;3543;2089;1613;1970;1773;2905;1171;186;2326;2337;1579;2069;1721;1448;1957;1693;2554;2412;627;875;2255;2861;2608;2026;2292;1837;1850;2821;1839;2291;2446;1823;1845;2005;2842;1823;2472;1818;2582;1656;2078;3490;2364;2770;1764;1608;2103;1902;1084;2058;2827;2067;3348;2310;1885;2888;1833;2340;1757;2485;2352;2367;1330;1226;2639;1895;2372;2583;1834;2372;2815;1882;2490;2276;1917;1780;3429;2353;651;1725;1821;2157;1827;3429;1003;2732;484;1259;1444;2375;2174;2587;2724;1230;983;2368;1511;2353;909;2354;1825;1536;2954;2472;2013;2921;1637;2351;1528;3357;2927;2951;2464;1912;1593;1962;1865;2357;2628;1321;2361;1210;2759;2486;2342;2298;2394;2842;734;2201;1811;321;2319;2757;1844;1791;1559;3527;1595;2949;2459;2233;2935;1361;2097;907;3110;3122;2685;2040;2319;1839;2908;1561;2360;1754;2312;1794;2895;3491;2356;727;4338;2283;1838;988;1263;1838;2948;159;2669;2071;1831;3698;159;2903;1064;2340;2358;1367;2351;1988;1666;1745;2882;2325;1804;1477;2564;2352;2341;2478;2508;2794;1457;2784;2352;1782;2519;2392;1320;2204;1736;2910;2449;2461;1838;1183;1813;3514;2639;2561;2931;2318;2027;718;2360;339;1012;1851;3534;3421;1761;2654;4468;1262;1813;1717;2323;2406;1212;1788;2014;1818;1519;2638;2145;3301;1813;3305;2217;1120;1051;2322;4534;2491;3794;3257;3364;974;1949;1796;1033;3539;2495;1801;892;939;2481;3046;2344;2441;2384;809;1605;2437;3031;1883;2270;2372;2491;2280;2389;1465;3499;2338;1812;2182;1824;3434;2329;2455;3510;2352;2777;1600;1734;4536;1574;2289;3671;2113;3802;978;2107;1577;805;1949;2999;2492;2943;2235;3242;1840;68;1729;2295;2813;1801;1729;2901;1989;2033;1297;2407;3519;740;2322;1011;1408;2475;2315;1827;1817;2086;1668;2241;1517;2518;772;2970;2356;2331;2358;264;2256;2538;3306;1458;1698;1796;2346;2862;564;2017;1433;3000;1537;1728;1077;2661;972;2052;1845;1309;2037;3519;3022;2282;3402;1764;1817;3370;2800;3349;1890;2526;2745;2360;2445;1966;1362;2345;2206;1669;2702;3475;1735;3494;2799;790;916;2968;2040;2045;2557;2195;2929;880;2329;2014;237;1583;1600;2526;1911;1854;1817;3319;2309;1719;1093;1750;1706;3492;2576;2355;2084;1426;3201;1674;1554;2943;1987;1563;1019;2872;2363;1219;1870;2115;2482;2933;2797;816;2862;1783;2350;2331;937;527;2385;2065;2522;841;2342;2349;2338;240;2749;2699;2353;379;2017;1891;2205;1788;1673;2339;2366;859;1913;1624;1904;1848;1425;1911;2346;1845;1819;378;3585;2356;2977;2405;2500;184;2379;2325;2731;2349;977;1502;2227;1737;1795;2351;2020;2336;2510;2839;1550;1850;3575;2341;2200;2033;1714;2366;2728;2511;1588;3597;2538;2885;2296;3202;3130;1671;1516;3117;2498;1192;1806;2905;2123;2924;2324;2038;2125;1555;3129;3115;1638;2910;1878;1613;1865;2342;2369;1288;1789;2569;2592;2323;2202;1875;2391;632;1549;1131;2507;3494;3494;2703;1815;1673;2198;3473;2866;2030;1803;2321;1760;2044;2350;2347;1184;3452;3290;2186;1813;1466;1959;1813;806;2383;2622;2711;1151;1812;1790;1777;2031;2876;1813;1788;4530;3428;3518;2504;1681;1359;2400;1801;2355;2121;2341;2356;686;3668;3729;1842;2351;1803;2883;2361;2392;2272;2773;1815;2473;2325;2203;2434;1445;1148;1943;3495;2334;3152;1782;1579;2149;1802;1786;2133;2253;1815;1813;3230;1763
975;2325;1996;2073;1533;2319;432;1241;2337;1446;2576;2348;1265;2372;1744;1652;2328;3485;539;3203;1671;3270;1570;2329;2416;2010;1795;2687;1501;2486;2135;2331;1772;2948;2614;1807;1817;2819;2943;1812;2241;2360;2662;2570;3692;3402;2162;864;3306;2665;2753;2556;1983;2912;2662;1593;2335;2702;2543;2352;2337;1550;1772;2352;3502;2334;1955;1834;3170;1955;2011;4157;2551;1322;1191;2387;2754;2576;2532;1263;2013;3494;585;2613;2156;2518;2345;1236;2383;1133;2466;873;2373;938;2069;758;2351;2378;2880;1531;1399;2325;3277;1729;656;1159;2078;1706;2323;3227;1811;2033;870;1185;2375;1394;2419;1799;1018;892;1460;2852;1759;3421;3518;3174;944;1654;973;1814;2277;1650;2940;1349;2329;1952;2431;2100;2166;2175;2902;1786;2327;2413;1744;2913;1799;1967;2158;3537;2684;1959;986;3533;2307;3644;3373;1657;2523;3590;2669;2373;863;1737;1255;1078;3503;1687;1582;1750;2932;2931;2376;2114;1107;1796;2459;1586;1470;1714;2419;298;1529;3082;1812;1788;1118;1462;2370;2911;3527;1703;2894;1963;2206;913;2354;2449;1602;3708;835;1812;2324;2422;2292;2866;3546;1933;992;2128;3541;1671;3621;1671;2343;3526;3469;1735;2725;954;1379;2086;1676;3214;2212;3562;2115;2106;2908;2355;2451;3478;2958;2151;2369;1944;4046;982;2908;2323;2014;1852;3333;1659;546;2452;2868;3510;2234;2134;2571;3716;1369;2122;2907;1737;1639;1772;1044;2345;1693;1694;2782;2562;3153;2267;2969;3125;3520;2023;2837;1828;2334;2922;2707;2356;2613;2325;1826;1857;2569;1806;2037;2367;1738;2065;2358;2359;2391;879;2126;2326;2899;2938;2034;1446;1531;1780;1989;874;1642;1470;2115;3537;2121;2830;1815;3530;1314;2333;1756;2735;3558;1184;1785;2439;2919;1002;2337;1940;1716;2915;1825;1581;3229;2029;1712;2105;1040;2347;3262;1712;2667;2452;2324;1796;1127;2393;2091;2883;2211;597;1194;2842;4425;1757;2710;2280;1806;2297;1232;3506;3487;1221;2328;4435;1194;2187;2892;1810;2385;1532;1574;2831;3476;2329;2116;2236;1810;2680;2392;2344;2912;2167;1200;3562;2740;2044;1277;1609;1871;2176;3879;1560;2914;2101;1211;3003;1942;2142;2945;2192;3468;2343;2128;1690;1621;1738;1801;1361;1477;1712;1725;2197;3076;1187;1761;1165;2070;1264;2114;2349;2193;4331;2810;1709;3846;1481;2901;3536;2297;2068;952;2209;2101;1169;1154;1650;1685;1578;2287;3531;1902;1856;2541;1482;2074;2793;1725;1973;2175;1589;2304;4333;1203;1621;2159;260;435;1686;2322;4327;3171;2341;1664;2762;1851;2329;1501;2352;1820;1062;1330;3125;2297;1688;1748;3558;2912;1493;3476;3045;1756;1820;2861;3479;1881;2448;1455;1333;1712;1597;1748;2423;1793;2051;2348;2343;2434;383;3316;3547;2911;3296;2873;2932;2900;582;1791;2502;407;2467;1791;3141;2366;1654;1655;3600;866;3533;2149;3562;1020;3561;2489;1799;1684;1802;1923;319;2837;2117;2094;2912;1319;3627;3462;2468;3581;1486;989;3355;2390;2749;1417;327;3924;901;881;2370;3528;1227;1047;2214;1339;2381;2447;1670;1456;1469;1419;2405;3528;2352;2384;410;2343;1367;2428;944;856;2373;2348;2446;994;1494;2714;2654;2736;3422;1470;2378;1537;2909;1523;2496;1086;4233;1418;2356;1739;2368;1283;2372;3557;1420;1818;2953;2069;1223;1712;2098;2818;1962;1058;2062;2365;1174;2751;2385;1612;2413;1199;1768;2360;2384;1667;2654;3619;2344;1680;2339;2799;2384;2403;2008;2397;1585;1914;2009;2012;2635;1773;3561;2892;464;2102;2865;2135;3634;1384;1398;3307;1422;2352;3494;4332;2466;1218;2357;2892;2916;3559;2064;1646;1013;2048;1472;2195;1791;2441;1680;2507;1262;2406;1475;2445;435;1929;3193;3001;2399;352;2887;2787;2148;2729;1294;2650;2365;1534;2342;2981;2831;2148;2738;1000;3621;2540;2045;2989;1792;1671;2362;2457;2925;2371;2353;3108;1775;2912;3413;4333;1894;2457;2390;2417;2363;2442;3340;2769;1981;3160;2045;1837;2367;1733;2153;2600;2034;934;215;2939;3335;2447;561;3214;2961;2955;3528;327;3219;1713;2760;2369;3105;1825;2588;1648;1509;2343;2284;1941;1712;2083;1251;2340;1851;2497;1762;2342;714;2854;803;2374;2945;2077;2408;2403;1893;2939;2553;2374;1141;1581;2373;1153;1815;3523;2920;2426;2826;492;755;3560;1712;3289;1764;602;1344;2127;3708;2471;3633;1321;2381;3566;2274;2940;2126;2333;1753;243;2214;2449;2375;1603;1795;1376;2395;2351;1692;1772;2096;2583;2332;2821;1157;272;2744;2207;1714;2281;2075;776;2015;2234;1431;2279;272;2049;1286;1625;1615;1332;2396;1252;2109;2856;1044;160;831;1223;643;3559;2219;474;716;2112;1276;715;2027;2437;300;2375;1651;2373;2369;4334;2367;3150;2876;1767;2135;1076;2424;3160;1209;2588;2947;2101;662;2350;1544;1658;2563;1264;1105;3393;452;2423;2438;2378;2342;1427;2118;1419;2350;1569;1235;2047;2367;2142;1362;2156;2286;1364;3535;3485;1834;1658;1236;1449;1398;491;3360;2341;2907;2389;2343;1865;3379;1007;2373;3283;1784;641;2702;2433;395;3779;2526;1424;1416;1804;2332;1817;2353;2424;1777;3178;2589;1402;1812;1812;2504;3276;2389;1450;2357;2316;2350;1964;2359;1768;2206;2420;2247;2823;1286;2165;1509;2865;2403;522;3391;907;988;2773;2929;1690;1673;888;1588;2928;801;1375;1634;2136;2374;2981;1967;1499;188;2405;3555;2341;1470;2014;1030;2572;2718;2362;1784;274;2021;1465;2123;1560;1647;2926;2132;1956;4331;2918;2116;2284;2926;2433;3787;242;1744;3568;3071;1919;2353;1166;2334;327;4334;2378;2833;1783;1564;2447;1557;2207;1352;2338;2372
