5280;3062;4637;4766;9565;4142;4038;4688;1683;4483;4233;4508;3152;4650;5713;3863;3637;3230;3446;8107;7065;2741;576;4259;2903;4878;4458;9582;4307;3484;2167;2122;3643;2234;4613;3319;5981;3887;4767;4489;4089;3162;3867;3453;6879;10047;4627;2657;6801;2876;2649;3535;4202;4779;2742;2404;1449;4550;2681;5261;6214;2405;4874;1575;2754;5159;8085;2056;2118;2862;4343;4113;3215;3456;2675;3316;4255;5054;3779;4649;3709;3508;4972;3078;2117;4567;4861;2453;4931;4805;4611;5064;2716;5387;3363;11424;4951;6015;4724;4710;2629;8809;4745;4949;4766;5010;2852;4608;3276;4891;4327;4445;3533;2246;4512;1908;2364;3014;2767;3163;2773;4660;4454;4659;3801;2149;2473;5085;2691;4022;2087;2442;746;1259;5386;3542;4071;825;2330;4333;8973;4623;5246;4660;4470;4737;4423;3487;4997;5527;9257;4137;9990;3244;2387;8804;3875;9527;4824;4638;1946;4692;2421;4192;2515;4466;4771;4825;4534;3105;4920;4604;5984;4950;1163;2943;4858;4519;4705;2722;984;2992;2171;2700;3291;2175;3111;2665;4260;3465;4686;2215;3345;5015;1865;5543;1662;3252;10552;2063;4797;2415;5073;1589;3610;4065;2881;4043;3017;9637;4048;2891;3601;4113;4473;4523;5107;4791;10510;2721;3009;4721;3390;1172;3361;3959;6229;3322;2448;5451;4485;6232;6375;4788;3200;2675;4879;4796;7465;3722;2464;2698;4147;3318;3958;6271;5307;1658;4584;10602;5690;4302;4811;4000;5014;4452;4574;4682;8080;4873;3256;3343;4645;4009;5044;10797;3794;10767;2695;4585;4095;2588;3946;3883;3293;3902;3865;3692;1602;10535;4387;3869;3941;10777;10595;2800;725;8075;7773;2934;5207;3089;4378;3575;2588;5008;1443;2776;4719;2457;4608;4406;4377;1428;2872;2457;4699;3104;3137;4718;4339;4611;2477;3022;3262;5492;2255;2110;1560;3635;4839;10900;4655;2769;4421;4173;4276;3788;3386;5190;4794;4649;3719;4653;6632;3195;11105;3808;6790;1655;1340;5501;7329;857;4853;3049;4312;4683;3396;4411;6429;11451;8075;5431;4595;3089;3567;1538;4623;4775;3470;4813;5114;3224;7992;1576;3418;4693;4855;3039;1411;3924;432;837;4998;4656;3561;4333;3139;3670;6161;6363;4814;4353;2746;4814;4750;6629;4371;3372;8080;2227;2378;2964;3054;2898;5458;2564;7777;4563;2776;7777;11144;2397;4670;2585;11777;3967;4555;2123;4452;5039;4897;5393;1440;3540;3139;4307;4612;2527;4826;5118;3199;4928;11100;6159;2674;3346;2409;3729;1453;4185;3934;2328;1095;5024;4383;4301;4795;774;5642;374;4929;3485;2745;5167;4396;2951;2359;4386;4804;11317;4816;4115;4210;4771;1982;2345;2888;3606;2151;3716;5069;2593;3195;4791;5194;5626;5095;5271;3284;1948;3657;3738;1344;11307;2232;6173;3175;4094;5559;5100;11439;4438;10595;3085;5395;3002;3693;623;1755;8080;3408;4379;2078;5099;11419;5085;4564;4255;2693;10605;3732;4798;3521;4330;4695;3109;2742;4919;2958;3982;1805;4762;2613;5313;4995;3933;4435;4870;2577;2367;3982;5283;6537;4414;5083;2384;2704;2586;5986;4776;1483;2915;4654;11095;4825;3125;2805;2296;6332;10777;2569;4650;4321;1747;3254;3540;2674;2547;1885;4559;3428;4666;791;3262;4325;4340;11772;2520;2741;10739;2008;10670;3676;3329;4529;4461;2011;4580;4672;4607;8002;1778;6157;3332;726;3608;4848;4727;2030;2538;4084;2668;3106;5344;7023;2124;4759;4508;4535;4314;2516;4846;4586;2147;1231;4182;4832;4773;2905;11344;8085;3337;3571;5316;4720;10777;11424;11817;3664;2164;2460;2656;10600;1846;3520;3165;3220;4716;2869;4049;2622;4598;4129;3009;3091;4497;4374;2167;4633;10772;7755;3233;5828;9378;2193;8080;9766;4206;4727;5942;5396;3992;7732;2999;4860;2860;4804;2165;11312;1203;11424;3073;3992;4586;5837;11424;5803;4249;2360;4704;2755;2092;4737;1522;3541;4706;6808;3704;5088;4248;2880;2779;3067;6068;2048;2801;3635;4110;3782;2756;3104;3526;5221;1462;2661;11312;2790;4084;5458;3063;4698;3832;6535;4805;3065;4555;4833;3667;3849;4678;3008;3370;4466;3151;5299;6310;3016;3140;10057;10099;3297;1939;4859;2756;4014;8080;3508;718;4736;2618;3048;3914;3126;5114;6333;2063;4281;1893;3525;3141;4635;4497;5295;4707;1982;3790;4673;3179;4620;4908;11332;11685;4724;3508;1771;2686;4472;4057;4710;4370;1883;4745;2800;3309;4659;3016;5311;5149;6777;454;4169;4634;4678;5676;1815;1668;2788;4671;5041;4905;3619;2504;2650;4736;4598;4001;4848;4934;3781;11424;10074;2782;11312;2454;6596;3493;3002;3215;1947;2566;5447;2702;4504;2516;4393;2505;5611;4670;2792;4318;1679;2127;8080;3275;4273;4206;3493;3492;2897;4530;619;3531;5055;3122;2510;3306;1139;5864;4194;3340;4465;3402;11181;3056;4562;4771;891;4969;2241;7309;6035;5593;4671;2912;11312;4825;11312;3533;4846;1633;3661;4564;4803;4410;3194;11312;5112;3160;1109;4519;2878;4719;4924;3546;9477;5192;3197;1099;3945;2301;3214;2950;4360;596;2972;1905;6456;4358;3274;11312;2885;4424;3392;2893;4644;3523;1826;3284;4461;9696;3973;4289;3196;5121;4665;4752;5900;3130;2784;6513;4636;4178;3379;4999;2735;4904;4225;4814;4074;2511;3090;4933;11312;2916;3793;1977;4717;2475;2911;4812;5100;7879;2236;3536;3379;3104;3087;2135;3228;4447;187;3514;11317;3541;702;1424;4460;4868;5492;4782;10390;1651;3611;6026;4685;4751;529;3717;3919;4677;1608;2999;4659;3573;10802;3499;4677;4367;2335;1064;4586;4734;5177;3600;2571;2666;2860;3535;6567;2972;4146;2505;4246;4731;3237;4891;10510;4577;3612;3137;4919;4035;6536;4478;4499;3183;3063;3523;2623;3138;3466;8080;2912;5776;4171;11043;2622;4109;1917;4373;4768;4135;4488;3347;2975;4296;5298;5771
2193;2433;3249;4469;4582;5894;3736;5278;4770;2631;3197;3687;7457;4224;6283;3216;4195;2754;3095;3696;6886;4709;2920;2316;5948;3180;3975;2769;4499;3751;2276;4153;8607;2209;10367;4632;4626;6482;8920;5763;4528;5041;4964;8920;3667;3346;2982;4606;4654;3254;2778;2409;2834;6290;2624;2663;5775;2411;9440;3066;4434;8085;3832;4415;3123;2590;5116;2255;4880;10368;4647;4422;4292;3985;2304;4611;2768;6782;2537;2605;5457;4657;4915;11075;2407;4369;7810;3510;3137;2704;5898;2698;6329;6442;4879;3618;5141;2496;4740;4893;9405;3729;1688;5070;5077;3657;2634;3006;3752;4206;3179;2801;3995;3630;4244;2082;3031;4590;4369;2226;2161;6810;3766;4790;4834;3592;4666;4913;4656;5845;3627;3695;5064;2629;3261;2517;4617;2404;5473;4553;5015;1224;5007;11123;4836;4602;6207;3280;4537;4196;10930;4122;5498;4507;5494;3637;4702;2127;4808;13358;4955;5862;5109;1764;3219;2922;3034;2604;6880;3588;10455;5258;461;5604;3337;4467;3036;1587;4703;3424;2186;2565;3345;4231;3182;3550;1763;2581;3795;1869;5952;3253;4570;3856;4725;3378;4221;2957;4658;2605;4814;4803;3086;1748;3429;4861;3217;706;3248;5960;345;4755;4027;2645;4024;4303;2697;3030;5344;3547;4761;4194;2139;6324;3144;4709;6131;4957;3966;3942;4129;1822;4247;3680;3758;3509;3410;1393;2275;3612;2542;3303;8250;3989;4796;5178;5141;11196;3593;3787;10268;3479;6186;4813;2558;3516;4877;3274;3528;1764;3416;2772;3830;4857;5080;3336;2303;2286;1118;4843;4528;4256;2852;2430;8080;3140;1657;4216;1697;3332;4989;4309;4503;2570;1833;4324;2765;4602;4678;3243;5308;3144;3288;3754;4380;2823;5177;2317;2026;3875;5239;3224;5318;2221;1866;5023;4715;11292;4613;1847;2880;2519;4191;4199;3272;3628;1255;2663;3026;2520;2755;1799;3342;2091;4697;2552;4048;4618;4060;4563;3044;2368;1835;3485;3814;9100;9661;4685;1653;8460;4737;3367;4300;6351;4638;2620;2026;4139;7955;3207;11317;2460;3762;3117;4174;3577;2753;4047;4788;4780;9794;4794;3392;3641;3731;6329;2511;3184;4691;2532;5154;3077;4569;3185;2103;4358;4169;4908;5370;4965;778;4991;2750;3526;5861;3246;3672;2851;4018;3566;1985;4552;4171;2802;3023;5617;623;3803;4844;2438;3895;2476;2727;6038;2732;4395;7066;4770;5440;3907;4265;3438;4267;3375;566;4712;2812;2361;2586;5420;4680;4960;1779;792;3658;6032;3152;2582;9090;9933;3584;2217;4834;4968;3070;4488;5303;4586;4947;2556;3221;4474;4464;2655;5191;10198;4293;3895;3724;3717;11670;3384;5362;3498;4148;2945;2069;5929;4604;1671;4646;6486;4003;4499;11269;4373;4067;4076;4278;5316;5265;3605;1276;4637;2431;1710;11446;863;2724;6109;4580;4844;4791;1502;4211;5143;4212;1812;2976;11307;2884;4383;4720;4404;4106;3237;4591;2177;3680;2724;4481;8282;4857;2268;3513;3175;2030;1470;1483;4557;4338;1417;4900;2586;8282;5857;4848;2281;6570;2153;3584;4692;2143;4245;4481;2989;300;2247;2128;4306;3882;3785;4608;3860;4978;4760;2947;2974;10090;4595;3264;3005;1853;4264;4733;12028;5283;1902;4650;6115;3816;11615;2534;3596;3007;2760;4374;4009;5331;2751;8272;9795;8230;1953;4555;3514;4313;2116;2190;5393;2646;4869;11713;1191;4604;11817;876;1942;11822;2877;3082;3094;2440;2289;4020;4822;4363;10077;2422;4372;4734;5302;4604;5448;1790;11670;3478;4328;4617;2145;2494;3972;4339;5216;4544;3606;2749;1593;6432;3247;4116;11488;3190;8282;3684;4302;4930;2398;4265;3668;3277;6078;2572;3456;5332;3455;6343;2118;2480;3671;6336;4763;663;10402;899;3495;5007;2195;6402;4274;8282;5626;10403;2754;3737;3240;4236;2811;3170;4501;13129;3883;10499;4643;2267;2461;5323;645;1985;8282;4134;3181;4376;4120;5720;5136;695;3366;2286;9182;3225;4378;4393;3645;2489;3771;11341;3454;2923;10409;5271;3327;4765;8250;2395;4917;11421;5473;6355;5508;2345;5677;4662;547;5001;5047;2295;3202;425;3296;5220;2988;2071;5458;11553;11582;4854;2222;2303;4268;4643;707;6230;2240;4443;3176;3296;4717;9420;11697;4417;4588;1942;1689;2858;4499;1440;5323;4683;9195;4403;2791;4410;2333;4858;3702;1852;1422;2967;2707;4528;4331;2807;8170;4672;3538;2043;8127;2981;4267;10702;3438;3419;2868;3565;4853;4842;2917;12566;4590;6657;2987;4007;5209;1903;5879;4100;11421;4891;4045;3245;4149;5059;3564;3396;3357;3758;2092;3071;6054;3638;3319;529;4873;3417;3023;4409;4418;2900;2640;1640;4103;4566;3568;3149;2114;2487;3548;3649;7575;3374;2710;4247;5258;4803;4515;5001;4495;2715;11470;6399;2989;4798;3265;4854;4213;4446;3419;9595;5093;2373;3806;2988;4504;6150;2887;4288;1605;5910;2023;9595;2190;3442;4824;4782;3070;4453;11421;2259;5073;4472;3025;6268;2515;914;5850;362;4601;3731;11312;3025;3802;7777;3030;4217;4591;5027;4842;4784;817;4442;9600;3030;5973;5016;2764;2867;2793;2712;4739;11312;3878;5287;4050;2741;4555;3844;5902;3010;3367;4378;3004;4709;3304;1176;5620;3481;5168;4335;5014;3088;2288;4107;6242;3674;2952;4724;4579;2510;4292;3802;3241;3260;3137;4120;4542;4494;3333;3688;2816;4552;2842;7575;5043;840;4307;6072;2973;7575;2876;3444;3228;4763;9595;3213;3471;4857;5195;6219;2340;6580;5071;4624;3347;2362;3953;3490;4168;4759;4416;7575;12915;4927;4156;1657;4693;4130;3895;2515;3059;1548;2715;4818;6253;1680;6898;2277;4658;4782;1940;2800;4007;12639;2888;4679;4862;1229;4737;4894;2423;4497;4366;5223;3530;5336;12308;1896;5281;2652;3413;3388;1894;2689;4822;3424;4511;1285;2931;7777;2877;4407;1599;7782;2990;6175;9101;3569;5424;1802;2583
2446;1860;3944;4966;4146;3042;2245;9858;6002;3737;3379;6833;5532;2927;2901;2835;3250;3190;3279;3066;4076;5007;4153;11369;2855;4537;5834;4405;2420;9585;3085;914;3184;6403;5697;2606;6408;1992;3196;4757;4828;1569;3163;2748;7145;4219;4585;5162;4349;1076;6198;11307;5380;955;4697;3109;3224;11742;3237;3243;1968;1970;6232;4523;3741;3963;5617;4869;4866;7167;11687;1987;1697;2460;3626;3270;4621;7242;2965;3169;3294;4867;1816;4718;4594;3379;4694;4467;4889;6817;2554;2631;5320;3676;2322;3405;3232;4644;2493;4293;3276;2534;3221;3684;8500;4931;3124;2584;4929;2975;2870;4565;7285;4899;2062;4690;8080;7777;2194;4906;1054;3854;4894;6088;4552;7990;7777;4579;909;3564;2761;3443;1504;2919;3605;1290;4165;2015;4715;2038;3473;4818;5137;3450;2415;6292;5426;5059;3882;446;2953;4124;3307;2835;2823;6274;1822;499;4599;1755;1468;6432;5465;2281;3025;9455;2897;3384;8163;2829;4764;2930;4097;9353;4248;7877;6351;4757;4858;4688;4410;6182;5605;2509;2718;4469;4645;1980;4230;6161;3073;3738;4759;4182;6503;3025;2616;4560;4719;6553;4723;2967;4531;4032;4162;3364;2034;12317;6004;8080;2772;4547;1500;4740;2599;3248;4379;2271;7305;5276;3587;3145;1776;3068;2340;5796;4552;3127;1869;4342;4800;4872;3100;5043;3356;1179;3149;11791;7020;2205;6450;5268;3562;4559;2816;3046;2686;3210;3364;2646;4386;2909;4590;3143;5099;4463;8070;2612;4612;4227;2872;3134;3215;1583;9773;4502;3246;4610;4578;3840;3114;11642;1268;3386;4386;11917;5857;4317;2597;4415;3226;3863;4788;1928;2671;3422;2994;3114;6319;4167;7752;4459;648;4522;4600;4644;11807;874;4080;3393;4768;8080;3076;4109;3447;4782;4728;3108;3733;4724;2052;4800;1025;2428;4141;1028;3963;1986;1414;3274;4364;3518;1845;11394;2529;3412;3555;2468;3514;1279;7828;2628;2609;6100;2857;5337;2616;8080;2214;5150;2648;2824;3433;4399;4531;2726;3162;3131;6501;3807;1949;2829;3677;3389;4965;5573;2989;2993;3306;3176;3872;11212;5132;3301;4254;3202;3463;3483;4351;3531;1931;1965;2119;3559;3514;6147;4377;536;1741;2929;3141;2052;2637;2786;4932;2830;1059;2800;4492;4398;6725;4230;2601;3075;2200;4801;2426;11458;6095;4884;2948;2894;2520;11634;5276;2374;4284;4137;1745;4616;3271;3731;1891;1993;4678;1180;2477;6641;2808;2217;2956;2793;2655;3333;2653;3702;6615;4315;4768;2488;4623;1244;4499;3463;3143;3631;4466;2788;4411;3156;5904;4216;2891;1852;4682;4381;4447;2854;2241;2507;8277;1780;4102;3006;6825;4229;3410;3413;2972;4441;11320;2331;3566;3308;3334;3769;2380;3187;4204;4481;5409;2474;3545;4880;6288;4471;2624;5250;10807;2844;6121;2872;5130;1213;8080;8282;2072;5153;1358;4533;3467;3910;4242;8277;4416;4239;5431;8121;761;4765;4183;2046;4695;3409;3870;951;5000;11267;6674;3132;4526;11718;5563;4400;4263;1963;4073;3830;3594;11262;3086;4903;3296;4109;4349;3767;4301;3489;2457;3535;4392;4497;4150;12220;3127;4239;301;4891;449;3687;4836;4973;4646;7820;3884;4841;4433;8080;3043;2427;5567;3727;6365;4890;3427;8997;3538;4989;3921;2811;2084;2507;3479;3432;1433;2385;4902;2495;3796;4166;1582;4748;12191;4449;3001;5119;4719;4459;3730;4642;2659;4492;4720;3268;3262;2925;4731;2177;4345;3172;7950;4563;608;9898;4752;4233;2368;2070;4627;3264;2296;4738;2626;3375;3456;4178;4206;4463;4365;4048;2650;5062;2899;3034;4523;4060;4181;3608;2753;4243;2440;2453;2894;3238;3803;1890;4331;4183;1018;3148;3057;3463;4188;2095;1873;4665;2280;3503;3348;4450;1941;6025;7080;7777;4243;3010;1289;4194;5090;4070;2293;3437;2965;2848;3262;1708;4378;4477;3951;10712;4290;5075;1695;2589;4725;2720;4613;4641;4453;4960;1918;4861;4178;3355;7510;2884;4220;4558;2441;4834;2697;8080;1471;8075;6377;8080;12391;3123;4002;5649;4244;1136;5541;1077;7161;4445;9292;960;2409;4704;3091;4799;4624;4987;4752;2670;12941;8954;2116;538;1463;6480;3990;3419;1062;1765;930;822;12751;8080;4657;3000;4962;4856;2907;5778;4687;4634;3951;10309;4548;4248;4470;4565;4638;4093;5125;8080;6520;3033;4217;3632;3540;3271;4731;3919;2000;4478;4851;5578;3546;2020;2868;5249;4478;9370;3497;4726;4239;4777;2185;4205;2212;3291;4202;2543;3831;2635;4842;4132;3936;1464;4632;2112;3909;3547;5418;3964;12191;2702;3906;6363;5100;4595;1790;4851;5041;8989;3203;2428;4791;6824;2428;3238;4837;5274;4666;5360;4707;4407;3501;4528;1074;2080;3872;2573;5243;1919;3779;6674;4035;1483;7785;9917;5021;4371;4547;2985;2916;3115;3027;3389;4657;2634;4182;2971;2837;2289;4595;2236;2018;12092;722;4550;2901;3325;5474;7820;3051;4486;1428;2760;3120;4944;5026;1650;3856;2682;10807;4847;2763;8752;3275;4607;10807;2414;4536;2944;3558;4890;5509;4630;6828;3378;1536;4529;3200;2203;2523;3155;2404;4557;3965;4652;4928;4861;1987;4569;6045;2960;3172;2386;1972;2944;2578;1372;5970;4546;2502;6586;5634;5888;3580;4326;2312;450;4300;4252;8570;12027;4085;4828;2338;3098;211;2917;2995;3509;4871;5578;2920;4720;4451;4899;3581;1500;4135;2804;5911;2578;2309;1724;5064;3084;4075;4992;2914;2753;9387;4435;3099;4826;5102;3835;4257;4146;4863;4309;5108;5568;2701;451;4256;4657;2956;11480;2925;3542;2615;4465;4762;4939;4055;4931;2464;3728;1599;2864;1507;2360;2075;4324;11302;5068;6245;3659;3213;3013;7777;3450;2725;351;1753;6343;2432;3042;4588;11479;2424;7575;2819;4490;4539;5316;4537;3636;8080;4675;5145;4025;6632;2201;4884;2586;665;2787;4084;3066;2308;4339
2658;2979;3252;5016;5576;1152;6676;3361;2329;1627;4133;5149;3210;3410;2906;8140;4722;12111;1414;3328;4718;797;4619;2968;3208;3505;2908;4402;4686;3156;4051;3215;5040;5482;4995;4630;3958;3508;4612;4336;3138;4628;4452;4562;4911;2857;3827;751;2259;4678;1938;3257;7767;6144;3773;3323;6034;2372;1861;4673;1794;8075;4898;3519;4031;7782;3577;4793;11331;11516;3503;5150;3159;2944;1715;6698;3720;4528;3836;3268;6322;4965;2759;4689;4724;2915;3203;9248;7852;573;6799;4943;3408;8385;2203;3684;2315;8607;2965;5271;2389;4762;2796;4471;3478;3017;3284;4105;884;5411;3188;3015;3024;2291;3698;4967;3764;8547;8335;4756;3171;3378;2772;2678;9540;7711;4115;4609;1760;6547;1340;6901;6349;5538;2764;533;4663;5834;2365;4258;3321;3195;2001;4812;4960;8080;3409;8340;2669;5096;4747;2949;2737;3133;3228;1885;5261;8770;3754;2586;2493;3128;2866;2010;3265;4455;4448;684;4473;2322;2883;2987;4251;3552;1393;3527;4537;8707;3213;3124;4440;4452;4692;7757;2943;6133;3988;2285;4155;6193;4582;4361;4423;8080;4331;4742;3152;3652;9080;3117;3383;3432;1857;4480;1560;8735;2253;4338;6525;3307;5002;11344;4152;3995;9125;2693;5333;4656;3048;4572;1362;4393;3569;4976;4423;4551;2859;4810;2518;3905;4132;2784;5086;11745;2280;4764;2246;3330;2628;2415;4270;4578;3386;4814;5169;4835;3693;4868;4562;4534;2045;3618;4644;4648;4000;3625;3367;2585;4506;5785;4888;3277;4932;11181;4769;1975;4724;4148;2833;4058;4435;3385;1729;5470;2409;5480;4464;2650;4882;4918;4636;408;4213;3641;5678;2906;2083;4382;3339;3196;1655;5092;3376;3203;12974;3268;3256;2357;9080;4289;3381;4279;5414;3169;1680;5437;2888;5372;4598;4954;2441;2614;4358;4663;5201;3704;4674;1680;4482;2864;4811;4766;2811;3051;4711;3922;4171;4456;3190;4498;414;9550;5881;4181;4895;4321;5077;4519;4039;3499;6248;1655;3048;4811;8837;3008;2419;2714;4902;3319;3150;2989;2367;9280;2338;766;2312;3580;1982;3252;2848;5254;3363;2956;4578;4402;5457;2670;3436;4938;3622;2544;2398;4785;5278;5142;5413;2200;1765;3048;2388;4774;4464;5662;694;6614;2997;3266;4489;3757;1464;4367;4707;3762;6410;2776;2350;5467;1809;3209;4543;5115;2757;3334;2994;4600;3061;4484;5051;2621;4445;6843;5101;2371;4975;9595;3791;10380;3030;3563;1767;3406;4555;4382;4204;4131;4641;2603;4794;4766;4492;10605;4520;4113;9657;1358;9990;4493;4784;1899;3809;4757;4808;2801;3749;10381;2005;6008;4422;3012;4881;4640;2453;5079;2774;3089;2377;3435;4891;4682;1813;11472;4797;4462;2602;5781;4694;1752;3342;5596;2782;5090;1312;4505;4930;3199;3237;2729;2872;1721;4143;3166;4603;4739;3436;4833;4678;5520;4375;927;4279;4742;4861;4604;4393;1641;3200;2266;3446;2583;6638;2412;3103;4338;3407;2482;3126;7777;4581;3152;2714;4750;4569;4515;4600;2747;3655;1927;3350;4122;9595;4545;4921;9590;4210;3615;3282;2299;5961;2876;4777;4351;4770;2554;3518;4734;2840;6454;5825;2558;9595;11397;1753;3089;4328;3018;1234;3603;3268;7298;3295;8057;4868;3829;4269;11424;8282;2959;1248;3088;4733;2724;4522;3027;4814;4816;2134;2276;4168;4573;5666;4851;2014;3828;3377;10268;2614;4011;4096;3088;4750;3319;2247;3375;3443;3097;9595;4361;4895;2779;3277;5627;3895;3117;5163;3109;3080;3254;3176;4710;11343;2658;5923;5055;3144;2587;3139;4077;5452;9035;3284;11229;1734;3633;3563;11587;3911;2364;2822;2763;2684;3233;3653;5093;6229;3024;2613;2561;2541;4490;2285;4456;4500;2617;4141;3492;2990;4683;3378;4107;3250;3450;5224;3945;4306;5615;2007;1511;4291;3853;4622;3386;2869;1276;3346;4610;4739;1158;11312;3879;654;11523;860;4563;4556;3241;5090;3105;3434;4604;4809;4787;3761;9930;3306;3322;4425;3077;6151;4959;3487;6508;4794;2359;4838;3047;3650;4740;4499;4681;4998;6461;5016;4553;2206;4769;5299;3468;3819;3151;4469;3151;3902;3027;5123;2865;9762;11523;5243;5006;6593;2843;2926;3502;4510;3123;2955;1464;5862;5629;4694;4792;855;3945;2922;4392;4549;2554;8277;4666;4890;3351;2854;3451;5070;5312;6786;4761;7575;5687;2300;2728;9592;3525;2353;1934;4961;3655;4369;6088;2439;3486;4686;2370;1773;5495;7575;3755;6424;3268;3061;2292;9090;4784;4161;1515;5151;2793;3128;4102;4329;12221;6458;4383;3109;4696;2487;3273;3175;2814;5192;3924;3643;4681;12294;4220;4687;2018;4377;2952;4198;4902;4349;1942;5275;4456;3123;4163;3084;5179;2569;3888;4394;2929;4496;4531;4446;4577;2300;4258;6372;287;3994;4506;2034;4815;3511;4522;1507;2945;5198;6077;3345;6633;4400;5806;4058;11358;3618;12420;4510;3136;3533;7575;3443;4870;3456;1923;5047;1025;4385;5060;1518;1883;12496;2900;4208;3971;4220;12584;2683;3600;5144;4777;4490;2907;5268;3797;5351;2255;4098;6460;3149;3539;4134;4333;3118;3386;1963;6579;3144;5293;4196;11358;1828;2224;7575;5622;8569;5318;3830;4415;2754;4724;12777;2219;9090;2702;2825;5658;4580;6458;4684;7580;5919;6844;4133;2485;3328;4398;3206;5174;4644;3156;4098;7777;2880;3522;2719;988;4300;4897;2789;3128;4185;2582;11312;1747;1985;4926;4591;4406;5338;4889;3311;2243;4592;2185;3012;3132;3381;2303;3186;4030;3306;3474;2309;4727;3054;4615;4040;9090;5590;3279;3162;3996;4265;4660;4531;8080;3465;5343;2778;4545;5047;3032;2837;5081;1954;3992;10020;4656;4476;7782;3409;3797;2012;3757;2612;4468;4426;4636;729;3565;3012;4374;3234;2020;3905;4352;3553;6430;10090;6435;6718;2785;4698;3369;6107;4234;10100;3055;4545;2571;8100;12546;3061;10090;4479;2611
